rank,strategy,symbol,entry_ts,exit_ts,direction,entry_price,exit_price,exit_reason,net_return
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-11-30T10:00:00+00:00,2025-12-01T00:00:00+00:00,-1,33.225,30.82216899239278,take,0.07135509930281869
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-12-01T01:00:00+00:00,2025-12-02T13:00:00+00:00,-1,31.24,32.35898087584875,stop,-0.036686417847442754
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-12-02T23:00:00+00:00,2025-12-05T08:00:00+00:00,1,33.848,32.98918603128029,stop,-0.026249632351621588
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-12-05T09:00:00+00:00,2025-12-06T08:00:00+00:00,-1,32.122,30.66617923737496,take,0.04438103242162339
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-12-07T10:00:00+00:00,2025-12-08T08:00:00+00:00,-1,29.408,30.627155719928925,stop,-0.04231909587663285
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-12-09T04:00:00+00:00,2025-12-09T16:00:00+00:00,-1,27.897,28.973639153512853,stop,-0.03945843808121363
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-12-15T18:00:00+00:00,2025-12-17T20:00:00+00:00,-1,27.483,24.588856505435317,take,0.10431212810796242
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-12-18T18:00:00+00:00,2025-12-19T07:00:00+00:00,-1,23.094,24.091992783665276,stop,-0.04407528863421284
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-12-20T23:00:00+00:00,2025-12-21T23:00:00+00:00,-1,23.992,24.620051261688968,stop,-0.027053771438555585
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-12-24T22:00:00+00:00,2025-12-25T07:00:00+00:00,1,25.202,24.586990053663953,stop,-0.02528105938095615
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-12-26T23:00:00+00:00,2025-12-28T15:00:00+00:00,1,25.774,25.28267649513213,stop,-0.019945402109548316
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-12-28T16:00:00+00:00,2025-12-29T00:00:00+00:00,-1,25.236,25.881867074337627,stop,-0.0264698531648756
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-01-01T15:00:00+00:00,2026-01-02T10:00:00+00:00,-1,24.326,24.914516464052813,stop,-0.025070927912305585
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-01-04T14:00:00+00:00,2026-01-05T01:00:00+00:00,1,25.794,27.393796405924117,take,0.06106643158884073
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-01-06T23:00:00+00:00,2026-01-07T09:00:00+00:00,1,28.236,27.25982061050602,stop,-0.03544084530137992
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-01-10T16:00:00+00:00,2026-01-11T07:00:00+00:00,-1,24.141,24.492624767122003,stop,-0.015452151422190807
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-01-12T10:00:00+00:00,2026-01-13T07:00:00+00:00,-1,23.931,24.44344804900582,stop,-0.02229409567109364
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-01-13T22:00:00+00:00,2026-01-15T03:00:00+00:00,1,25.783,24.74836918138042,stop,-0.040992100971107504
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-01-17T15:00:00+00:00,2026-01-18T19:00:00+00:00,1,25.653,25.083764994720767,stop,-0.023069633739214446
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-01-18T21:00:00+00:00,2026-01-19T00:00:00+00:00,-1,24.959,23.094127908909574,take,0.07375039216485235
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-01-19T01:00:00+00:00,2026-01-20T08:00:00+00:00,-1,24.083,22.8901560857955,take,0.04858617169954371
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-01-20T09:00:00+00:00,2026-01-21T07:00:00+00:00,-1,22.929,21.448884762934945,take,0.06359422461500852
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-01-21T10:00:00+00:00,2026-01-21T14:00:00+00:00,-1,20.608,21.278867564375147,stop,-0.03342425011150474
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-01-23T09:00:00+00:00,2026-01-23T13:00:00+00:00,-1,20.91,21.356006198745618,stop,-0.022210408857388786
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-01-24T08:00:00+00:00,2026-01-25T04:00:00+00:00,1,23.443,22.834690124212738,stop,-0.026824914596011773
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-01-25T08:00:00+00:00,2026-01-26T16:00:00+00:00,-1,22.446,23.18932914334388,stop,-0.033986329516351166
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-01-26T17:00:00+00:00,2026-01-27T02:00:00+00:00,1,23.868,25.892390129649165,take,0.08383996236557256
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-01-27T03:00:00+00:00,2026-01-27T16:00:00+00:00,1,26.088,28.819319643859796,take,0.10370239543439697
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-01-27T20:00:00+00:00,2026-01-28T01:00:00+00:00,1,29.758,32.919152620104406,take,0.10523328344897909
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-01-28T02:00:00+00:00,2026-01-30T00:00:00+00:00,1,32.854,30.155745356772734,stop,-0.08295454762007437
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-01-31T16:00:00+00:00,2026-01-31T18:00:00+00:00,-1,28.276,29.987387405047784,stop,-0.06136971909213429
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-02-01T00:00:00+00:00,2026-02-01T10:00:00+00:00,1,32.317,30.406614508590614,stop,-0.05996055596520955
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-02-03T01:00:00+00:00,2026-02-03T16:00:00+00:00,1,35.413,32.903149379445814,stop,-0.07170973349075005
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-02-06T01:00:00+00:00,2026-02-06T07:00:00+00:00,1,36.327,32.91521467631894,stop,-0.09473400918211716
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-02-10T10:00:00+00:00,2026-02-12T02:00:00+00:00,-1,29.581,30.64521274188912,stop,-0.03684365220148067
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-02-12T11:00:00+00:00,2026-02-12T16:00:00+00:00,1,31.624,30.33651772373837,stop,-0.04157535413192981
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-02-16T23:00:00+00:00,2026-02-17T05:00:00+00:00,1,31.246,30.407003725803552,stop,-0.02772695449438045
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-02-17T11:00:00+00:00,2026-02-19T13:00:00+00:00,-1,29.356,27.980775845696726,take,0.04590449228904814
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-02-20T16:00:00+00:00,2026-02-21T20:00:00+00:00,1,30.104,29.557870364659625,stop,-0.019024904770124196
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-02-22T17:00:00+00:00,2026-02-23T01:00:00+00:00,-1,28.933,27.546198514828415,take,0.04698855298775584
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-02-23T02:00:00+00:00,2026-02-25T14:00:00+00:00,-1,27.516,28.34067381289149,stop,-0.03084353108977811
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-02-25T16:00:00+00:00,2026-02-27T16:00:00+00:00,1,28.535,27.402683597651205,stop,-0.040545760243324014
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-02-28T06:00:00+00:00,2026-02-28T09:00:00+00:00,-1,26.212,27.015310847919505,stop,-0.03151890442914784
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-02-28T16:00:00+00:00,2026-02-28T22:00:00+00:00,1,28.55,30.959642415278278,take,0.08342504400813033
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-02-28T23:00:00+00:00,2026-03-05T17:00:00+00:00,1,31.204,30.449,signal,-0.02507364229193365
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-03-06T14:00:00+00:00,2026-03-06T19:00:00+00:00,-1,29.614,30.475555955047717,stop,-0.02996647978382705
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-03-09T13:00:00+00:00,2026-03-10T08:00:00+00:00,1,32.681,35.09863141120178,take,0.07301030416463883
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-03-11T12:00:00+00:00,2026-03-12T10:00:00+00:00,1,35.525,37.81970992934176,take,0.06363630820257904
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-03-14T13:00:00+00:00,2026-03-15T08:00:00+00:00,1,38.0,37.250845212250695,stop,-0.020596658030109682
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-03-16T07:00:00+00:00,2026-03-16T21:00:00+00:00,1,38.737,41.33657266294615,take,0.06614807853487537
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-03-16T22:00:00+00:00,2026-03-17T15:00:00+00:00,1,41.114,39.710836057936945,stop,-0.03499770523595103
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-03-22T01:00:00+00:00,2026-03-24T15:00:00+00:00,-1,38.803,39.840949885567746,stop,-0.02762494609303634
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-03-24T20:00:00+00:00,2026-03-26T04:00:00+00:00,1,40.209,39.317172454496436,stop,-0.023059639358979034
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-03-26T05:00:00+00:00,2026-03-26T13:00:00+00:00,-1,38.901,39.736617574132175,stop,-0.022361088662900874
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-03-28T12:00:00+00:00,2026-03-28T23:00:00+00:00,1,40.151,39.384562041602415,stop,-0.01997150977214046
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-03-29T22:00:00+00:00,2026-03-31T08:00:00+00:00,-1,38.251,36.26621418700695,take,0.05094198200067934
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-03-31T09:00:00+00:00,2026-03-31T14:00:00+00:00,-1,35.885,36.86470734443568,stop,-0.02817653725801661
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-04-02T01:00:00+00:00,2026-04-03T08:00:00+00:00,-1,35.403,35.93914676940326,stop,-0.0160302764390875
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-04-05T23:00:00+00:00,2026-04-06T22:00:00+00:00,1,36.844,36.156,signal,-0.019556320660351734
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-04-07T21:00:00+00:00,2026-04-08T12:00:00+00:00,1,37.79,39.63158847834465,take,0.04778851744140833
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-04-09T17:00:00+00:00,2026-04-10T15:00:00+00:00,1,40.097,42.05756759886,take,0.047951824442688196
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-04-13T01:00:00+00:00,2026-04-13T05:00:00+00:00,1,41.883,41.05078820931129,stop,-0.020751836957535907
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-04-13T13:00:00+00:00,2026-04-14T08:00:00+00:00,1,42.684,44.90206560564186,take,0.05101824663258059
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-04-19T17:00:00+00:00,2026-04-21T15:00:00+00:00,-1,41.88,39.93541812935458,take,0.045490654762169846
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-04-25T10:00:00+00:00,2026-04-25T12:00:00+00:00,1,41.833,41.36084163308751,stop,-0.012176385839213877
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-04-26T19:00:00+00:00,2026-04-27T03:00:00+00:00,1,41.97,43.3998579871509,take,0.0331381201675891
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-04-27T04:00:00+00:00,2026-04-27T05:00:00+00:00,1,43.156,42.29955330990826,stop,-0.020727308425505186
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-04-28T06:00:00+00:00,2026-04-30T09:00:00+00:00,-1,40.514,39.03435594119347,take,0.035589136665511445
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-05-01T09:00:00+00:00,2026-05-02T08:00:00+00:00,1,40.866,41.949557668536656,take,0.025591238717280973
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-05-02T09:00:00+00:00,2026-05-02T14:00:00+00:00,1,41.932,41.32642860579732,stop,-0.015328551257896228
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-05-05T06:00:00+00:00,2026-05-07T03:00:00+00:00,1,43.229,42.51889907026852,stop,-0.01731151145799481
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-05-09T01:00:00+00:00,2026-05-09T15:00:00+00:00,1,43.896,43.120019812812686,stop,-0.018561588145043606
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-05-10T17:00:00+00:00,2026-05-10T20:00:00+00:00,1,43.661,42.83122283089658,stop,-0.01988769373877375
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-05-10T21:00:00+00:00,2026-05-10T23:00:00+00:00,-1,42.173,43.07875293382773,stop,-0.022357553400748076
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-05-11T13:00:00+00:00,2026-05-11T16:00:00+00:00,-1,41.131,41.854619414568106,stop,-0.018477009423559454
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-05-12T14:00:00+00:00,2026-05-13T15:00:00+00:00,-1,40.286,38.85539656725251,take,0.03457943050365442
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-05-14T03:00:00+00:00,2026-05-14T05:00:00+00:00,-1,38.322,38.95369207143587,stop,-0.01736876249371677
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-05-14T14:00:00+00:00,2026-05-14T19:00:00+00:00,1,41.902,44.65596475830105,take,0.06476500961413412
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-05-14T20:00:00+00:00,2026-05-16T04:00:00+00:00,1,44.168,42.85641604961838,stop,-0.030568421626562703
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-05-16T06:00:00+00:00,2026-05-17T03:00:00+00:00,-1,41.55,42.49186795301222,stop,-0.02354770273664908
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-05-17T10:00:00+00:00,2026-05-17T19:00:00+00:00,1,43.363,46.08741168230587,take,0.06187169578886764
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-05-17T20:00:00+00:00,2026-05-18T14:00:00+00:00,1,46.416,44.67337269707713,stop,-0.03840969260583127
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-05-20T14:00:00+00:00,2026-05-21T00:00:00+00:00,1,51.337,55.96929315853619,take,0.08925204294125821
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-05-21T01:00:00+00:00,2026-05-21T14:00:00+00:00,1,56.419,61.799647633118745,take,0.09438381510976068
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-05-21T15:00:00+00:00,2026-05-21T19:00:00+00:00,1,61.113,57.465985982578275,stop,-0.06052266732027356
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-05-22T13:00:00+00:00,2026-05-22T15:00:00+00:00,1,61.556,58.61924473268093,stop,-0.04856554547373804
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-05-23T18:00:00+00:00,2026-05-24T09:00:00+00:00,1,58.663,63.795945148000705,take,0.08652032313462321
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2026-05-24T10:00:00+00:00,2026-05-25T20:00:00+00:00,1,63.158,61.22003052371634,stop,-0.03155665326164259
3,SuperTrend AI Adaptive - Strategy [BTC],BTC/USDT:USDT,2025-05-16T12:00:00+00:00,2025-05-29T16:00:00+00:00,1,104144.0,105699.2,signal,0.014019935129129024
3,SuperTrend AI Adaptive - Strategy [BTC],BTC/USDT:USDT,2025-06-03T12:00:00+00:00,2025-06-05T16:00:00+00:00,1,106556.1,101872.9,signal,-0.04481080839799645
3,SuperTrend AI Adaptive - Strategy [BTC],BTC/USDT:USDT,2025-06-06T12:00:00+00:00,2025-06-12T20:00:00+00:00,1,105035.4,105609.5,signal,0.0045610607083304
3,SuperTrend AI Adaptive - Strategy [BTC],BTC/USDT:USDT,2025-06-16T12:00:00+00:00,2025-06-17T12:00:00+00:00,1,107374.9,104199.2,signal,-0.03044899859894623
3,SuperTrend AI Adaptive - Strategy [BTC],BTC/USDT:USDT,2025-06-23T20:00:00+00:00,2025-07-01T08:00:00+00:00,1,105290.9,106556.8,signal,0.011112265711015867
3,SuperTrend AI Adaptive - Strategy [BTC],BTC/USDT:USDT,2025-07-02T12:00:00+00:00,2025-07-15T00:00:00+00:00,1,108695.3,117209.2,signal,0.07735785682419571
3,SuperTrend AI Adaptive - Strategy [BTC],BTC/USDT:USDT,2025-07-22T20:00:00+00:00,2025-07-25T00:00:00+00:00,1,119993.7,115384.6,signal,-0.0392764184671236
3,SuperTrend AI Adaptive - Strategy [BTC],BTC/USDT:USDT,2025-08-07T08:00:00+00:00,2025-08-14T12:00:00+00:00,1,116469.1,118185.9,signal,0.013827329503230734
3,SuperTrend AI Adaptive - Strategy [BTC],BTC/USDT:USDT,2025-08-22T12:00:00+00:00,2025-08-24T16:00:00+00:00,1,116319.3,112556.4,signal,-0.033220436912266504
3,SuperTrend AI Adaptive - Strategy [BTC],BTC/USDT:USDT,2025-09-02T00:00:00+00:00,2025-09-22T04:00:00+00:00,1,110286.0,112454.4,signal,0.018744118129372822
3,SuperTrend AI Adaptive - Strategy [BTC],BTC/USDT:USDT,2025-09-28T20:00:00+00:00,2025-10-07T20:00:00+00:00,1,112119.6,121286.5,signal,0.08078664845857686
3,SuperTrend AI Adaptive - Strategy [BTC],BTC/USDT:USDT,2025-10-20T00:00:00+00:00,2025-10-29T00:00:00+00:00,1,110100.4,112459.6,signal,0.020508636962890403
3,SuperTrend AI Adaptive - Strategy [BTC],BTC/USDT:USDT,2025-11-09T16:00:00+00:00,2025-11-12T12:00:00+00:00,1,104764.1,102124.9,signal,-0.026068965702065405
3,SuperTrend AI Adaptive - Strategy [BTC],BTC/USDT:USDT,2025-11-26T16:00:00+00:00,2025-12-01T00:00:00+00:00,1,89923.3,86319.2,signal,-0.040943446252105886
3,SuperTrend AI Adaptive - Strategy [BTC],BTC/USDT:USDT,2025-12-02T12:00:00+00:00,2025-12-14T08:00:00+00:00,1,90809.2,89308.2,signal,-0.01741408684460921
3,SuperTrend AI Adaptive - Strategy [BTC],BTC/USDT:USDT,2025-12-22T08:00:00+00:00,2025-12-24T04:00:00+00:00,1,89905.2,86868.1,signal,-0.03465053967078369
3,SuperTrend AI Adaptive - Strategy [BTC],BTC/USDT:USDT,2025-12-29T00:00:00+00:00,2025-12-29T08:00:00+00:00,1,90091.6,87529.0,signal,-0.029318586587179007
3,SuperTrend AI Adaptive - Strategy [BTC],BTC/USDT:USDT,2026-01-02T16:00:00+00:00,2026-01-07T12:00:00+00:00,1,89865.0,91303.1,signal,0.015088696365412213
3,SuperTrend AI Adaptive - Strategy [BTC],BTC/USDT:USDT,2026-01-12T00:00:00+00:00,2026-01-18T20:00:00+00:00,1,91766.2,93614.0,signal,0.019218038415397043
3,SuperTrend AI Adaptive - Strategy [BTC],BTC/USDT:USDT,2026-01-27T00:00:00+00:00,2026-01-29T12:00:00+00:00,1,88744.6,84898.0,signal,-0.0442054052658416
3,SuperTrend AI Adaptive - Strategy [BTC],BTC/USDT:USDT,2026-02-14T08:00:00+00:00,2026-02-16T12:00:00+00:00,1,70464.8,67505.5,signal,-0.04285886400211525
3,SuperTrend AI Adaptive - Strategy [BTC],BTC/USDT:USDT,2026-02-25T12:00:00+00:00,2026-02-28T04:00:00+00:00,1,67362.3,63788.4,signal,-0.053906957494755936
3,SuperTrend AI Adaptive - Strategy [BTC],BTC/USDT:USDT,2026-03-01T00:00:00+00:00,2026-03-07T16:00:00+00:00,1,67474.7,67042.6,signal,-0.0072979170544439365
3,SuperTrend AI Adaptive - Strategy [BTC],BTC/USDT:USDT,2026-03-10T00:00:00+00:00,2026-03-18T16:00:00+00:00,1,69391.0,71030.3,signal,0.02270304670109624
3,SuperTrend AI Adaptive - Strategy [BTC],BTC/USDT:USDT,2026-03-23T16:00:00+00:00,2026-03-27T08:00:00+00:00,1,70647.1,66663.2,signal,-0.05724061399126079
3,SuperTrend AI Adaptive - Strategy [BTC],BTC/USDT:USDT,2026-03-31T20:00:00+00:00,2026-04-12T12:00:00+00:00,1,68241.5,70856.2,signal,0.037381120995003014
3,SuperTrend AI Adaptive - Strategy [BTC],BTC/USDT:USDT,2026-04-13T16:00:00+00:00,2026-04-19T20:00:00+00:00,1,73272.2,73758.4,signal,0.005729763485687656
3,SuperTrend AI Adaptive - Strategy [BTC],BTC/USDT:USDT,2026-04-22T00:00:00+00:00,2026-04-27T12:00:00+00:00,1,77488.3,76760.0,signal,-0.010290178725046117
3,SuperTrend AI Adaptive - Strategy [BTC],BTC/USDT:USDT,2026-05-01T12:00:00+00:00,2026-05-13T12:00:00+00:00,1,78395.4,78794.7,signal,0.004189030554430095
3,SuperTrend AI Adaptive - Strategy [BTC],BTC/USDT:USDT,2026-05-24T08:00:00+00:00,2026-05-27T04:00:00+00:00,1,77289.5,75480.0,signal,-0.02429070850891768
3,SuperTrend AI Adaptive - Strategy [BTC],HYPE/USDT:USDT,2025-05-31T20:00:00+00:00,2025-06-06T20:00:00+00:00,1,32.671,33.333,signal,0.0193445884708916
3,SuperTrend AI Adaptive - Strategy [BTC],HYPE/USDT:USDT,2025-06-09T08:00:00+00:00,2025-06-17T12:00:00+00:00,1,37.425,39.634,signal,0.058071808306880524
3,SuperTrend AI Adaptive - Strategy [BTC],HYPE/USDT:USDT,2025-06-23T20:00:00+00:00,2025-07-01T16:00:00+00:00,1,38.175,37.025,signal,-0.030997118596922002
3,SuperTrend AI Adaptive - Strategy [BTC],HYPE/USDT:USDT,2025-07-09T16:00:00+00:00,2025-07-17T20:00:00+00:00,1,40.692,45.59,signal,0.1193595358295243
3,SuperTrend AI Adaptive - Strategy [BTC],HYPE/USDT:USDT,2025-07-28T12:00:00+00:00,2025-07-31T16:00:00+00:00,1,45.109,41.615,signal,-0.07828692883820287
3,SuperTrend AI Adaptive - Strategy [BTC],HYPE/USDT:USDT,2025-08-08T08:00:00+00:00,2025-08-11T20:00:00+00:00,1,41.436,43.167,signal,0.04083788110139741
3,SuperTrend AI Adaptive - Strategy [BTC],HYPE/USDT:USDT,2025-08-13T08:00:00+00:00,2025-08-18T00:00:00+00:00,1,46.536,44.153,signal,-0.052061388151484755
3,SuperTrend AI Adaptive - Strategy [BTC],HYPE/USDT:USDT,2025-08-22T20:00:00+00:00,2025-08-29T04:00:00+00:00,1,45.335,44.431,signal,-0.020822298504963088
3,SuperTrend AI Adaptive - Strategy [BTC],HYPE/USDT:USDT,2025-09-05T04:00:00+00:00,2025-09-20T16:00:00+00:00,1,46.286,54.32,signal,0.17251702458194718
3,SuperTrend AI Adaptive - Strategy [BTC],HYPE/USDT:USDT,2025-09-29T00:00:00+00:00,2025-10-06T20:00:00+00:00,1,47.347,47.213,signal,-0.0037274196753225297
3,SuperTrend AI Adaptive - Strategy [BTC],HYPE/USDT:USDT,2025-10-23T12:00:00+00:00,2025-11-02T08:00:00+00:00,1,39.943,42.89,signal,0.07281395201224261
3,SuperTrend AI Adaptive - Strategy [BTC],HYPE/USDT:USDT,2025-11-07T16:00:00+00:00,2025-11-11T20:00:00+00:00,1,42.848,38.682,signal,-0.09803972103470393
3,SuperTrend AI Adaptive - Strategy [BTC],HYPE/USDT:USDT,2025-11-18T08:00:00+00:00,2025-11-21T04:00:00+00:00,1,41.106,34.267,signal,-0.16712483240725184
3,SuperTrend AI Adaptive - Strategy [BTC],HYPE/USDT:USDT,2025-11-26T04:00:00+00:00,2025-11-30T20:00:00+00:00,1,34.742,31.934,signal,-0.08165143438388678
3,SuperTrend AI Adaptive - Strategy [BTC],HYPE/USDT:USDT,2025-12-02T20:00:00+00:00,2025-12-05T16:00:00+00:00,1,33.848,31.084,signal,-0.08248550299840451
3,SuperTrend AI Adaptive - Strategy [BTC],HYPE/USDT:USDT,2025-12-26T20:00:00+00:00,2026-01-01T12:00:00+00:00,1,25.774,24.326,signal,-0.05702989345794207
3,SuperTrend AI Adaptive - Strategy [BTC],HYPE/USDT:USDT,2026-01-04T12:00:00+00:00,2026-01-09T16:00:00+00:00,1,26.153,25.114,signal,-0.04059180646254712
3,SuperTrend AI Adaptive - Strategy [BTC],HYPE/USDT:USDT,2026-01-13T20:00:00+00:00,2026-01-18T20:00:00+00:00,1,25.749,24.456,signal,-0.051070156031690406
3,SuperTrend AI Adaptive - Strategy [BTC],HYPE/USDT:USDT,2026-01-24T00:00:00+00:00,2026-01-31T12:00:00+00:00,1,23.092,28.68,signal,0.24087102926121617
3,SuperTrend AI Adaptive - Strategy [BTC],HYPE/USDT:USDT,2026-02-03T00:00:00+00:00,2026-02-10T04:00:00+00:00,1,37.92,30.008,signal,-0.20936184397099156
3,SuperTrend AI Adaptive - Strategy [BTC],HYPE/USDT:USDT,2026-02-12T08:00:00+00:00,2026-02-18T08:00:00+00:00,1,31.624,28.889,signal,-0.08730692670052798
3,SuperTrend AI Adaptive - Strategy [BTC],HYPE/USDT:USDT,2026-02-27T04:00:00+00:00,2026-03-23T04:00:00+00:00,1,29.288,37.474,signal,0.27834884555056694
3,SuperTrend AI Adaptive - Strategy [BTC],HYPE/USDT:USDT,2026-03-25T08:00:00+00:00,2026-03-29T20:00:00+00:00,1,41.348,37.838,signal,-0.0857126472333607
3,SuperTrend AI Adaptive - Strategy [BTC],HYPE/USDT:USDT,2026-04-05T20:00:00+00:00,2026-04-19T16:00:00+00:00,1,36.844,41.546,signal,0.12660452212205509
3,SuperTrend AI Adaptive - Strategy [BTC],HYPE/USDT:USDT,2026-04-26T20:00:00+00:00,2026-04-28T00:00:00+00:00,1,42.428,41.027,signal,-0.03389073234732942
3,SuperTrend AI Adaptive - Strategy [BTC],HYPE/USDT:USDT,2026-05-02T00:00:00+00:00,2026-05-11T04:00:00+00:00,1,41.395,41.86,signal,0.010323335587631322
3,SuperTrend AI Adaptive - Strategy [BTC],HYPE/USDT:USDT,2026-05-14T12:00:00+00:00,2026-05-16T08:00:00+00:00,1,42.606,40.831,signal,-0.04252311016576282
3,SuperTrend AI Adaptive - Strategy [BTC],HYPE/USDT:USDT,2026-05-17T16:00:00+00:00,2026-05-26T00:00:00+00:00,1,46.708,58.735,end,0.256361873637011
4,BB Upper breakout Short +2% (dr Ziuber),HYPE/USDT:USDT,2025-06-02T19:00:00+00:00,2025-06-04T20:00:00+00:00,-1,35.447,34.738060000000004,take,0.019082206550000036
4,BB Upper breakout Short +2% (dr Ziuber),HYPE/USDT:USDT,2025-06-22T22:00:00+00:00,2025-06-23T00:00:00+00:00,-1,36.021,35.300580000000004,take,0.019082206550000036
