candidate_id,style_set,quantile,event_id,signal_ts,entry_ts,exit_ts,side,cfg_name,style,score,reason,bars_held,net_ret_1x
base_all__q90,base_all,0.9,12710,2026-06-04 02:15:00+00:00,2026-06-04 02:20:00+00:00,2026-06-04 02:30:00+00:00,1,R1_relax_frequency_R06679,vwap_revert,0.003063443757702351,target_limit,3,0.006933437126783659
base_all__q90,base_all,0.9,8189,2026-06-04 16:25:00+00:00,2026-06-04 16:30:00+00:00,2026-06-04 17:35:00+00:00,-1,R3_live_candidate_gate_R03986,vwap_revert,0.003419156731771223,target_limit,14,0.0154371956782615
base_all__q90,base_all,0.9,8191,2026-06-05 01:35:00+00:00,2026-06-05 01:40:00+00:00,2026-06-05 02:40:00+00:00,-1,R3_live_candidate_gate_R03986,vwap_revert,0.003419156731771223,target_limit,13,0.01543719567826161
base_all__q90,base_all,0.9,8192,2026-06-05 13:35:00+00:00,2026-06-05 13:40:00+00:00,2026-06-05 13:55:00+00:00,-1,R3_live_candidate_gate_R03986,vwap_revert,0.003419156731771223,target_limit,4,0.01543719567826161
base_all__q90,base_all,0.9,13880,2026-06-05 20:40:00+00:00,2026-06-05 20:45:00+00:00,2026-06-06 00:15:00+00:00,-1,R1_relax_frequency_R05866,trend_rsi_snapback,0.0023871402828771204,stop_market,43,-0.030569729706392115
base_all__q90,base_all,0.9,8197,2026-06-07 01:20:00+00:00,2026-06-07 01:25:00+00:00,2026-06-07 05:00:00+00:00,-1,R3_live_candidate_gate_R03986,vwap_revert,0.003419156731771223,stop_market,44,-0.02256852529166972
base_all__q90,base_all,0.9,13883,2026-06-07 14:40:00+00:00,2026-06-07 14:45:00+00:00,2026-06-07 15:45:00+00:00,-1,R1_relax_frequency_R05866,trend_rsi_snapback,0.0023871402828771204,target_limit,13,0.011436593470900413
base_all__q90,base_all,0.9,8363,2026-06-08 08:55:00+00:00,2026-06-08 09:00:00+00:00,2026-06-08 12:40:00+00:00,1,R1_relax_frequency_R01159,bb_revert,0.004286424186531882,target_limit,45,0.01543215557514115
base_all__q90,base_all,0.9,4855,2026-06-10 12:55:00+00:00,2026-06-10 13:00:00+00:00,2026-06-10 13:40:00+00:00,-1,R3_live_candidate_gate_R05277,vwap_revert,0.0024899072866190505,stop_market,9,-0.030569729706392115
base_all__q90,base_all,0.9,20388,2026-06-10 15:15:00+00:00,2026-06-10 15:20:00+00:00,2026-06-10 17:25:00+00:00,-1,R2_relax_winrate_payoff_R00444,vwap_revert,0.0033892104948729947,target_limit,26,0.03023942384549808
base_all__q90,base_all,0.9,13649,2026-06-11 01:30:00+00:00,2026-06-11 01:35:00+00:00,2026-06-11 03:55:00+00:00,-1,R2_relax_winrate_payoff_R02941,bb_revert,0.002662593772228746,stop_market,29,-0.016567621980627976
base_all__q90,base_all,0.9,1831,2026-06-11 04:30:00+00:00,2026-06-11 04:35:00+00:00,2026-06-11 06:30:00+00:00,-1,R1_relax_frequency_R00387,vwap_revert,0.0025390452325767645,stop_market,24,-0.030569729706392115
base_all__q90,base_all,0.9,12714,2026-06-12 06:20:00+00:00,2026-06-12 06:25:00+00:00,2026-06-12 08:20:00+00:00,1,R1_relax_frequency_R06679,vwap_revert,0.003063443757702351,target_limit,24,0.006933437126783659
base_all__q90,base_all,0.9,13651,2026-06-13 06:30:00+00:00,2026-06-13 06:35:00+00:00,2026-06-13 08:20:00+00:00,-1,R2_relax_winrate_payoff_R02941,bb_revert,0.002662593772228746,stop_market,22,-0.016567621980627976
base_all__q90,base_all,0.9,20814,2026-06-14 15:00:00+00:00,2026-06-14 15:05:00+00:00,2026-06-14 23:15:00+00:00,1,R2_relax_winrate_payoff_R02890,macd_flip,0.0036879007489181476,target_limit,99,0.05442627551466363
base_all__q90,base_all,0.9,19593,2026-06-15 12:05:00+00:00,2026-06-15 12:10:00+00:00,2026-06-15 14:05:00+00:00,1,R1_relax_frequency_R06545,trend_rsi_snapback,0.0026034789565296083,stop_market,24,-0.016563019759851697
base_all__q90,base_all,0.9,15601,2026-06-15 23:00:00+00:00,2026-06-15 23:05:00+00:00,2026-06-16 03:40:00+00:00,1,R2_relax_winrate_payoff_R06895,vwap_revert,0.0028396329983625627,target_limit,56,0.03942853707638587
base_all__q90,base_all,0.9,15604,2026-06-16 19:55:00+00:00,2026-06-16 20:00:00+00:00,2026-06-17 04:00:00+00:00,1,R2_relax_winrate_payoff_R06895,vwap_revert,0.0028396329983625627,time_open,97,0.025714573546773804
base_all__q90,base_all,0.9,11598,2026-06-17 13:35:00+00:00,2026-06-17 13:40:00+00:00,2026-06-17 14:50:00+00:00,-1,R2_relax_winrate_payoff_R06274,wick_reject,0.003206432096357609,stop_market,15,-0.013567170325106773
base_all__q90,base_all,0.9,19595,2026-06-18 06:05:00+00:00,2026-06-18 06:10:00+00:00,2026-06-18 06:50:00+00:00,-1,R1_relax_frequency_R06545,trend_rsi_snapback,0.002587020310868619,stop_market,9,-0.016567621980627976
base_all__q90,base_all,0.9,11600,2026-06-18 21:15:00+00:00,2026-06-18 21:20:00+00:00,2026-06-19 01:10:00+00:00,1,R2_relax_winrate_payoff_R06274,wick_reject,0.0032228907420185984,stop_market,47,-0.013563472072196303
base_all__q90,base_all,0.9,2296,2026-06-19 14:05:00+00:00,2026-06-19 14:10:00+00:00,2026-06-19 18:00:00+00:00,-1,R1_relax_frequency_R04051,vwap_revert,0.003611689599520405,stop_market,47,-0.040571235224795166
base_all__q90,base_all,0.9,8365,2026-06-20 07:15:00+00:00,2026-06-20 07:20:00+00:00,2026-06-20 15:20:00+00:00,1,R1_relax_frequency_R01159,bb_revert,0.004286424186531882,time_open,97,0.00943183159688567
base_all__q90,base_all,0.9,13541,2026-06-21 12:30:00+00:00,2026-06-21 12:35:00+00:00,2026-06-21 16:35:00+00:00,-1,R3_live_candidate_gate_R01154,wick_reject,0.0028557905232149293,time_open,49,-0.010183360258266263
base_all__q90,base_all,0.9,11850,2026-06-21 20:05:00+00:00,2026-06-21 20:10:00+00:00,2026-06-21 21:05:00+00:00,-1,R1_relax_frequency_R02791,vwap_revert,0.002835484175214471,target_limit,12,0.01543719567826161
base_all__q90,base_all,0.9,20816,2026-06-22 18:55:00+00:00,2026-06-22 19:00:00+00:00,2026-06-23 06:05:00+00:00,-1,R2_relax_winrate_payoff_R02890,macd_flip,0.003671442103257158,target_limit,134,0.05444306720003305
base_all__q90,base_all,0.9,8289,2026-06-24 02:50:00+00:00,2026-06-24 02:55:00+00:00,2026-06-24 03:15:00+00:00,-1,R2_relax_winrate_payoff_R00997,micro_breakout,0.002769071386638549,target_limit,5,0.0192377677752547
base_all__q90,base_all,0.9,8202,2026-06-24 20:10:00+00:00,2026-06-24 20:15:00+00:00,2026-06-24 20:25:00+00:00,-1,R3_live_candidate_gate_R03986,vwap_revert,0.003419156731771223,stop_market,3,-0.02256852529166972
base_all__q90,base_all,0.9,8290,2026-06-25 04:50:00+00:00,2026-06-25 04:55:00+00:00,2026-06-25 10:55:00+00:00,1,R2_relax_winrate_payoff_R00997,micro_breakout,0.0027855300322995385,time_open,73,-0.010581256358988076
base_all__q95,base_all,0.95,8048,2025-06-27 06:55:00+00:00,2025-06-27 07:00:00+00:00,2025-06-27 17:45:00+00:00,-1,R3_live_candidate_gate_R03986,vwap_revert,0.004890127271861647,target_limit,130,0.0154371956782615
base_all__q95,base_all,0.95,19872,2025-06-28 12:25:00+00:00,2025-06-28 12:30:00+00:00,2025-06-28 16:30:00+00:00,-1,R1_relax_frequency_R03760,wick_reject,0.005163221693839293,time_open,49,-0.01025761028539822
base_all__q95,base_all,0.95,23142,2025-06-29 09:40:00+00:00,2025-06-29 09:45:00+00:00,2025-06-29 14:10:00+00:00,1,R3_live_candidate_gate_R01125,wick_reject,0.01108504250579643,target_limit,54,0.01543215557514115
base_all__q95,base_all,0.95,15547,2025-06-30 08:35:00+00:00,2025-06-30 08:40:00+00:00,2025-06-30 15:15:00+00:00,1,R2_relax_winrate_payoff_R06895,vwap_revert,0.014737003419793853,stop_market,80,-0.013563472072196192
base_all__q95,base_all,0.95,20044,2025-07-01 05:30:00+00:00,2025-07-01 05:35:00+00:00,2025-07-01 08:35:00+00:00,-1,R1_relax_frequency_R04917,wick_reject,0.006021037185809723,time_open,37,-0.004435521783804757
base_all__q95,base_all,0.95,18264,2025-07-01 20:15:00+00:00,2025-07-01 20:20:00+00:00,2025-07-02 00:20:00+00:00,1,R1_relax_frequency_R03668,trend_rsi_snapback,0.00649117253958678,time_open,49,-0.010426683345791946
base_all__q95,base_all,0.95,15548,2025-07-02 05:25:00+00:00,2025-07-02 05:30:00+00:00,2025-07-02 08:00:00+00:00,-1,R2_relax_winrate_payoff_R06895,vwap_revert,0.010638278908358851,stop_market,31,-0.013567170325106995
base_all__q95,base_all,0.95,20045,2025-07-04 07:45:00+00:00,2025-07-04 07:50:00+00:00,2025-07-04 10:50:00+00:00,-1,R1_relax_frequency_R04917,wick_reject,0.006021037185809723,time_open,37,-0.01426744806676998
base_all__q95,base_all,0.95,17209,2025-07-04 22:50:00+00:00,2025-07-04 22:55:00+00:00,2025-07-05 10:55:00+00:00,-1,R2_relax_winrate_payoff_R06914,vwap_revert,0.010276088410100019,time_open,145,-0.01119800534140725
base_all__q95,base_all,0.95,20046,2025-07-06 13:45:00+00:00,2025-07-06 13:50:00+00:00,2025-07-06 16:50:00+00:00,1,R1_relax_frequency_R04917,wick_reject,0.006189577808289696,time_open,37,-0.0051767329830769504
base_all__q95,base_all,0.95,18265,2025-07-08 03:15:00+00:00,2025-07-08 03:20:00+00:00,2025-07-08 07:20:00+00:00,1,R1_relax_frequency_R03668,trend_rsi_snapback,0.00649117253958678,time_open,49,0.007380343848300257
base_all__q95,base_all,0.95,15551,2025-07-08 11:05:00+00:00,2025-07-08 11:10:00+00:00,2025-07-08 17:30:00+00:00,-1,R2_relax_winrate_payoff_R06895,vwap_revert,0.010638278908358851,stop_market,77,-0.013567170325106995
base_all__q95,base_all,0.95,20047,2025-07-09 17:20:00+00:00,2025-07-09 17:25:00+00:00,2025-07-09 18:15:00+00:00,1,R1_relax_frequency_R04917,wick_reject,0.006189577808289696,target_limit,11,0.00843321097061119
base_all__q95,base_all,0.95,15552,2025-07-10 12:25:00+00:00,2025-07-10 12:30:00+00:00,2025-07-10 16:40:00+00:00,1,R2_relax_winrate_payoff_R06895,vwap_revert,0.010806819530838825,target_limit,51,0.03942853707638609
base_all__q95,base_all,0.95,20049,2025-07-11 05:40:00+00:00,2025-07-11 05:45:00+00:00,2025-07-11 06:15:00+00:00,1,R1_relax_frequency_R04917,wick_reject,0.006189577808289696,target_limit,7,0.008433210970611412
base_all__q95,base_all,0.95,20600,2025-07-11 22:30:00+00:00,2025-07-11 22:35:00+00:00,2025-07-11 23:15:00+00:00,1,R1_relax_frequency_R03257,trend_rsi_snapback,0.006027619681216734,target_limit,9,0.008433210970611412
base_all__q95,base_all,0.95,23147,2025-07-12 13:30:00+00:00,2025-07-12 13:35:00+00:00,2025-07-12 19:00:00+00:00,-1,R3_live_candidate_gate_R01125,wick_reject,0.010920010853735049,stop_market,66,-0.02256852529166972
base_all__q95,base_all,0.95,20602,2025-07-13 21:45:00+00:00,2025-07-13 21:50:00+00:00,2025-07-14 00:05:00+00:00,1,R1_relax_frequency_R03257,trend_rsi_snapback,0.006027619681216734,target_limit,28,0.008433210970611412
base_all__q95,base_all,0.95,18267,2025-07-14 16:20:00+00:00,2025-07-14 16:25:00+00:00,2025-07-14 18:50:00+00:00,1,R1_relax_frequency_R03668,trend_rsi_snapback,0.00649117253958678,stop_market,30,-0.022562115135163045
base_all__q95,base_all,0.95,11548,2025-07-17 20:35:00+00:00,2025-07-17 20:40:00+00:00,2025-07-17 21:20:00+00:00,1,R2_relax_winrate_payoff_R06274,wick_reject,0.005838227696198907,target_limit,9,0.029430044784200624
base_all__q95,base_all,0.95,18268,2025-07-18 15:50:00+00:00,2025-07-18 15:55:00+00:00,2025-07-18 19:05:00+00:00,1,R1_relax_frequency_R03668,trend_rsi_snapback,0.00649117253958678,stop_market,39,-0.022562115135162934
base_all__q95,base_all,0.95,17210,2025-07-19 02:20:00+00:00,2025-07-19 02:25:00+00:00,2025-07-19 14:25:00+00:00,-1,R2_relax_winrate_payoff_R06914,vwap_revert,0.010276088410100019,time_open,145,0.008697076738891555
base_all__q95,base_all,0.95,20052,2025-07-20 14:10:00+00:00,2025-07-20 14:15:00+00:00,2025-07-20 15:50:00+00:00,1,R1_relax_frequency_R04917,wick_reject,0.006189577808289696,target_limit,20,0.008433210970611412
base_all__q95,base_all,0.95,18270,2025-07-21 17:55:00+00:00,2025-07-21 18:00:00+00:00,2025-07-21 18:55:00+00:00,1,R1_relax_frequency_R03668,trend_rsi_snapback,0.00649117253958678,stop_market,12,-0.022562115135163045
base_all__q95,base_all,0.95,15553,2025-07-22 02:40:00+00:00,2025-07-22 02:45:00+00:00,2025-07-22 04:25:00+00:00,-1,R2_relax_winrate_payoff_R06895,vwap_revert,0.010638278908358851,target_limit,21,0.0394408089224288
base_all__q95,base_all,0.95,17217,2025-07-22 12:35:00+00:00,2025-07-22 12:40:00+00:00,2025-07-22 23:55:00+00:00,-1,R2_relax_winrate_payoff_R06914,vwap_revert,0.010276088410100019,stop_market,136,-0.030569729706392115
base_all__q95,base_all,0.95,23149,2025-07-24 06:05:00+00:00,2025-07-24 06:10:00+00:00,2025-07-24 07:05:00+00:00,-1,R3_live_candidate_gate_R01125,wick_reject,0.010920010853735049,target_limit,12,0.015437195678261722
base_all__q95,base_all,0.95,8053,2025-07-24 13:35:00+00:00,2025-07-24 13:40:00+00:00,2025-07-24 16:35:00+00:00,-1,R3_live_candidate_gate_R03986,vwap_revert,0.005072287548272319,target_limit,36,0.0154371956782615
base_all__q95,base_all,0.95,20054,2025-07-25 23:50:00+00:00,2025-07-25 23:55:00+00:00,2025-07-26 02:55:00+00:00,1,R1_relax_frequency_R04917,wick_reject,0.006189577808289696,time_open,37,0.0026393788979043424
base_all__q95,base_all,0.95,20055,2025-07-30 19:30:00+00:00,2025-07-30 19:35:00+00:00,2025-07-30 22:35:00+00:00,-1,R1_relax_frequency_R04917,wick_reject,0.006021037185809723,time_open,37,-0.0019020968335889447
base_all__q95,base_all,0.95,11549,2025-08-01 12:05:00+00:00,2025-08-01 12:10:00+00:00,2025-08-01 13:45:00+00:00,-1,R2_relax_winrate_payoff_R06274,wick_reject,0.009391551915977233,target_limit,20,0.02943930340402575
base_all__q95,base_all,0.95,21754,2025-08-01 18:20:00+00:00,2025-08-01 18:25:00+00:00,2025-08-01 20:25:00+00:00,1,R2_relax_winrate_payoff_R01376,vwap_revert,0.005573872402100142,time_open,25,-0.01313041093487148
base_all__q95,base_all,0.95,17219,2025-08-02 04:50:00+00:00,2025-08-02 04:55:00+00:00,2025-08-02 16:55:00+00:00,-1,R2_relax_winrate_payoff_R06914,vwap_revert,0.006530432763447245,time_open,145,0.024544010273986096
base_all__q95,base_all,0.95,15554,2025-08-02 22:05:00+00:00,2025-08-02 22:10:00+00:00,2025-08-03 03:40:00+00:00,-1,R2_relax_winrate_payoff_R06895,vwap_revert,0.006742477543648311,stop_market,67,-0.013567170325106995
base_all__q95,base_all,0.95,13363,2025-08-03 12:20:00+00:00,2025-08-03 12:25:00+00:00,2025-08-03 14:10:00+00:00,1,R3_live_candidate_gate_R02498,trend_rsi_snapback,0.007593007032833475,stop_market,22,-0.010563924384540685
base_all__q95,base_all,0.95,8399,2025-08-05 10:30:00+00:00,2025-08-05 10:35:00+00:00,2025-08-05 11:00:00+00:00,1,R2_relax_winrate_payoff_R06697,wick_reject,0.010385541110610814,stop_market,6,-0.01656301975985192
base_all__q95,base_all,0.95,13365,2025-08-07 07:50:00+00:00,2025-08-07 07:55:00+00:00,2025-08-07 10:55:00+00:00,1,R3_live_candidate_gate_R02498,trend_rsi_snapback,0.007593007032833475,target_limit,37,0.029430044784200624
base_all__q95,base_all,0.95,8403,2025-08-07 12:25:00+00:00,2025-08-07 12:30:00+00:00,2025-08-07 16:45:00+00:00,1,R2_relax_winrate_payoff_R06697,wick_reject,0.010385541110610814,stop_market,52,-0.016563019759851808
base_all__q95,base_all,0.95,8404,2025-08-07 21:25:00+00:00,2025-08-07 21:30:00+00:00,2025-08-08 09:30:00+00:00,1,R2_relax_winrate_payoff_R06697,wick_reject,0.010385541110610814,time_open,145,-0.00035220124166423334
base_all__q95,base_all,0.95,20607,2025-08-08 16:00:00+00:00,2025-08-08 16:05:00+00:00,2025-08-08 17:55:00+00:00,1,R1_relax_frequency_R03257,trend_rsi_snapback,0.006205564881019567,target_limit,23,0.00843321097061119
base_all__q95,base_all,0.95,8406,2025-08-09 08:10:00+00:00,2025-08-09 08:15:00+00:00,2025-08-09 20:15:00+00:00,1,R2_relax_winrate_payoff_R06697,wick_reject,0.010385541110610814,time_open,145,0.020608506040691518
base_all__q95,base_all,0.95,8302,2025-08-10 06:35:00+00:00,2025-08-10 06:40:00+00:00,2025-08-10 14:40:00+00:00,1,R1_relax_frequency_R01159,bb_revert,0.007039370869653139,time_open,97,0.014288455271915985
base_all__q95,base_all,0.95,8303,2025-08-11 14:05:00+00:00,2025-08-11 14:10:00+00:00,2025-08-11 17:20:00+00:00,-1,R1_relax_frequency_R01159,bb_revert,0.0067951490826639,target_limit,39,0.0154371956782615
base_all__q95,base_all,0.95,11550,2025-08-11 22:25:00+00:00,2025-08-11 22:30:00+00:00,2025-08-12 10:30:00+00:00,1,R2_relax_winrate_payoff_R06274,wick_reject,0.009635773702966472,time_open,145,-0.0033162476486694415
base_all__q95,base_all,0.95,8409,2025-08-13 09:15:00+00:00,2025-08-13 09:20:00+00:00,2025-08-13 19:50:00+00:00,1,R2_relax_winrate_payoff_R06697,wick_reject,0.010385541110610814,target_limit,127,0.05442627551466385
base_all__q95,base_all,0.95,13368,2025-08-14 05:00:00+00:00,2025-08-14 05:05:00+00:00,2025-08-14 05:30:00+00:00,1,R3_live_candidate_gate_R02498,trend_rsi_snapback,0.007593007032833475,stop_market,6,-0.010563924384540574
base_all__q95,base_all,0.95,8058,2025-08-14 14:40:00+00:00,2025-08-14 14:45:00+00:00,2025-08-14 15:10:00+00:00,-1,R3_live_candidate_gate_R03986,vwap_revert,0.004490744656262219,target_limit,6,0.0154371956782615
base_all__q95,base_all,0.95,11551,2025-08-14 21:35:00+00:00,2025-08-14 21:40:00+00:00,2025-08-15 00:45:00+00:00,1,R2_relax_winrate_payoff_R06274,wick_reject,0.009635773702966472,target_limit,38,0.029430044784200624
base_all__q95,base_all,0.95,21759,2025-08-15 15:45:00+00:00,2025-08-15 15:50:00+00:00,2025-08-15 17:50:00+00:00,1,R2_relax_winrate_payoff_R01376,vwap_revert,0.005573872402100142,time_open,25,0.020041435192045137
base_all__q95,base_all,0.95,20612,2025-08-17 13:45:00+00:00,2025-08-17 13:50:00+00:00,2025-08-17 21:50:00+00:00,1,R1_relax_frequency_R03257,trend_rsi_snapback,0.006205564881019567,time_open,97,-0.015142709541339868
base_all__q95,base_all,0.95,8059,2025-08-18 16:05:00+00:00,2025-08-18 16:10:00+00:00,2025-08-18 20:35:00+00:00,-1,R3_live_candidate_gate_R03986,vwap_revert,0.004490744656262219,target_limit,54,0.01543719567826161
base_all__q95,base_all,0.95,8061,2025-08-19 10:30:00+00:00,2025-08-19 10:35:00+00:00,2025-08-19 12:45:00+00:00,-1,R3_live_candidate_gate_R03986,vwap_revert,0.004490744656262219,stop_market,27,-0.02256852529166972
base_all__q95,base_all,0.95,20760,2025-08-22 17:20:00+00:00,2025-08-22 17:25:00+00:00,2025-08-23 02:25:00+00:00,1,R2_relax_winrate_payoff_R02890,macd_flip,0.004668983595762558,stop_market,109,-0.022562115135163045
base_all__q95,base_all,0.95,15556,2025-08-23 04:00:00+00:00,2025-08-23 04:05:00+00:00,2025-08-23 08:30:00+00:00,1,R2_relax_winrate_payoff_R06895,vwap_revert,0.006986699330637549,stop_market,54,-0.013563472072196303
base_all__q95,base_all,0.95,8415,2025-08-24 18:55:00+00:00,2025-08-24 19:00:00+00:00,2025-08-24 19:35:00+00:00,1,R2_relax_winrate_payoff_R06697,wick_reject,0.010385541110610814,stop_market,8,-0.016563019759851808
base_all__q95,base_all,0.95,15557,2025-08-25 06:15:00+00:00,2025-08-25 06:20:00+00:00,2025-08-25 06:40:00+00:00,1,R2_relax_winrate_payoff_R06895,vwap_revert,0.006986699330637549,stop_market,5,-0.013563472072196303
base_all__q95,base_all,0.95,21760,2025-08-25 21:15:00+00:00,2025-08-25 21:20:00+00:00,2025-08-25 23:20:00+00:00,1,R2_relax_winrate_payoff_R01376,vwap_revert,0.005573872402100142,time_open,25,0.0051918895141366776
base_all__q95,base_all,0.95,8064,2025-08-26 02:00:00+00:00,2025-08-26 02:05:00+00:00,2025-08-26 04:35:00+00:00,-1,R3_live_candidate_gate_R03986,vwap_revert,0.004490744656262219,stop_market,31,-0.02256852529166972
base_all__q95,base_all,0.95,8418,2025-08-26 17:20:00+00:00,2025-08-26 17:25:00+00:00,2025-08-27 02:45:00+00:00,1,R2_relax_winrate_payoff_R06697,wick_reject,0.010385541110610814,target_limit,113,0.05442627551466363
base_all__q95,base_all,0.95,15559,2025-08-27 09:00:00+00:00,2025-08-27 09:05:00+00:00,2025-08-27 17:05:00+00:00,1,R2_relax_winrate_payoff_R06895,vwap_revert,0.006986699330637549,time_open,97,0.020829808605828178
base_all__q95,base_all,0.95,8309,2025-08-29 13:05:00+00:00,2025-08-29 13:10:00+00:00,2025-08-29 13:45:00+00:00,-1,R1_relax_frequency_R01159,bb_revert,0.0067951490826639,target_limit,8,0.015437195678261722
base_all__q95,base_all,0.95,8419,2025-08-31 00:50:00+00:00,2025-08-31 00:55:00+00:00,2025-08-31 12:55:00+00:00,1,R2_relax_winrate_payoff_R06697,wick_reject,0.010385541110610814,time_open,145,-0.009379754920774403
base_all__q95,base_all,0.95,8420,2025-09-01 00:50:00+00:00,2025-09-01 00:55:00+00:00,2025-09-01 04:35:00+00:00,1,R2_relax_winrate_payoff_R06697,wick_reject,0.007209707572439852,stop_market,45,-0.01656301975985192
base_all__q95,base_all,0.95,19510,2025-09-02 07:25:00+00:00,2025-09-02 07:30:00+00:00,2025-09-02 11:30:00+00:00,1,R1_relax_frequency_R06545,trend_rsi_snapback,0.0038402886207932704,time_open,49,-0.010159532950912197
base_all__q95,base_all,0.95,8421,2025-09-03 09:30:00+00:00,2025-09-03 09:35:00+00:00,2025-09-03 21:35:00+00:00,1,R2_relax_winrate_payoff_R06697,wick_reject,0.007209707572439852,time_open,145,0.017298835379000038
base_all__q95,base_all,0.95,20616,2025-09-04 03:10:00+00:00,2025-09-04 03:15:00+00:00,2025-09-04 11:15:00+00:00,1,R1_relax_frequency_R03257,trend_rsi_snapback,0.0035194423023301538,time_open,97,0.0033025619470858237
base_all__q95,base_all,0.95,8424,2025-09-04 23:10:00+00:00,2025-09-04 23:15:00+00:00,2025-09-05 03:30:00+00:00,1,R2_relax_winrate_payoff_R06697,wick_reject,0.007209707572439852,stop_market,52,-0.01656301975985192
base_all__q95,base_all,0.95,8425,2025-09-05 07:20:00+00:00,2025-09-05 07:25:00+00:00,2025-09-05 19:25:00+00:00,1,R2_relax_winrate_payoff_R06697,wick_reject,0.007209707572439852,time_open,145,0.01424396610667752
base_all__q95,base_all,0.95,20617,2025-09-06 06:35:00+00:00,2025-09-06 06:40:00+00:00,2025-09-06 14:40:00+00:00,1,R1_relax_frequency_R03257,trend_rsi_snapback,0.0035194423023301538,time_open,97,-0.002507024782118287
base_all__q95,base_all,0.95,8433,2025-09-07 09:00:00+00:00,2025-09-07 09:05:00+00:00,2025-09-07 21:05:00+00:00,1,R2_relax_winrate_payoff_R06697,wick_reject,0.007209707572439852,time_open,145,-0.00752743353140802
base_all__q95,base_all,0.95,8434,2025-09-08 03:05:00+00:00,2025-09-08 03:10:00+00:00,2025-09-08 13:00:00+00:00,1,R2_relax_winrate_payoff_R06697,wick_reject,0.007209707572439852,target_limit,119,0.05442627551466363
base_all__q95,base_all,0.95,15561,2025-09-08 20:50:00+00:00,2025-09-08 20:55:00+00:00,2025-09-09 04:15:00+00:00,1,R2_relax_winrate_payoff_R06895,vwap_revert,0.003496425139435823,target_limit,89,0.03942853707638587
base_all__q95,base_all,0.95,21966,2025-09-09 13:10:00+00:00,2025-09-09 13:15:00+00:00,2025-09-09 14:10:00+00:00,1,R3_live_candidate_gate_M00060,vwap_revert,0.003818665854819332,target_limit,12,0.006933437126783659
base_all__q95,base_all,0.95,8447,2025-09-10 07:15:00+00:00,2025-09-10 07:20:00+00:00,2025-09-10 10:00:00+00:00,1,R2_relax_winrate_payoff_R06697,wick_reject,0.007209707572439852,stop_market,33,-0.016563019759851808
base_all__q95,base_all,0.95,23164,2025-09-11 09:45:00+00:00,2025-09-11 09:50:00+00:00,2025-09-11 11:25:00+00:00,-1,R3_live_candidate_gate_R01125,wick_reject,0.003885650680642823,target_limit,20,0.01543719567826161
base_all__q95,base_all,0.95,8448,2025-09-11 22:30:00+00:00,2025-09-11 22:35:00+00:00,2025-09-12 10:35:00+00:00,1,R2_relax_winrate_payoff_R06697,wick_reject,0.007209707572439852,time_open,145,-0.0034553583745380247
base_all__q95,base_all,0.95,8450,2025-09-12 14:20:00+00:00,2025-09-12 14:25:00+00:00,2025-09-12 15:00:00+00:00,1,R2_relax_winrate_payoff_R06697,wick_reject,0.007209707572439852,stop_market,8,-0.016563019759851808
base_all__q95,base_all,0.95,13373,2025-09-13 13:55:00+00:00,2025-09-13 14:00:00+00:00,2025-09-13 16:15:00+00:00,1,R3_live_candidate_gate_R02498,trend_rsi_snapback,0.007139714073328943,stop_market,28,-0.010563924384540574
base_all__q95,base_all,0.95,23166,2025-09-15 04:35:00+00:00,2025-09-15 04:40:00+00:00,2025-09-15 07:30:00+00:00,1,R3_live_candidate_gate_R01125,wick_reject,0.003986044032766209,stop_market,35,-0.022562115135163045
base_all__q95,base_all,0.95,19517,2025-09-16 13:00:00+00:00,2025-09-16 13:05:00+00:00,2025-09-16 13:45:00+00:00,1,R1_relax_frequency_R06545,trend_rsi_snapback,0.0038402886207932704,stop_market,9,-0.01656301975985192
base_all__q95,base_all,0.95,21967,2025-09-18 06:30:00+00:00,2025-09-18 06:35:00+00:00,2025-09-18 07:30:00+00:00,1,R3_live_candidate_gate_M00060,vwap_revert,0.003818665854819332,target_limit,12,0.006933437126783659
base_all__q95,base_all,0.95,23167,2025-09-21 10:25:00+00:00,2025-09-21 10:30:00+00:00,2025-09-21 15:45:00+00:00,-1,R3_live_candidate_gate_R01125,wick_reject,0.003885650680642823,target_limit,64,0.0154371956782615
base_all__q95,base_all,0.95,8310,2025-09-23 05:45:00+00:00,2025-09-23 05:50:00+00:00,2025-09-23 13:50:00+00:00,-1,R1_relax_frequency_R01159,bb_revert,0.005372935076874977,time_open,97,0.0020148065523119584
base_all__q95,base_all,0.95,21764,2025-09-23 19:50:00+00:00,2025-09-23 19:55:00+00:00,2025-09-23 21:55:00+00:00,1,R2_relax_winrate_payoff_R01376,vwap_revert,0.005980503226110362,time_open,25,0.005266974457159512
base_all__q95,base_all,0.95,11557,2025-09-24 03:30:00+00:00,2025-09-24 03:35:00+00:00,2025-09-24 06:10:00+00:00,-1,R2_relax_winrate_payoff_R06274,wick_reject,0.009717999863044799,stop_market,32,-0.013567170325106995
base_all__q95,base_all,0.95,17237,2025-09-24 11:25:00+00:00,2025-09-24 11:30:00+00:00,2025-09-24 14:50:00+00:00,-1,R2_relax_winrate_payoff_R06914,vwap_revert,0.008770556257996179,stop_market,41,-0.030569729706392115
