source,idx,signal_ts,entry_ts,side,hour_sin,hour_cos,day_sin,day_cos,ema_spread_bps,abs_ema_spread_bps,close_ema21_bps,htf_spread_bps,body_atr,dir_body_atr,range_atr,atr_bps,atr_ratio_14_96,vol_ratio_96,quote_vol_ratio_96,trade_count_ratio_96,chop14,adx14,close,ema21_slope3_bps,ema21_slope6_bps,ema21_slope12_bps,dir_ret12_bps,dir_ret24_bps,dir_ret48_bps,dir_ret96_bps,dir_ret192_bps,dir_ret384_bps,close_pos,adverse_wick_atr,favorable_wick_atr,pullback_depth_atr,entry_price,exit_idx,exit_price,net_ret_1x,positive_net,mae_1x,mfe_1x,reason,bars_held,arm_success,bad_unlock,trailing_positive,reject_count,arm_bars_held
v3_3_1,30612,2025-09-13 17:30:00+00:00,2025-09-13 17:35:00+00:00,-1.0,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,85.29685199336268,85.29685199336268,99.87042727815698,-177.17989896296754,0.7824019024970243,0.7824019024970243,1.1652794292508712,54.937015136748165,1.461978349914354,1.6973868858313486,1.6681312487796114,1.5571806441574607,43.789000827752844,54.196433533865104,54.673,24.652070649934245,61.67042125290179,101.30500873255622,201.62012975375455,195.29428643161984,298.46508739242216,193.71154915430512,114.63286744896718,258.8818016605488,0.9285714285714315,0.29964328180735944,0.08323424494648743,0.0,54.615334798,30621,54.37583741671428,0.0035576630567029583,1.0,-0.00399726686889658,0.008245574245138387,stop_market,9,1.0,0.0,1.0,0,8.0
v3_3_1,30615,2025-09-13 17:45:00+00:00,2025-09-13 17:50:00+00:00,-1.0,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,99.69919122128434,99.69919122128434,89.74551981038914,-177.17989896296754,0.42120343839540675,0.42120343839540675,0.9493791786055339,54.79810535681587,1.4135019020229713,0.9812674024374864,0.962730409947696,1.0539609440729751,48.09499401497256,57.01881841245087,54.59,25.382254895304214,49.971753031144985,112.2504423927173,120.35109944801393,208.77425834917585,228.05384505226846,209.8278335724524,125.71221850411374,295.28363940196533,0.7781690140844978,0.3175740210124119,0.21060171919771525,0.0,54.53142493000001,30625,54.472615432,0.00024957608845263177,1.0,-0.005083071687594713,0.006719518708164562,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,30617,2025-09-13 17:55:00+00:00,2025-09-13 18:00:00+00:00,-1.0,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,106.76391954501928,106.76391954501928,78.21308741385647,-177.17989896296754,0.4011566771818939,0.4011566771818939,0.7139852786540576,49.78731758392777,1.2624024723707759,0.4054489997494408,0.3979832340970034,0.5493325093830369,52.930463783579285,59.34898622066497,54.575,23.32152628854778,49.651146162795754,109.41970269873647,83.04259340020215,204.61276137485385,238.60201398701375,253.07186740962885,154.95905040227908,306.7386593726684,0.9793814432989442,0.29810725552051587,0.014721345951647848,0.0,54.516441025000006,30627,54.60058164,-0.002373361507563604,0.0,-0.005359205927734771,0.006446514453114172,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,30620,2025-09-13 18:10:00+00:00,2025-09-13 18:15:00+00:00,-1.0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,122.16228461264214,122.16228461264214,98.97463574544241,-158.53101996768336,0.6734984343865806,0.6734984343865806,1.1517221747793973,46.203865184144675,1.1420212117517998,2.6549454127681584,2.5942330177592323,2.318624269954575,47.99140567824768,59.21149698103623,54.309,27.873380459536577,51.1299017705702,102.99245464313489,56.21063424637529,235.88213084985932,246.22844827586255,307.329870964288,227.6244286896756,332.52042650906975,0.6297577854671322,0.05180757187588211,0.42641616851693465,0.0,54.25172537,30630,54.784533063999994,-0.010654422655022667,0.0,-0.012087555134648225,0.0015985734906776017,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,30624,2025-09-13 18:30:00+00:00,2025-09-13 18:35:00+00:00,-1.0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,123.58590578823116,123.58590578823116,44.52136553503405,-158.53101996768336,0.7731481481481243,0.7731481481481243,0.9861111111111176,39.616308713753746,0.9668420702058214,1.2727357798483467,1.2514033322376845,1.350682639824201,48.62788020616547,51.92033176378643,54.523,8.455545731693714,33.171260274031944,82.87989724557909,27.435845847126885,228.50281372092218,234.4533600802401,246.6816929626847,169.65959901918293,345.29775290846885,0.9953051643192264,0.20833333333334167,0.004629629629651745,0.0,54.465495748,30634,54.791531215999996,-0.006817896815671177,0.0,-0.008116863342441565,0.0009454746953605486,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,30632,2025-09-13 19:10:00+00:00,2025-09-13 19:15:00+00:00,-1.0,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,107.62556304604301,107.62556304604301,4.4202433225970506,-143.7841271549589,0.24725274725275712,0.24725274725275712,1.1428571428571364,33.26388127353139,0.8006310573155839,0.5184003276437725,0.5112424695403043,0.5668344745951482,47.888796901058626,26.576601593001094,54.714,-0.9137510980750108,-1.7648777342649247,20.72836599162575,-74.5732751477668,-17.943459792002514,250.8820070560569,203.4019695613254,146.7701561346335,281.87776416049525,0.6923076923076896,0.5439560439560266,0.3516483516483527,0.6582658551343954,54.655291878,30642,55.07545624,-0.008520043382046361,0.0,-0.008624444967361826,7.85263028065808e-05,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,30635,2025-09-13 19:25:00+00:00,2025-09-13 19:30:00+00:00,-1.0,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,100.71726836959361,100.71726836959361,3.823160475616705,-143.7841271549589,0.5505258344764448,0.5505258344764448,0.7937814357567173,28.547932330826942,0.6844713369151304,0.17986827508722097,0.17749559574551357,0.3765847576847585,58.18092352257461,18.297244290962194,54.72,-0.4992347600829561,-1.413031475789861,9.177385552150419,-5.668415952020389,34.7835588497758,231.18807462286895,216.34185589129328,182.28792880723432,248.24906884322706,0.7903225806451835,0.07681755829904303,0.16643804298122958,0.4933714243006432,54.664282221,30645,54.90050244,-0.005152404546274694,0.0,-0.00904402146772189,-0.0010741525657029793,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,30646,2025-09-13 20:20:00+00:00,2025-09-13 20:25:00+00:00,-1.0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,62.99430420389852,62.99430420389852,7.298774680744025,-134.4620076474729,0.5986842105262868,0.5986842105262868,1.220394736842103,23.758723906434277,0.5766468308200958,0.9122958236996396,0.9028900118192464,0.8493609191250138,50.19361515310111,30.22636888971516,54.837,-0.7694669964108947,-11.782746337807293,-24.48391651083126,-5.656315002007251,-27.978933508887582,129.59663048760729,236.9676684233013,127.99740764743994,182.43340017186972,0.6037735849056427,0.13815789473684803,0.48355263157896805,0.4294137344573444,54.778159899,30656,54.808526728,-0.001383912644602021,0.0,-0.004336664192984522,0.0035627319238148436,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,30656,2025-09-13 21:10:00+00:00,2025-09-13 21:15:00+00:00,-1.0,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,55.15266826212091,55.15266826212091,3.249779205956038,-124.80233014830358,0.91205211726385,0.91205211726385,1.055374592833873,27.99919741714236,0.6869312449430113,0.4612873322464438,0.457765020900232,0.5631215817527483,51.43502870845389,14.538762505150936,54.823,-3.5024318789389497,-6.133919284465605,6.713607247951225,18.752503368167915,-19.921775048434842,-37.900981397391845,343.64321696551235,57.49002538991688,235.28783129096564,0.9320987654320811,0.07166123778498835,0.07166123778503464,0.8676087536441738,54.764174921,30664,54.534599064,0.0033644966689827965,1.0,-0.0043191313281625435,0.006010771119529301,stop_market,8,1.0,0.0,1.0,0,7.0
v3_3_1,30659,2025-09-13 21:25:00+00:00,2025-09-13 21:30:00+00:00,-1.0,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,50.9873702801176,50.9873702801176,4.000211707676504,-124.80233014830358,0.35512195121951123,0.35512195121951123,0.5600000000000078,26.708357761709205,0.6588021049530648,0.16397195105063958,0.16276054419014516,0.24767932861412062,60.985333451195714,13.851497134065507,54.825,-1.1155705880527833,-4.618393187989511,3.3834132975052444,-13.6986301369868,-19.188596491228616,15.66170712607673,319.9321997987181,45.3926463912846,230.58144300504236,0.7195121951219142,0.04780487804876636,0.15707317073173022,0.2530931123056208,54.767171702,30667,54.466795540285716,0.004657554037159654,1.0,-0.001726182351095244,0.007325039609181627,stop_market,8,1.0,0.0,1.0,0,7.0
v3_3_1,30666,2025-09-13 22:00:00+00:00,2025-09-13 22:05:00+00:00,-1.0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,62.50529415044379,62.50529415044379,47.02549725096317,-110.57136558123182,1.0548837209302269,1.0548837209302269,1.666976744186049,28.202047337464368,0.7115180430496001,1.161725869876058,1.1481084430522586,1.1628693434213166,46.69381626008229,22.158494201044704,54.454,9.630504366887616,22.502212104432708,21.754684128311162,84.85069191551342,115.44744962788234,-12.135029785982354,248.38380401497108,144.0723981900449,358.19891283177196,0.6562499999999966,0.03906976744186197,0.5730232558139602,0.0,54.395570858,30675,54.339954035285714,0.0001935526598257762,1.0,-0.003602956594203525,0.002621001227695152,stop_market,9,1.0,0.0,1.0,0,8.0
v3_3_1,30669,2025-09-13 22:15:00+00:00,2025-09-13 22:20:00+00:00,-1.0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,67.33129236277611,67.33129236277611,48.14625391474925,-110.57136558123182,0.8161137440758135,0.8161137440758135,1.1611374407583226,27.71145415527344,0.7150850610907739,0.4425876163593669,0.43771446438403605,0.46306328048816287,46.899736889695596,30.385535464867008,54.387,11.179169831346814,20.798908093846435,35.85034278558608,94.52518850398883,96.14859328052394,7.1656928673802245,273.0979718853954,163.14275895747855,419.93271212414805,0.902857142857128,0.23222748815168337,0.11279620853082571,0.0,54.328642749000004,30679,54.569589824,-0.005266153255356403,0.0,-0.00631131609167969,0.0013923180328556661,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,30672,2025-09-13 22:30:00+00:00,2025-09-13 22:35:00+00:00,-1.0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,69.69658017582586,69.69658017582586,31.201012175038343,-110.57136558123182,0.6046747967479746,0.6046747967479746,0.6829268292682692,25.824670433639213,0.6830961471711211,0.18845609608400332,0.1866591366529527,0.3310400241048561,50.57858426847095,34.503837440142846,54.433,8.554751524387783,19.724357853718733,42.18218578974753,50.99429741190264,50.63059769694789,16.50679529739851,250.5731480154749,127.86100330080873,350.2987111985678,0.9895833333333572,0.07113821138209979,0.007113821138194815,0.0,54.373594464,30682,54.650568439999994,-0.005925340810808098,0.0,-0.006675154834544964,0.00221788655300037,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,30675,2025-09-13 22:45:00+00:00,2025-09-13 22:50:00+00:00,-1.0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,74.98311969038161,74.98311969038161,41.11001136030801,-110.57136558123182,0.2706083001705439,0.2706083001705439,0.692438885730501,23.13353534078227,0.6280367158095169,0.30574232948376895,0.3021539286930061,0.36392937648534796,50.90645510428758,39.444352310350766,54.312,12.301377009344971,20.845605011360348,41.60115652292795,42.16933739136897,97.54407716010105,55.47926393847935,301.6017571114804,120.95967404550989,350.7088796503577,0.6321839080460014,0.16714042069358287,0.2546901648663743,0.0,54.257718932,30685,54.561591936,-0.006432193777469215,0.0,-0.010335481400549866,-0.0010741525657029793,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,30686,2025-09-13 23:40:00+00:00,2025-09-13 23:45:00+00:00,-1.0,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,55.7669969269047,55.7669969269047,16.84089713961945,-98.75086177997888,0.8510131108462755,0.8510131108462755,1.343265792610258,22.003036891146657,0.6476862890158566,0.45650567379549756,0.45353656503933204,0.7551625708818804,42.75195367800913,27.98743048532081,54.473,0.6572126580894899,-3.834944676717189,-1.1499489986910305,-23.36878519118235,7.887592633355478,79.94609557109511,230.81061692969863,120.42729927272066,135.0984262663213,0.7204968944099297,0.1168057210965081,0.3754469606674745,0.20113800289433123,54.415549397999996,30696,54.997476832,-0.011527895791261455,0.0,-0.012018892251962192,0.00013873604297875985,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,30688,2025-09-13 23:50:00+00:00,2025-09-13 23:55:00+00:00,-1.0,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,53.91723567252122,53.91723567252122,10.950089188958012,-98.75086177997888,0.792293798916265,0.792293798916265,0.9187236604454689,21.768532740607174,0.6469748117372128,0.2584209111672088,0.25689661643671424,0.4989997262408659,44.29870965714004,29.052968433640007,54.502,2.2603757394679125,0.2897061985362992,-6.973075197038714,-18.93417158403743,17.948717948718105,82.07013265881801,243.80638693971002,116.24322216781779,154.4520114890613,0.8623853211009055,0.0,0.12642986152920396,0.28871861959920664,54.443519354,30698,55.016471816,-0.011357481896190767,0.0,-0.012674718227116315,0.0006524073833112931,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,30704,2025-09-14 01:10:00+00:00,2025-09-14 01:15:00+00:00,-1.0,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,9.192754790083281,9.192754790083281,46.80431981022526,-83.03005178715684,1.63801590306705,1.63801590306705,1.786444528587642,34.581642006023195,1.123257204882261,1.5178555887623493,1.5166921471396824,1.6385943430880372,49.830572871894596,50.39303516739973,54.55,1.134319908170367,-11.350748160390278,-37.493687300513834,43.44016938015671,8.791530825305038,49.79661820768699,12.084370880328654,184.43544759334296,199.42508084800582,0.9406528189911091,0.04240817872015839,0.10602044680043364,0.3206154765450763,54.492466777000004,30714,54.832520392,-0.0070722887086221604,0.0,-0.015619207406964557,6.361938089893826e-05,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,30709,2025-09-14 01:35:00+00:00,2025-09-14 01:40:00+00:00,1.0,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,1.3617873764554087,1.3617873764554087,57.957315354464356,83.03005178715684,1.2331395348837157,1.2331395348837157,1.4244186046511755,44.51748993827059,1.4968724503671433,1.2022477298245844,1.2100888460568398,1.339907426041457,57.71581870330721,33.51585120760999,55.195,8.436010714210074,8.166363603148152,29.467000518008657,19.241590880212378,113.41981823512093,109.15950841590583,93.07683867900485,-93.15432386832745,-121.70022371364664,0.9685714285714208,0.146511627906983,0.04476744186047667,0.08525325331082531,55.25522530800001,30717,55.14692311033846,-0.002788545271335011,0.0,-0.008037927810153016,0.0012446730895880886,stop_market,8,1.0,0.0,0.0,0,7.0
v3_3_1,30712,2025-09-14 01:50:00+00:00,2025-09-14 01:55:00+00:00,1.0,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,10.149315803735123,10.149315803735123,42.12824994211051,83.03005178715684,0.24921045076085804,0.24921045076085804,0.6993970714901233,45.0919316125122,1.5295183202964178,1.3454866846605267,1.3556136499314027,1.1902614968440035,54.25485886483299,23.77661599547817,55.173,11.770509010116115,20.216449338337217,25.314694101143953,5.621849044286087,123.11474808264,104.9450549450559,88.86938394865318,-144.68677991533065,-138.34521958281942,0.8103448275862069,0.31754234855010394,0.1326442721791613,0.0,55.231199556,30720,55.16664943728571,-0.001997563630404637,0.0,-0.0076062406934267615,0.0016802177889674308,stop_market,8,1.0,0.0,0.0,0,7.0
v3_3_1,30715,2025-09-14 02:05:00+00:00,2025-09-14 02:10:00+00:00,1.0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,12.807275531539288,12.807275531539288,37.43903180511765,76.96699858980013,1.2053981106612812,1.2053981106612812,1.303643724696355,47.967747030660405,1.6297877995023762,1.0734397993015392,1.07873366677062,1.2875663788474159,56.59619744322586,15.931030139897855,55.171,4.309062144212117,16.08464313980873,24.264142047385473,56.87307460945368,63.84414731581023,121.0764799765185,127.39321181415963,-144.5158985351902,-121.04499794080238,0.9536231884058021,0.03778677462887246,0.06045883940620131,0.465591839498828,55.227195264,30725,54.618415456,-0.011847940671406983,0.0,-0.012006690580879347,0.001752845414967119,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,30718,2025-09-14 02:20:00+00:00,2025-09-14 02:25:00+00:00,1.0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,20.703315810747274,20.703315810747274,38.759144506552715,76.96699858980013,0.33861551292742526,0.33861551292742526,0.5332221295524074,46.50964328383676,1.5752566032571524,0.5912019680192916,0.5955622952833746,0.9247265330256325,55.33884021601293,11.241589438976993,55.242,11.552371653185123,15.866411786134016,36.114937375477666,60.09615384615419,94.65682333162695,147.87736282307895,102.04081632652961,-144.6844950314885,-114.88082456517112,0.6715328467153171,0.019460661662506512,0.17514595496247565,0.0,55.30027359300001,30728,54.08327421600001,-0.02282731025192406,0.0,-0.023023475187680234,-0.0003846923643917588,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,30726,2025-09-14 03:00:00+00:00,2025-09-14 03:05:00+00:00,-1.0,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,4.465729341061701,4.465729341061701,124.60083518999076,-63.51660721911665,1.9149214659685891,1.9149214659685891,2.3089005235602067,40.28452262313394,1.3300087949152686,7.385279797279708,7.331629792059758,3.128182543593053,36.44536161093767,31.591421432533064,54.186,24.60109966466839,33.175000862677436,13.64215118693779,120.51707477163775,147.4625888684833,82.1817516244161,111.86335517071488,315.6276808693159,357.5051161135334,0.9404761904761879,0.2565445026177899,0.13743455497382764,0.0,54.127858422,30736,54.09671469599999,-0.00025371070940886453,0.0,-0.004149181461747157,0.0041172591803377845,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,30728,2025-09-14 03:10:00+00:00,2025-09-14 03:15:00+00:00,-1.0,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,22.20571076202519,22.20571076202519,123.15667059390466,-63.51660721911665,0.6944809461235051,0.6944809461235051,0.9842312746386607,40.213166773672754,1.3187241646961156,1.8429353365863392,1.8205631384916239,1.420358436946447,33.004621501589305,39.1829288985334,54.069,35.467199361869376,51.35773751784312,45.41024627055634,217.29690609734064,88.17598533455428,96.88999597054826,117.88573308476712,318.8898836168308,402.406986651519,0.9112149532710049,0.20236530880422374,0.08738501971093188,0.0,54.009985035999996,30738,54.114709944,-0.002769118259516624,0.0,-0.0063397687477169265,0.0026844117046755933,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,30733,2025-09-14 03:35:00+00:00,2025-09-14 03:40:00+00:00,-1.0,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,47.72285763326916,47.72285763326916,45.2023266485535,-63.51660721911665,0.08638838475500615,0.08638838475500615,0.3607985480943631,36.24647073837551,1.1800347121523804,0.6627766835745923,0.6577124547261355,1.1505143693646593,27.480854128211757,64.13028919825852,54.291,15.751239219173874,49.82549545778481,91.54143550522353,116.68972547877465,163.78295135428988,52.22075637642987,121.00589562559216,330.905269906856,346.378847419051,0.549295774647924,0.11179673321233329,0.16261343012702367,0.0,54.23174683,30742,53.77376426314286,0.007619095533465572,1.0,-0.0018576015548215235,0.010911446976896055,stop_market,9,1.0,0.0,1.0,1,8.0
v3_3_1,30739,2025-09-14 04:05:00+00:00,2025-09-14 04:10:00+00:00,-1.0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,70.33610037224565,70.33610037224565,83.07653342899512,-49.899174313750386,1.167451244115684,1.167451244115684,1.63349024882313,39.424774772386456,1.2448017719101752,1.2868325629646251,1.2696313437076279,1.438804719681631,47.41280094241644,72.12395262999966,53.882,19.91809641246567,37.43099630840297,87.06998997253245,62.338620435263834,233.63723695419725,171.2847266558437,219.10000181524447,406.3100918737983,443.74290578887644,0.7896253602305472,0.12239408204436626,0.34364492266307983,0.0,53.825183541,30749,54.42562784,-0.01198940124114954,0.0,-0.014085148071779867,0.0034404627874411453,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,30741,2025-09-14 04:15:00+00:00,2025-09-14 04:20:00+00:00,-1.0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,80.78847700900188,80.78847700900188,96.68780956085033,-49.899174313750386,0.9225199131064507,0.9225199131064507,1.3989862418537027,36.72686752531142,1.1475063617636443,1.9777729506009856,1.9460193670784045,1.8847720570517161,52.5573552651905,68.56671520095696,53.717,25.207106053422024,42.85533723498713,79.80724541629903,56.826595587147196,260.1900203075147,203.34840968777357,218.1553309660389,413.6700276612826,410.4184518708942,0.721014492753626,0.08616944243299834,0.39029688631425374,0.0,53.657363805,30751,54.472615432,-0.016029280697837687,0.0,-0.017255522115823943,-0.0010368790237662573,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,30771,2025-09-14 06:45:00+00:00,2025-09-14 06:50:00+00:00,1.0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.6232478857328617,0.6232478857328617,45.590247819502494,36.881329350627794,1.6911196911196846,1.6911196911196846,2.1467181467181717,23.592210016214167,0.7295407675670303,0.9279159376301864,0.9314103658067578,1.0375975750034365,59.01037407077958,32.12574111660056,54.891,7.303144975125964,9.576996437401508,20.10875419072411,-0.5465078150612701,82.65829062654939,17.15422377137399,106.60627485638452,-198.21074623667445,-24.171270718232883,0.9748201438848746,0.40154440154439475,0.05405405405409218,0.16900607172432297,54.95089911600001,30781,54.497383512,-0.009079006538099465,0.0,-0.011222475660679037,0.00011102427982323526,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,30775,2025-09-14 07:05:00+00:00,2025-09-14 07:10:00+00:00,1.0,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,10.281492172115893,10.281492172115893,28.991101924504825,34.107050291170836,0.7655016910935776,0.7655016910935776,1.1600901916573056,23.092704059317466,0.7142485677618559,0.991216792780765,0.9953989786015188,0.6959803790926411,55.598527184729434,14.560216038470623,54.872,8.686084332765187,18.67879743995937,25.43250140435438,52.94688822527149,70.65905628865553,120.25082995204662,52.76271434852653,-218.3717489348813,-36.49701305539877,0.8231292517006642,0.18940248027058051,0.2051860202931476,0.0,54.931878729000005,30785,54.377351832,-0.010919947027399558,0.0,-0.01235451744134221,0.0004573168000303607,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,30783,2025-09-14 07:45:00+00:00,2025-09-14 07:50:00+00:00,-1.0,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,3.0486916147055467,3.0486916147055467,55.114609874019614,-34.107050291170836,0.23688663282571293,0.23688663282571293,0.9060913705583635,31.08048056418187,0.9374635971960066,0.3296666942263067,0.32870200343783956,0.6073845572728132,47.15881153509934,18.722291017972744,54.329,14.617297346024571,20.117414748193063,2.158539610414012,102.38472609353066,102.92563850329728,-29.16689741743861,48.904681661658955,255.58704308211054,150.2955147032159,1.0,0.6692047377326505,0.0,0.0,54.269706056000004,30792,54.339785135886935,-0.002121169290290324,0.0,-0.0047503019675192585,-0.00033709311012519727,stop_market,9,1.0,0.0,0.0,1,8.0
v3_3_1,30785,2025-09-14 07:55:00+00:00,2025-09-14 08:00:00+00:00,-1.0,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,9.36377744763601,9.36377744763601,40.545601017506485,-34.107050291170836,0.032347504621088506,0.032347504621088506,0.8410351201478875,28.4332043065006,0.8540068569173495,1.0287713440561421,1.0247533361314627,1.0070035069670122,43.80925419249684,25.836435176425237,54.363,13.88311644112128,25.009306906862427,19.37351404572962,103.94291331415894,62.88043577604374,-63.495001851165966,17.078007933011286,242.6635555954415,161.43335444756212,0.553846153846164,0.43345656192236537,0.3752310536044336,0.0,54.305667428,30795,54.701554976,-0.008122331362978607,0.0,-0.009701584681611324,0.0003253330423279577,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,30787,2025-09-14 08:05:00+00:00,2025-09-14 08:10:00+00:00,-1.0,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334,12.186541909897809,12.186541909897809,24.464838916393727,-28.083291487500322,0.31747443308138024,0.31747443308138024,0.7220987105380118,29.514745561633315,0.8843341811970881,0.2694000593262285,0.2685521621901297,0.5219556455867148,45.2691433567296,34.088291758497185,54.428,8.234034151274328,23.393384938583672,27.762147365979484,80.91558536229782,28.397119982411787,-101.33254147952853,71.68785684318112,218.53209690173236,154.83684248607244,0.4396551724138111,0.0,0.40462427745663154,0.0,54.370597683,30797,54.450621240000004,-0.0023017496886890113,0.0,-0.008496277767666498,0.0015191608428065662,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,30789,2025-09-14 08:15:00+00:00,2025-09-14 08:20:00+00:00,-1.0,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334,14.926587657902196,14.926587657902196,28.167738672734146,-28.083291487500322,0.5922592259225976,0.5922592259225976,1.1971197119712231,29.183467079946002,0.8714081457575905,0.5469480179714136,0.5452973897912634,0.6477764966740577,44.81148062905019,41.043478837711305,54.385,6.634780345794455,16.743272444041946,36.82700405663542,75.36771415015187,52.85876284888636,-124.3554182102491,81.5217391304357,195.42447132632645,174.34507678410148,0.6315789473684289,0.16381638163818432,0.4410441044104412,0.0,54.325645968,30801,54.25369110042857,0.0004957367160165104,1.0,-0.00933041414491999,0.0027914250313623157,stop_market,12,1.0,0.0,1.0,2,11.0
v3_3_1,30791,2025-09-14 08:25:00+00:00,2025-09-14 08:30:00+00:00,-1.0,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334,18.757014646422025,18.757014646422025,31.965272398623014,-28.083291487500322,0.3496571988246947,0.3496571988246947,0.5896180215474919,26.845037611974853,0.8004115730419654,0.18475126245463733,0.18400465933930477,0.40119914346895075,50.26109067052177,46.82172492274943,54.333,8.569750991355152,14.121552868793241,39.09554275068672,36.12690262240981,57.641633728591216,-31.386740025478588,80.87483569446552,233.49870578084574,174.1536458333337,0.7093023255814068,0.06856023506364939,0.1714005876591478,0.0,54.274700691,30801,54.25369110042857,-0.00044206479872828885,0.0,-0.010277439035769846,0.0018553891540243894,stop_market,10,1.0,0.0,0.0,0,9.0
v3_3_1,30797,2025-09-14 08:55:00+00:00,2025-09-14 09:00:00+00:00,-1.0,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334,13.435615872857563,13.435615872857563,11.914882929062731,-28.083291487500322,0.7874015748030991,0.7874015748030991,0.8267716535432765,23.31772698062993,0.7019344650611963,0.5708816595331506,0.5708116829343644,0.534913715933048,46.439947114369104,47.8639921581791,54.465,-2.6569195725900663,-4.171550019029802,9.955893726176779,-18.762761437007835,85.37517748570922,-4.592211609111274,81.40297202797075,103.03096380287701,127.96577912308926,0.9523809523809266,0.0,0.03937007874017734,0.275812417010481,54.406559055,30807,54.485611999999996,-0.0022829290723785757,0.0,-0.004062033033095395,0.004642069989110764,stop_arm_deadline,10,0.0,1.0,0.0,3,
