label,mode,require_prev_exit_filter,trade_no,signal_ts,entry_ts,exit_ts,side,reason,bars_held,entry_price,exit_price,net_ret_1x,mae_1x,mfe_1x
5m_conservative_base,5m_conservative,False,3806,2025-11-24 23:05:00+00:00,2025-11-24 23:10:00+00:00,2025-11-24 23:55:00+00:00,1,stop_arm_deadline,10,33.48889506900001,33.736904192000004,0.006573318841950403,-0.004681600208259266,0.03496994835413525
5m_conservative_base,5m_conservative,False,3807,2025-11-25 00:40:00+00:00,2025-11-25 00:45:00+00:00,2025-11-25 01:25:00+00:00,1,stop_market,9,33.568980909000004,33.49805543828571,-0.002941274153983513,-0.01429595577922728,0.003068877523546565
5m_conservative_base,5m_conservative,False,3808,2025-11-25 01:30:00+00:00,2025-11-25 01:35:00+00:00,2025-11-25 02:20:00+00:00,1,stop_arm_deadline,10,33.639056019,32.94869616,-0.02134338202599642,-0.022949658088791694,0.005378985096900379
5m_conservative_base,5m_conservative,False,3809,2025-11-25 03:05:00+00:00,2025-11-25 03:10:00+00:00,2025-11-25 03:55:00+00:00,1,stop_arm_deadline,10,33.138519519000006,32.607606136,-0.016843714376849735,-0.028373650802517872,0.000708555522117793
5m_conservative_base,5m_conservative,False,3810,2025-11-25 04:20:00+00:00,2025-11-25 04:25:00+00:00,2025-11-25 05:10:00+00:00,-1,stop_arm_deadline,10,32.724848519999995,32.612388056,0.002608648891976926,-0.005461330355023068,0.006565302200518652
5m_conservative_base,5m_conservative,False,3811,2025-11-25 05:20:00+00:00,2025-11-25 05:25:00+00:00,2025-11-25 06:10:00+00:00,-1,stop_arm_deadline,10,32.669907535,32.382448776,0.00797321092436175,-0.0043048610264435775,0.009577851870709364
5m_conservative_base,5m_conservative,False,3812,2025-11-25 06:20:00+00:00,2025-11-25 06:25:00+00:00,2025-11-25 07:05:00+00:00,-1,stop_market,9,32.278328151000004,32.038253953142856,0.006611389493653604,-0.0016746971098187274,0.01187571268272547
5m_conservative_base,5m_conservative,False,3813,2025-11-25 07:15:00+00:00,2025-11-25 07:20:00+00:00,2025-11-25 07:55:00+00:00,-1,stop_market,8,31.997629663999998,31.896130769285712,0.0023440681401490915,-0.0031451865690821515,0.0065201599678091915
5m_conservative_base,5m_conservative,False,3814,2025-11-25 09:30:00+00:00,2025-11-25 09:35:00+00:00,2025-11-25 10:20:00+00:00,1,stop_arm_deadline,10,32.764118217000004,32.811659991999996,0.0006211074172905853,-0.006888762508881944,0.05285909944316436
5m_conservative_base,5m_conservative,False,3815,2025-11-25 12:10:00+00:00,2025-11-25 12:15:00+00:00,2025-11-25 13:00:00+00:00,1,stop_arm_deadline,10,32.980349985000004,32.747643096,-0.007882322197642764,-0.01240210186805925,0.0006867730333455224
5m_conservative_base,5m_conservative,False,3816,2025-11-25 13:05:00+00:00,2025-11-25 13:10:00+00:00,2025-11-25 13:55:00+00:00,1,stop_arm_deadline,10,32.837196546,32.405552808,-0.013968835047482779,-0.01844898239461125,0.009495434653296497
5m_conservative_base,5m_conservative,False,3817,2025-11-25 14:05:00+00:00,2025-11-25 14:10:00+00:00,2025-11-25 14:50:00+00:00,-1,stop_market,9,32.42517042,32.00356668442857,0.012178428852342986,-0.012776341289990183,0.01924956482618856
5m_conservative_base,5m_conservative,False,3818,2025-11-25 15:00:00+00:00,2025-11-25 15:05:00+00:00,2025-11-25 15:50:00+00:00,-1,stop_arm_deadline,10,31.904729453,32.291472799999994,-0.012956167799165186,-0.023241074807756293,-0.0010741525657029793
5m_conservative_base,5m_conservative,False,3819,2025-11-25 15:50:00+00:00,2025-11-25 15:55:00+00:00,2025-11-25 16:40:00+00:00,-1,stop_arm_deadline,10,32.2653421,32.306468839999994,-0.0021044925406376556,-0.007718408448281326,0.008657651889579565
5m_conservative_base,5m_conservative,False,3820,2025-11-25 16:45:00+00:00,2025-11-25 16:50:00+00:00,2025-11-25 17:35:00+00:00,-1,stop_arm_deadline,10,32.20540648,32.488420792,-0.009620755428600736,-0.013878038035201727,0.004297616305074525
5m_conservative_base,5m_conservative,False,3821,2025-11-25 18:10:00+00:00,2025-11-25 18:15:00+00:00,2025-11-25 19:00:00+00:00,-1,stop_market,10,32.288317421,32.320715078,-0.0018331250383621716,-0.007466208036943437,0.005181980182441426
5m_conservative_base,5m_conservative,False,3822,2025-11-25 19:15:00+00:00,2025-11-25 19:20:00+00:00,2025-11-25 20:05:00+00:00,-1,stop_arm_deadline,10,31.967661854000003,32.230488904,-0.009054385668605343,-0.013000447154013288,0.005244733092014453
5m_conservative_base,5m_conservative,False,3823,2025-11-25 21:00:00+00:00,2025-11-25 21:05:00+00:00,2025-11-25 21:50:00+00:00,1,stop_arm_deadline,10,32.771125728,32.80365788,0.0001629735369012632,-0.007894591357674579,0.0054888035733942075
5m_conservative_base,5m_conservative,False,3824,2025-11-25 21:50:00+00:00,2025-11-25 21:55:00+00:00,2025-11-25 22:30:00+00:00,1,stop_market,8,32.831190108,32.75497799704566,-0.003149692626326278,-0.015223448515998233,0.0027050463814395354
5m_conservative_base,5m_conservative,False,3825,2025-11-25 22:55:00+00:00,2025-11-25 23:00:00+00:00,2025-11-25 23:35:00+00:00,1,stop_market,8,33.285677250000006,33.77107392471429,0.013747379418831257,-0.00461097821172242,0.019267228519437518
5m_conservative_base,5m_conservative,False,3826,2025-11-25 23:50:00+00:00,2025-11-25 23:55:00+00:00,2025-11-26 00:35:00+00:00,1,stop_market,9,33.691111815000006,33.872618582571434,0.004555821826223586,-0.002525360874332986,0.009227602422475778
5m_conservative_base,5m_conservative,False,3827,2025-11-26 00:40:00+00:00,2025-11-26 00:45:00+00:00,2025-11-26 01:30:00+00:00,1,stop_market,10,34.020464832,34.26699052642857,0.006414066643422791,-0.004602282870540667,0.01130305449672453
5m_conservative_base,5m_conservative,False,3828,2025-11-26 01:35:00+00:00,2025-11-26 01:40:00+00:00,2025-11-26 02:25:00+00:00,1,stop_arm_deadline,10,34.349817849000004,34.313056256,-0.0018990910132988341,-0.009783498444598153,0.0034114344220141923
5m_conservative_base,5m_conservative,False,3829,2025-11-26 02:25:00+00:00,2025-11-26 02:30:00+00:00,2025-11-26 03:15:00+00:00,1,stop_arm_deadline,10,34.340808192000004,34.264043320000006,-0.0030637790780218403,-0.012522943377958244,0.0090909860436168
5m_conservative_base,5m_conservative,False,3830,2025-11-26 03:15:00+00:00,2025-11-26 03:20:00+00:00,2025-11-26 04:05:00+00:00,1,stop_arm_deadline,10,34.293757761,33.78891792,-0.015544260161324213,-0.01723281711111925,0.001465054933616372
5m_conservative_base,5m_conservative,False,3831,2025-11-26 04:40:00+00:00,2025-11-26 04:45:00+00:00,2025-11-26 05:20:00+00:00,1,stop_market,8,34.02747234300001,34.223318285714285,0.00492381504904023,-0.004043268859379349,0.012446638784415098
5m_conservative_base,5m_conservative,False,3832,2025-11-26 05:50:00+00:00,2025-11-26 05:55:00+00:00,2025-11-26 06:45:00+00:00,1,stop_market,11,34.749245976000005,34.89754980728571,0.0034367364324905236,-0.004968601160667233,0.00776287416959498
5m_conservative_base,5m_conservative,False,3833,2025-11-26 07:35:00+00:00,2025-11-26 07:40:00+00:00,2025-11-26 08:25:00+00:00,1,stop_arm_deadline,10,34.645134384,34.511108528,-0.00469625178931006,-0.00587385168098599,0.004441189758266795
5m_conservative_base,5m_conservative,False,3834,2025-11-26 08:30:00+00:00,2025-11-26 08:35:00+00:00,2025-11-26 09:20:00+00:00,1,stop_arm_deadline,10,34.633121508,34.421084768,-0.006949152638202501,-0.009542383394121627,0.002768404574154504
5m_conservative_base,5m_conservative,False,3835,2025-11-26 10:05:00+00:00,2025-11-26 10:10:00+00:00,2025-11-26 10:50:00+00:00,-1,stop_market,9,33.719779812,33.707723811,-0.00047163937993261883,-0.006026210053343043,0.0037301492685084536
5m_conservative_base,5m_conservative,False,3836,2025-11-26 11:15:00+00:00,2025-11-26 11:20:00+00:00,2025-11-26 12:05:00+00:00,-1,gap_market_exit,10,33.816675731000004,33.459164448,0.009747102214968736,-0.0028490895100033034,0.016934713972344362
5m_conservative_base,5m_conservative,False,3837,2025-11-26 12:35:00+00:00,2025-11-26 12:40:00+00:00,2025-11-26 13:15:00+00:00,-1,stop_market,8,33.212324896,33.288905836714285,-0.003136077602260889,-0.006486958406361169,0.001153935959617658
5m_conservative_base,5m_conservative,False,3838,2025-11-26 14:55:00+00:00,2025-11-26 15:00:00+00:00,2025-11-26 15:45:00+00:00,-1,stop_arm_deadline,10,33.704795907,33.68610452,-0.0002745310233680054,-0.013920279153995867,0.000290638371673424
5m_conservative_base,5m_conservative,False,3839,2025-11-26 16:00:00+00:00,2025-11-26 16:05:00+00:00,2025-11-26 16:40:00+00:00,1,stop_market,8,33.900336072,34.22426496414286,0.00872204497164078,-0.0031679104763727853,0.012880814133304774
5m_conservative_base,5m_conservative,False,3840,2025-11-26 16:45:00+00:00,2025-11-26 16:50:00+00:00,2025-11-26 17:30:00+00:00,1,stop_market,9,34.26672879,34.716894984142854,0.01230235184871559,-0.0023036303571185726,0.03295532575988269
5m_conservative_base,5m_conservative,False,3841,2025-11-26 18:45:00+00:00,2025-11-26 18:50:00+00:00,2025-11-26 19:35:00+00:00,1,stop_arm_deadline,10,35.283818958000005,34.997236832,-0.0089481515903952,-0.010782557100041073,0.00317939059072736
5m_conservative_base,5m_conservative,False,3842,2025-11-26 19:40:00+00:00,2025-11-26 19:45:00+00:00,2025-11-26 20:20:00+00:00,1,stop_market,8,35.088609723000005,35.14181070371429,0.0006862381469728221,-0.007756352105522849,0.005568481582555185
5m_conservative_base,5m_conservative,False,3843,2025-11-26 20:20:00+00:00,2025-11-26 20:25:00+00:00,2025-11-26 21:00:00+00:00,1,stop_market,8,35.321859732,35.66602048714286,0.008910199804376085,-0.005818106470571142,0.013536667424304039
5m_conservative_base,5m_conservative,False,3844,2025-11-26 21:15:00+00:00,2025-11-26 21:20:00+00:00,2025-11-26 22:05:00+00:00,1,stop_market,10,35.719285713,36.159704356714286,0.011495560431027166,-0.0022144093102294407,0.016145739633032674
5m_conservative_base,5m_conservative,False,3845,2025-11-26 22:15:00+00:00,2025-11-26 22:20:00+00:00,2025-11-26 23:00:00+00:00,1,stop_market,9,36.06866019,36.23608165785715,0.003810496095373166,-0.005146198027275243,0.00804964222320903
5m_conservative_base,5m_conservative,False,3846,2025-11-26 23:10:00+00:00,2025-11-26 23:15:00+00:00,2025-11-27 00:00:00+00:00,1,stop_market,10,36.142739592000005,36.14952309814286,-0.0006417138969785337,-0.013217774667084974,0.0031060292957107993
5m_conservative_base,5m_conservative,False,3847,2025-11-27 00:40:00+00:00,2025-11-27 00:45:00+00:00,2025-11-27 01:30:00+00:00,1,stop_arm_deadline,10,35.990576496,35.88347073600001,-0.003804027608699698,-0.005181922986147628,0.0047074406829472615
5m_conservative_base,5m_conservative,False,3848,2025-11-27 01:45:00+00:00,2025-11-27 01:50:00+00:00,2025-11-27 02:35:00+00:00,1,stop_arm_deadline,10,36.104698818,36.44962016,0.008720080302270082,-0.001486511215936585,0.011973543504106843
5m_conservative_base,5m_conservative,False,3849,2025-11-27 02:35:00+00:00,2025-11-27 02:40:00+00:00,2025-11-27 03:25:00+00:00,1,stop_arm_deadline,10,36.47910012,36.031509808,-0.013094008761030375,-0.016399159779373687,-0.0006880685081986915
5m_conservative_base,5m_conservative,False,3850,2025-11-27 04:50:00+00:00,2025-11-27 04:55:00+00:00,2025-11-27 05:40:00+00:00,-1,stop_market,10,35.538825879,35.38924405814286,0.0033813917997076327,-0.0030364170581687203,0.006241789747226223
5m_conservative_base,5m_conservative,False,3851,2025-11-27 05:45:00+00:00,2025-11-27 05:50:00+00:00,2025-11-27 06:35:00+00:00,-1,stop_arm_deadline,10,35.314067304,35.60559764,-0.009088105724848774,-0.01046540661146335,-0.0002812674030010509
5m_conservative_base,5m_conservative,False,3852,2025-11-27 06:45:00+00:00,2025-11-27 06:50:00+00:00,2025-11-27 07:35:00+00:00,-1,stop_arm_deadline,10,35.503863434,35.430643839999995,0.001233831870389196,-0.0015733117230143517,0.0053195178139160415
5m_conservative_base,5m_conservative,False,3853,2025-11-27 07:35:00+00:00,2025-11-27 07:40:00+00:00,2025-11-27 08:15:00+00:00,-1,stop_market,8,35.397977172,35.295268874142856,0.0020734106761053613,-0.0065173498049287,0.0063274003175854965
5m_conservative_base,5m_conservative,False,3854,2025-11-27 08:40:00+00:00,2025-11-27 08:45:00+00:00,2025-11-27 09:30:00+00:00,-1,stop_market,10,35.341038333,35.326599886285706,-0.00042060701914795745,-0.0059029456440271725,0.0025759948573721436
5m_conservative_base,5m_conservative,False,3855,2025-11-27 09:50:00+00:00,2025-11-27 09:55:00+00:00,2025-11-27 10:40:00+00:00,-1,stop_market,10,35.25213383,35.100159682285714,0.0034835273817731814,-0.0022263578824450883,0.006528224110058045
5m_conservative_base,5m_conservative,False,3856,2025-11-27 10:45:00+00:00,2025-11-27 10:50:00+00:00,2025-11-27 11:25:00+00:00,-1,stop_market,8,34.931478263,34.554571612714284,0.009965037011467288,-0.003864894252433319,0.013640369279896647
5m_conservative_base,5m_conservative,False,3857,2025-11-27 11:35:00+00:00,2025-11-27 11:40:00+00:00,2025-11-27 12:25:00+00:00,-1,stop_arm_deadline,10,34.633798017,34.762820192,-0.004556192988134087,-0.009660022817088236,0.001149109230828782
5m_conservative_base,5m_conservative,False,3858,2025-11-27 12:25:00+00:00,2025-11-27 12:30:00+00:00,2025-11-27 13:15:00+00:00,-1,stop_arm_deadline,10,34.734689644,34.656848176,0.0014126362568993092,-0.002697979711390423,0.005720207839378766
5m_conservative_base,5m_conservative,False,3859,2025-11-27 14:15:00+00:00,2025-11-27 14:20:00+00:00,2025-11-27 15:05:00+00:00,-1,stop_arm_deadline,10,34.707718615,34.661846856,0.0004928841401550737,-0.005147942308760604,0.004601818309399541
5m_conservative_base,5m_conservative,False,3860,2025-11-27 15:05:00+00:00,2025-11-27 15:10:00+00:00,2025-11-27 15:55:00+00:00,-1,stop_arm_deadline,10,34.633798017,34.686840255999996,-0.0023614743522352597,-0.004607155097697616,0.003834347504562352
5m_conservative_base,5m_conservative,False,3861,2025-11-27 16:00:00+00:00,2025-11-27 16:05:00+00:00,2025-11-27 16:50:00+00:00,-1,stop_arm_deadline,10,34.583851667000005,35.428644368,-0.02526682634421493,-0.025748691234336332,0.001643878985701619
5m_conservative_base,5m_conservative,False,3862,2025-11-27 17:05:00+00:00,2025-11-27 17:10:00+00:00,2025-11-27 17:55:00+00:00,1,stop_arm_deadline,10,35.397941280000005,35.480364343999995,0.0014981824071961087,-0.001486511215936696,0.01039774367352675
5m_conservative_base,5m_conservative,False,3863,2025-11-27 18:20:00+00:00,2025-11-27 18:25:00+00:00,2025-11-27 19:05:00+00:00,1,stop_market,9,35.394938061000005,35.73575317742858,0.008795607163345867,-0.0026166163154586345,0.011387558817177679
5m_conservative_base,5m_conservative,False,3864,2025-11-27 19:15:00+00:00,2025-11-27 19:20:00+00:00,2025-11-27 19:55:00+00:00,1,stop_market,8,35.74130931900001,35.70433991980308,-0.0018632542298021235,-0.005543441495290528,0.0005229433771765102
5m_conservative_base,5m_conservative,False,3865,2025-11-27 20:00:00+00:00,2025-11-27 20:05:00+00:00,2025-11-27 20:50:00+00:00,1,stop_arm_deadline,10,35.812385502000005,35.728429816,-0.003172670367216279,-0.004725614067477194,0.004149807278035045
5m_conservative_base,5m_conservative,False,3866,2025-11-27 20:50:00+00:00,2025-11-27 20:55:00+00:00,2025-11-27 21:40:00+00:00,1,stop_arm_deadline,10,35.76032970600001,35.327323952,-0.012932852058574543,-0.014629566771186224,-0.001043885957062174
5m_conservative_base,5m_conservative,False,3867,2025-11-27 22:20:00+00:00,2025-11-27 22:25:00+00:00,2025-11-27 23:00:00+00:00,-1,stop_market,8,35.085313021,34.77190707814286,0.008107063380789013,-0.002942413562857308,0.011723225064396936
5m_conservative_base,5m_conservative,False,3868,2025-11-27 23:05:00+00:00,2025-11-27 23:10:00+00:00,2025-11-27 23:55:00+00:00,-1,stop_market,10,34.647782995,34.70833186143217,-0.002577601110850217,-0.008329078375883163,-6.398692234710346e-05
5m_conservative_base,5m_conservative,False,3869,2025-11-28 00:00:00+00:00,2025-11-28 00:05:00+00:00,2025-11-28 01:05:00+00:00,-1,gap_market_exit,13,34.684743294,34.445903879999996,0.00605954057203267,-0.004833223809702651,0.009708686356581842
5m_conservative_base,5m_conservative,False,3870,2025-11-28 01:35:00+00:00,2025-11-28 01:40:00+00:00,2025-11-28 02:20:00+00:00,-1,stop_market,9,34.206257261000005,34.00037867257143,0.0051919136901251205,-0.0037398640108503725,0.0086316739872222
5m_conservative_base,5m_conservative,False,3871,2025-11-28 02:25:00+00:00,2025-11-28 02:30:00+00:00,2025-11-28 03:15:00+00:00,-1,stop_arm_deadline,10,33.812680023,34.243957208,-0.013589506631714685,-0.013466568959134022,-9.818733675492908e-05
5m_conservative_base,5m_conservative,False,3872,2025-11-28 04:45:00+00:00,2025-11-28 04:50:00+00:00,2025-11-28 05:35:00+00:00,1,stop_arm_deadline,10,35.40795201,35.031245808,-0.011463939286582816,-0.012811650831092718,0.00254315725390053
5m_conservative_base,5m_conservative,False,3873,2025-11-28 05:40:00+00:00,2025-11-28 05:45:00+00:00,2025-11-28 06:30:00+00:00,1,stop_arm_deadline,10,35.223754578000005,34.877205152,-0.010663757636175372,-0.01116747805451958,0.0017103634385875477
5m_conservative_base,5m_conservative,False,3874,2025-11-28 07:25:00+00:00,2025-11-28 07:30:00+00:00,2025-11-28 08:15:00+00:00,-1,stop_arm_deadline,10,34.609823769,34.771817815999995,-0.005511843421226069,-0.008567728858508221,0.003924428217449094
5m_conservative_base,5m_conservative,False,3875,2025-11-28 08:30:00+00:00,2025-11-28 08:35:00+00:00,2025-11-28 09:20:00+00:00,-1,stop_arm_deadline,10,34.640790505999995,35.33666865599999,-0.020926055218714917,-0.02337053161246662,0.0006867772257066473
5m_conservative_base,5m_conservative,False,3876,2025-11-28 09:20:00+00:00,2025-11-28 09:25:00+00:00,2025-11-28 10:00:00+00:00,1,stop_market,8,35.383926258,35.734484985571434,0.009073856631852572,-0.004256130372540149,0.014641499595677843
5m_conservative_base,5m_conservative,False,3877,2025-11-28 10:05:00+00:00,2025-11-28 10:10:00+00:00,2025-11-28 10:55:00+00:00,1,stop_market,10,35.788359750000005,36.19369547085714,0.010491890382852347,-0.005007209031655872,0.014855116404154156
5m_conservative_base,5m_conservative,False,3878,2025-11-28 11:05:00+00:00,2025-11-28 11:10:00+00:00,2025-11-28 11:50:00+00:00,1,gap_market_exit,9,36.083676285,36.08952512,-0.0006672989502278562,-0.011601888516107455,0.003805701889002977
5m_conservative_base,5m_conservative,False,3879,2025-11-28 12:00:00+00:00,2025-11-28 12:05:00+00:00,2025-11-28 12:50:00+00:00,1,stop_arm_deadline,10,36.094688088,35.806450407999996,-0.008811609607691574,-0.011487982876250318,0.00028569056961669226
5m_conservative_base,5m_conservative,False,3880,2025-11-28 13:35:00+00:00,2025-11-28 13:40:00+00:00,2025-11-28 14:25:00+00:00,1,stop_market,10,35.957541087,36.51342271371429,0.014623656289270547,-0.0036279257196063655,0.023679564488013005
5m_conservative_base,5m_conservative,False,3881,2025-11-28 14:30:00+00:00,2025-11-28 14:35:00+00:00,2025-11-28 15:20:00+00:00,1,stop_arm_deadline,10,36.388002477,36.054515880000004,-0.009990262775635224,-0.013468482479008463,0.0034076485258671685
5m_conservative_base,5m_conservative,False,3882,2025-11-28 16:20:00+00:00,2025-11-28 16:25:00+00:00,2025-11-28 17:05:00+00:00,-1,stop_market,9,34.958449292000005,34.839978388285715,0.002560988774041031,-0.0065805729106685066,0.008050966152678085
5m_conservative_base,5m_conservative,False,3883,2025-11-28 17:05:00+00:00,2025-11-28 17:10:00+00:00,2025-11-28 17:45:00+00:00,-1,stop_market,8,34.734689644,34.629962418571424,0.002186989106677566,-0.0034753006051922034,0.006727846035047835
5m_conservative_base,5m_conservative,False,3884,2025-11-28 17:55:00+00:00,2025-11-28 18:00:00+00:00,2025-11-28 18:45:00+00:00,-1,stop_market,10,34.647782995,34.28549980928572,0.009631185358994819,-0.009021763388470177,0.014655569595124707
5m_conservative_base,5m_conservative,False,3885,2025-11-28 18:50:00+00:00,2025-11-28 18:55:00+00:00,2025-11-28 19:40:00+00:00,-1,stop_arm_deadline,10,34.227234728000006,34.65084975999999,-0.013211003237579611,-0.015804898827474392,-0.0010157195659032947
5m_conservative_base,5m_conservative,False,3886,2025-11-28 19:50:00+00:00,2025-11-28 19:55:00+00:00,2025-11-28 20:40:00+00:00,-1,stop_arm_deadline,10,34.533905317,34.464898864,0.0011697292280739263,-0.003110408639356536,0.005354312386701809
5m_conservative_base,5m_conservative,False,3887,2025-11-28 20:40:00+00:00,2025-11-28 20:45:00+00:00,2025-11-28 21:25:00+00:00,-1,gap_market_exit,9,34.437009397999994,34.386919456,0.0006258186125306147,-0.006599594489558728,0.004327013309368577
5m_conservative_base,5m_conservative,False,3888,2025-11-28 21:50:00+00:00,2025-11-28 21:55:00+00:00,2025-11-28 22:40:00+00:00,-1,stop_arm_deadline,10,34.423024420000004,34.667845272,-0.007944396728770634,-0.008838545757003284,0.004794012809174353
5m_conservative_base,5m_conservative,False,3889,2025-11-28 23:35:00+00:00,2025-11-28 23:40:00+00:00,2025-11-29 00:25:00+00:00,1,stop_arm_deadline,10,35.114637621,35.09926376000001,-0.0012669602309197505,-0.009204090503667344,0.0029720477291097502
5m_conservative_base,5m_conservative,False,3890,2025-11-29 00:40:00+00:00,2025-11-29 00:45:00+00:00,2025-11-29 01:30:00+00:00,1,stop_arm_deadline,10,35.17069770900001,34.875204624,-0.009227522677221834,-0.01032909951410456,-0.0010434171452509133
5m_conservative_base,5m_conservative,False,3891,2025-11-29 01:55:00+00:00,2025-11-29 02:00:00+00:00,2025-11-29 02:45:00+00:00,1,stop_arm_deadline,10,35.008523883,34.701158688,-0.009605406514141499,-0.011512640885758112,0.0022987577902156
5m_conservative_base,5m_conservative,False,3892,2025-11-29 03:05:00+00:00,2025-11-29 03:10:00+00:00,2025-11-29 03:55:00+00:00,-1,stop_arm_deadline,10,34.707718615,34.808808047999996,-0.0037431226326145343,-0.005349626553053503,0.0019511110986917268
5m_conservative_base,5m_conservative,False,3893,2025-11-29 04:05:00+00:00,2025-11-29 04:10:00+00:00,2025-11-29 04:50:00+00:00,-1,stop_market,9,34.733690717,34.45479438942857,0.007203569055695467,-0.0015463948580127934,0.011017853533563549
5m_conservative_base,5m_conservative,False,3894,2025-11-29 04:50:00+00:00,2025-11-29 04:55:00+00:00,2025-11-29 05:40:00+00:00,-1,stop_arm_deadline,10,34.338115625,34.929776104,-0.018066896872316666,-0.02190344604963658,-0.0006664423653852669
5m_conservative_base,5m_conservative,False,3895,2025-11-29 05:50:00+00:00,2025-11-29 05:55:00+00:00,2025-11-29 06:35:00+00:00,-1,stop_market,9,34.700726126,34.287320757,0.011089067521149168,-0.006416664647752827,0.01791680449978139
5m_conservative_base,5m_conservative,False,3896,2025-11-29 06:45:00+00:00,2025-11-29 06:50:00+00:00,2025-11-29 07:35:00+00:00,-1,stop_arm_deadline,10,34.411037296,35.562608992,-0.034308383375423405,-0.05963876102254574,0.004476392114396099
5m_conservative_base,5m_conservative,False,3897,2025-11-29 07:40:00+00:00,2025-11-29 07:45:00+00:00,2025-11-29 08:30:00+00:00,1,stop_arm_deadline,10,35.818391940000005,35.528377016,-0.008922781047179631,-0.011565132294312235,0.006103234906977173
5m_conservative_base,5m_conservative,False,3898,2025-11-29 08:35:00+00:00,2025-11-29 08:40:00+00:00,2025-11-29 09:20:00+00:00,1,stop_market,9,35.566121544000005,35.528698529428574,-0.0018810959125081157,-0.00789710618952512,0.0022177975156052465
5m_conservative_base,5m_conservative,False,3899,2025-11-29 09:55:00+00:00,2025-11-29 10:00:00+00:00,2025-11-29 10:45:00+00:00,1,gap_market_exit,10,35.506057164000005,35.846460968,0.008753905674764691,-0.0074009950187994425,0.012672283884457958
5m_conservative_base,5m_conservative,False,3900,2025-11-29 11:40:00+00:00,2025-11-29 11:45:00+00:00,2025-11-29 12:20:00+00:00,1,stop_market,8,35.504055018,36.04433462142857,0.01438177284623186,-0.001993495558735529,0.01836254990224262
5m_conservative_base,5m_conservative,False,3901,2025-11-29 12:40:00+00:00,2025-11-29 12:45:00+00:00,2025-11-29 13:30:00+00:00,1,stop_arm_deadline,10,36.118713840000005,36.008503736,-0.00387938704604022,-0.006691569204236207,0.0031641813301066524
5m_conservative_base,5m_conservative,False,3902,2025-11-29 13:30:00+00:00,2025-11-29 13:35:00+00:00,2025-11-29 14:20:00+00:00,1,stop_arm_deadline,10,36.037626927000005,35.384339000000004,-0.018949745342571586,-0.020688663494213846,0.000981559442625013
5m_conservative_base,5m_conservative,False,3903,2025-11-29 15:20:00+00:00,2025-11-29 15:25:00+00:00,2025-11-29 16:05:00+00:00,-1,stop_market,9,34.788631702,34.663239345428565,0.002776578093296176,-0.0019487342361193133,0.008296724759755625
5m_conservative_base,5m_conservative,False,3904,2025-11-29 16:25:00+00:00,2025-11-29 16:30:00+00:00,2025-11-29 17:20:00+00:00,-1,stop_market,11,34.744678914,34.82487557619527,-0.0031384507863129554,-0.009691508761333416,0.0008254188812906182
5m_conservative_base,5m_conservative,False,3905,2025-11-29 17:25:00+00:00,2025-11-29 17:30:00+00:00,2025-11-29 18:20:00+00:00,-1,stop_market,11,34.785634921,34.267825905,0.01406256400159759,-0.001690046368560087,0.01769796418545011
5m_conservative_base,5m_conservative,False,3906,2025-11-29 18:30:00+00:00,2025-11-29 18:35:00+00:00,2025-11-29 19:20:00+00:00,-1,stop_arm_deadline,10,34.098373145,34.556874576,-0.014281329609137236,-0.021372460439925925,-0.00022367210797935577
5m_conservative_base,5m_conservative,False,3907,2025-11-29 19:30:00+00:00,2025-11-29 19:35:00+00:00,2025-11-29 20:15:00+00:00,-1,stop_market,9,34.45299223,34.25966734514286,0.004784269600241409,-0.0015758890420760768,0.008010689700260087
5m_conservative_base,5m_conservative,False,3908,2025-11-29 20:20:00+00:00,2025-11-29 20:25:00+00:00,2025-11-29 21:10:00+00:00,-1,stop_arm_deadline,10,34.295161764,34.398916288,-0.0038559170930597656,-0.010673782945042525,-0.0007534076141060275
5m_conservative_base,5m_conservative,False,3909,2025-11-29 22:25:00+00:00,2025-11-29 22:30:00+00:00,2025-11-29 23:10:00+00:00,-1,stop_market,9,34.479963259,34.357320129428565,0.0027290914058410846,-0.0021268656005626477,0.005248359971867678
5m_conservative_base,5m_conservative,False,3910,2025-11-29 23:25:00+00:00,2025-11-29 23:30:00+00:00,2025-11-30 00:15:00+00:00,-1,stop_arm_deadline,10,34.328126355,34.487892792,-0.005485349703099303,-0.00684885007830706,0.0013728204829080992
5m_conservative_base,5m_conservative,False,3911,2025-11-30 00:25:00+00:00,2025-11-30 00:30:00+00:00,2025-11-30 01:15:00+00:00,-1,stop_arm_deadline,10,34.331123136,34.236959056,0.0019146343943664684,-0.0028578340456573295,0.009208062746671741
5m_conservative_base,5m_conservative,False,3912,2025-11-30 01:40:00+00:00,2025-11-30 01:45:00+00:00,2025-11-30 02:20:00+00:00,-1,stop_market,8,34.292164983,34.346523677730204,-0.0024151436162961615,-0.005425573193677217,9.229463936055726e-05
5m_conservative_base,5m_conservative,False,3913,2025-11-30 02:35:00+00:00,2025-11-30 02:40:00+00:00,2025-11-30 03:15:00+00:00,-1,stop_market,8,34.298158545,34.141859169,0.003729644796233262,-0.0021594038142316455,0.0076435166236705765
5m_conservative_base,5m_conservative,False,3914,2025-11-30 04:05:00+00:00,2025-11-30 04:10:00+00:00,2025-11-30 04:45:00+00:00,-1,stop_market,8,34.218244385000006,34.12113249942857,0.00200986903926746,-0.0030376952102899738,0.004566113423063234
