combo_label,trade_no,signal_ts,entry_ts,exit_ts,side,reason,bars_held,net_ret_1x,net_ret_3x,config
combo_top4,63,2025-10-23 16:15:00+00:00,2025-10-23 16:20:00+00:00,2025-10-23 19:20:00+00:00,1,time_open,37,-0.02490912296870269,-0.07472736890610807,combo_top4_long
combo_top4,64,2025-10-25 22:20:00+00:00,2025-10-25 22:25:00+00:00,2025-10-25 22:40:00+00:00,1,target,4,0.014744934893972302,0.04423480468191691,combo_top4_long
combo_top4,65,2025-10-25 22:55:00+00:00,2025-10-25 23:00:00+00:00,2025-10-26 02:00:00+00:00,1,time_open,37,-0.0077102204759059234,-0.02313066142771777,combo_top4_long
combo_top4,66,2025-10-26 02:05:00+00:00,2025-10-26 02:10:00+00:00,2025-10-26 05:10:00+00:00,1,time_open,37,-0.012910616580455591,-0.03873184974136677,combo_top4_long
combo_top4,67,2025-10-26 07:30:00+00:00,2025-10-26 07:35:00+00:00,2025-10-26 08:00:00+00:00,1,target,6,0.009220886401672939,0.027662659205018817,combo_top4_long
combo_top4,68,2025-10-26 10:00:00+00:00,2025-10-26 10:05:00+00:00,2025-10-26 11:10:00+00:00,1,target,14,0.016219696864110143,0.04865909059233043,combo_top4_long
combo_top4,69,2025-10-26 12:00:00+00:00,2025-10-26 12:05:00+00:00,2025-10-26 12:15:00+00:00,1,target,3,0.01882452769146418,0.05647358307439254,combo_top4_long
combo_top4,70,2025-10-26 12:25:00+00:00,2025-10-26 12:30:00+00:00,2025-10-26 15:30:00+00:00,1,time_open,37,-0.010139671798866316,-0.03041901539659895,combo_top4_long
combo_top4,71,2025-10-26 18:35:00+00:00,2025-10-26 18:40:00+00:00,2025-10-26 21:40:00+00:00,1,time_open,37,-0.01056831824572628,-0.03170495473717884,combo_top4_long
combo_top4,72,2025-10-26 22:05:00+00:00,2025-10-26 22:10:00+00:00,2025-10-27 01:10:00+00:00,1,time_open,37,-0.0016789093747814686,-0.005036728124344405,combo_top4_long
combo_top4,73,2025-11-03 16:25:00+00:00,2025-11-03 16:30:00+00:00,2025-11-03 19:30:00+00:00,-1,time_open,37,-0.007258326631109959,-0.02177497989332988,combo_top4_short
combo_top4,74,2025-11-04 07:00:00+00:00,2025-11-04 07:05:00+00:00,2025-11-04 10:05:00+00:00,-1,time_open,37,0.002258262889676378,0.0067747886690291345,combo_top4_short
combo_top4,75,2025-11-04 18:45:00+00:00,2025-11-04 18:50:00+00:00,2025-11-04 21:50:00+00:00,-1,time_open,37,0.00855635529694239,0.025669065890827174,combo_top4_short
combo_top4,76,2025-11-05 10:15:00+00:00,2025-11-05 10:20:00+00:00,2025-11-05 11:30:00+00:00,1,target,15,0.013881994915359123,0.04164598474607737,combo_top4_long
combo_top4,77,2025-11-05 12:05:00+00:00,2025-11-05 12:10:00+00:00,2025-11-05 15:10:00+00:00,1,time_open,37,0.010499959939981447,0.03149987981994434,combo_top4_long
combo_top4,78,2025-11-05 16:45:00+00:00,2025-11-05 16:50:00+00:00,2025-11-05 19:50:00+00:00,1,time_open,37,-0.011824841735812308,-0.03547452520743692,combo_top4_long
combo_top4,79,2025-11-06 17:30:00+00:00,2025-11-06 17:35:00+00:00,2025-11-06 20:35:00+00:00,-1,time_open,37,-0.003103153633398567,-0.009309460900195701,combo_top4_short
combo_top4,80,2025-11-07 17:45:00+00:00,2025-11-07 17:50:00+00:00,2025-11-07 19:35:00+00:00,1,target,22,0.02063505874779905,0.06190517624339715,combo_top4_long
combo_top4,81,2025-11-07 19:45:00+00:00,2025-11-07 19:50:00+00:00,2025-11-07 20:10:00+00:00,1,target,5,0.013720032916227736,0.041160098748683205,combo_top4_long
combo_top4,82,2025-11-07 20:15:00+00:00,2025-11-07 20:20:00+00:00,2025-11-07 23:20:00+00:00,1,time_open,37,-0.005733905310358177,-0.01720171593107453,combo_top4_long
combo_top4,83,2025-11-07 23:20:00+00:00,2025-11-07 23:25:00+00:00,2025-11-08 02:25:00+00:00,1,time_open,37,0.0007666482515769087,0.002299944754730726,combo_top4_long
combo_top4,84,2025-11-08 03:00:00+00:00,2025-11-08 03:05:00+00:00,2025-11-08 06:00:00+00:00,1,stop_market,36,-0.04137111022743027,-0.12411333068229081,combo_top4_long
combo_top4,85,2025-11-18 06:10:00+00:00,2025-11-18 06:15:00+00:00,2025-11-18 09:15:00+00:00,1,time_open,37,0.0030900380102084493,0.009270114030625349,combo_top4_long
combo_top4,86,2025-11-18 09:45:00+00:00,2025-11-18 09:50:00+00:00,2025-11-18 12:40:00+00:00,1,target,35,0.01241787937471092,0.03725363812413276,combo_top4_long
combo_top4,87,2025-11-21 08:55:00+00:00,2025-11-21 09:00:00+00:00,2025-11-21 09:50:00+00:00,-1,target,11,0.02749826293884618,0.08249478881653854,combo_top4_short
combo_top4,88,2025-11-21 11:10:00+00:00,2025-11-21 11:15:00+00:00,2025-11-21 12:15:00+00:00,-1,target,13,0.03539652118608884,0.10618956355826652,combo_top4_short
combo_top4,89,2025-11-22 21:10:00+00:00,2025-11-22 21:15:00+00:00,2025-11-23 00:15:00+00:00,-1,time_open,37,0.008409780136997662,0.025229340410992986,combo_top4_short
combo_top4,90,2025-12-01 01:50:00+00:00,2025-12-01 01:55:00+00:00,2025-12-01 04:55:00+00:00,-1,time_open,37,0.013624916134770085,0.040874748404310254,combo_top4_short
combo_top4,91,2025-12-01 14:35:00+00:00,2025-12-01 14:40:00+00:00,2025-12-01 17:40:00+00:00,-1,time_open,37,0.0068781105081488665,0.0206343315244466,combo_top4_short
combo_top4,92,2025-12-02 17:15:00+00:00,2025-12-02 17:20:00+00:00,2025-12-02 19:00:00+00:00,1,target,21,0.018025738374068248,0.054077215122204744,combo_top4_long
combo_top4,93,2025-12-03 03:40:00+00:00,2025-12-03 03:45:00+00:00,2025-12-03 05:05:00+00:00,1,target,17,0.015073577416439367,0.0452207322493181,combo_top4_long
combo_top4,94,2025-12-07 15:35:00+00:00,2025-12-07 15:40:00+00:00,2025-12-07 18:40:00+00:00,-1,time_open,37,-0.02964190097809584,-0.08892570293428752,combo_top4_short
combo_top4,95,2025-12-09 05:40:00+00:00,2025-12-09 05:45:00+00:00,2025-12-09 06:35:00+00:00,-1,target,11,0.022145025578362596,0.06643507673508779,combo_top4_short
combo_top4,96,2025-12-15 18:15:00+00:00,2025-12-15 18:20:00+00:00,2025-12-15 21:20:00+00:00,-1,time_open,37,-0.0007628940814347352,-0.0022886822443042056,combo_top4_short
combo_top4,97,2025-12-17 20:30:00+00:00,2025-12-17 20:35:00+00:00,2025-12-17 23:35:00+00:00,-1,time_open,37,0.009193771232793576,0.027581313698380728,combo_top4_short
combo_top4,98,2025-12-18 20:15:00+00:00,2025-12-18 20:20:00+00:00,2025-12-18 23:20:00+00:00,-1,time_open,37,0.019102945249111266,0.057308835747333794,combo_top4_short
combo_top4,99,2026-01-01 18:50:00+00:00,2026-01-01 18:55:00+00:00,2026-01-01 20:40:00+00:00,-1,target,22,0.011591840993861673,0.03477552298158502,combo_top4_short
combo_top4,100,2026-01-20 14:45:00+00:00,2026-01-20 14:50:00+00:00,2026-01-20 17:25:00+00:00,-1,target,32,0.02656649950923531,0.07969949852770593,combo_top4_short
combo_top4,101,2026-01-24 01:40:00+00:00,2026-01-24 01:45:00+00:00,2026-01-24 02:10:00+00:00,1,target,6,0.010298757917086647,0.030896273751259938,combo_top4_long
combo_top4,102,2026-01-24 03:55:00+00:00,2026-01-24 04:00:00+00:00,2026-01-24 07:00:00+00:00,1,time_open,37,-0.010589917820245804,-0.03176975346073741,combo_top4_long
combo_top4,103,2026-01-26 19:20:00+00:00,2026-01-26 19:25:00+00:00,2026-01-26 21:40:00+00:00,1,target,28,0.015050028971937366,0.0451500869158121,combo_top4_long
combo_top4,104,2026-01-26 22:00:00+00:00,2026-01-26 22:05:00+00:00,2026-01-26 22:45:00+00:00,1,target,9,0.013932554721309194,0.041797664163927585,combo_top4_long
combo_top4,105,2026-01-26 22:55:00+00:00,2026-01-26 23:00:00+00:00,2026-01-27 02:00:00+00:00,1,time_open,37,0.016523195354803365,0.049569586064410094,combo_top4_long
combo_top4,106,2026-01-27 02:10:00+00:00,2026-01-27 02:15:00+00:00,2026-01-27 02:45:00+00:00,1,target,7,0.012517796038059728,0.03755338811417919,combo_top4_long
combo_top4,107,2026-01-27 03:45:00+00:00,2026-01-27 03:50:00+00:00,2026-01-27 04:10:00+00:00,1,target,5,0.016691468042866003,0.05007440412859801,combo_top4_long
combo_top4,108,2026-01-27 04:45:00+00:00,2026-01-27 04:50:00+00:00,2026-01-27 05:35:00+00:00,1,target,10,0.017782027996468615,0.053346083989405844,combo_top4_long
combo_top4,109,2026-01-27 05:40:00+00:00,2026-01-27 05:45:00+00:00,2026-01-27 06:40:00+00:00,1,target,12,0.01614916787335833,0.04844750362007499,combo_top4_long
combo_top4,110,2026-01-27 07:45:00+00:00,2026-01-27 07:50:00+00:00,2026-01-27 10:50:00+00:00,1,time_open,37,-0.008435953679747586,-0.025307861039242756,combo_top4_long
combo_top4,111,2026-01-27 11:10:00+00:00,2026-01-27 11:15:00+00:00,2026-01-27 12:25:00+00:00,1,target,15,0.017072748531337088,0.051218245594011266,combo_top4_long
combo_top4,112,2026-01-27 13:35:00+00:00,2026-01-27 13:40:00+00:00,2026-01-27 15:50:00+00:00,1,target,27,0.014979255330401514,0.04493776599120454,combo_top4_long
combo_top4,113,2026-01-27 16:00:00+00:00,2026-01-27 16:05:00+00:00,2026-01-27 16:55:00+00:00,1,target,11,0.018460942382225762,0.05538282714667729,combo_top4_long
combo_top4,114,2026-01-27 18:00:00+00:00,2026-01-27 18:05:00+00:00,2026-01-27 19:25:00+00:00,1,target,17,0.028689806530706255,0.08606941959211876,combo_top4_long
combo_top4,115,2026-01-27 19:50:00+00:00,2026-01-27 19:55:00+00:00,2026-01-27 20:15:00+00:00,1,target,5,0.016662175873492727,0.049986527620478186,combo_top4_long
combo_top4,116,2026-01-27 20:30:00+00:00,2026-01-27 20:35:00+00:00,2026-01-27 22:30:00+00:00,1,target,24,0.018792363600421576,0.056377090801264726,combo_top4_long
combo_top4,117,2026-01-27 22:55:00+00:00,2026-01-27 23:00:00+00:00,2026-01-28 00:05:00+00:00,1,target,14,0.017834456413609985,0.053503369240829955,combo_top4_long
combo_top4,118,2026-01-28 00:15:00+00:00,2026-01-28 00:20:00+00:00,2026-01-28 00:55:00+00:00,1,target,8,0.020277055094760684,0.06083116528428205,combo_top4_long
combo_top4,119,2026-01-28 01:35:00+00:00,2026-01-28 01:40:00+00:00,2026-01-28 02:15:00+00:00,1,target,8,0.03076747970895687,0.09230243912687061,combo_top4_long
combo_top4,120,2026-01-28 02:55:00+00:00,2026-01-28 03:00:00+00:00,2026-01-28 03:35:00+00:00,1,target,8,0.02963235446175291,0.08889706338525873,combo_top4_long
combo_top4,121,2026-01-28 03:50:00+00:00,2026-01-28 03:55:00+00:00,2026-01-28 06:55:00+00:00,1,time_open,37,-0.002853947398115867,-0.0085618421943476,combo_top4_long
combo_top4,122,2026-01-28 07:40:00+00:00,2026-01-28 07:45:00+00:00,2026-01-28 08:00:00+00:00,1,target,4,0.016216107030826547,0.04864832109247964,combo_top4_long
combo_top4,123,2026-01-28 08:20:00+00:00,2026-01-28 08:25:00+00:00,2026-01-28 11:25:00+00:00,1,time_open,37,0.0018193640426490934,0.005458092127947281,combo_top4_long
combo_top4,124,2026-01-28 11:25:00+00:00,2026-01-28 11:30:00+00:00,2026-01-28 14:30:00+00:00,1,time_open,37,-0.018761180811765622,-0.05628354243529687,combo_top4_long
combo_top4,125,2026-01-30 03:15:00+00:00,2026-01-30 03:20:00+00:00,2026-01-30 06:20:00+00:00,-1,time_open,37,0.006730059551003361,0.020190178653010083,combo_top4_short
combo_top4,126,2026-01-30 15:45:00+00:00,2026-01-30 15:50:00+00:00,2026-01-30 18:45:00+00:00,-1,stop_market,36,-0.061375012695332104,-0.1841250380859963,combo_top4_short
combo_top4,127,2026-01-31 17:30:00+00:00,2026-01-31 17:35:00+00:00,2026-01-31 18:50:00+00:00,-1,stop_market,16,-0.06769405398326116,-0.20308216194978346,combo_top4_short
combo_top4,128,2026-02-02 22:35:00+00:00,2026-02-02 22:40:00+00:00,2026-02-03 01:00:00+00:00,1,target,29,0.021645524833803793,0.06493657450141138,combo_top4_long
combo_top4,129,2026-02-03 01:30:00+00:00,2026-02-03 01:35:00+00:00,2026-02-03 01:50:00+00:00,1,target,4,0.022973850587040257,0.06892155176112078,combo_top4_long
combo_top4,130,2026-02-03 02:55:00+00:00,2026-02-03 03:00:00+00:00,2026-02-03 03:30:00+00:00,1,target,7,0.02826137667980181,0.08478413003940544,combo_top4_long
combo_top4,131,2026-02-03 04:20:00+00:00,2026-02-03 04:25:00+00:00,2026-02-03 07:25:00+00:00,1,time_open,37,-0.014742204567824506,-0.04422661370347352,combo_top4_long
combo_top4,132,2026-02-03 07:30:00+00:00,2026-02-03 07:35:00+00:00,2026-02-03 08:25:00+00:00,1,target,11,0.019201472332869632,0.057604416998608896,combo_top4_long
combo_top4,133,2026-02-03 09:55:00+00:00,2026-02-03 10:00:00+00:00,2026-02-03 13:00:00+00:00,1,time_open,37,-0.028258972996509268,-0.0847769189895278,combo_top4_long
combo_top4,134,2026-02-05 14:15:00+00:00,2026-02-05 14:20:00+00:00,2026-02-05 16:05:00+00:00,-1,target,22,0.02686910088776691,0.08060730266330073,combo_top4_short
combo_top4,135,2026-02-06 04:20:00+00:00,2026-02-06 04:25:00+00:00,2026-02-06 07:25:00+00:00,1,time_open,37,-0.04936937282456918,-0.14810811847370753,combo_top4_long
combo_top4,136,2026-02-28 18:50:00+00:00,2026-02-28 18:55:00+00:00,2026-02-28 20:20:00+00:00,1,target,18,0.019142598109568903,0.057427794328706705,combo_top4_long
combo_top4,137,2026-02-28 20:30:00+00:00,2026-02-28 20:35:00+00:00,2026-02-28 20:45:00+00:00,1,target,3,0.01795406367035337,0.05386219101106011,combo_top4_long
combo_top4,138,2026-02-28 21:00:00+00:00,2026-02-28 21:05:00+00:00,2026-02-28 22:25:00+00:00,1,target,17,0.019814061364452344,0.05944218409335703,combo_top4_long
combo_top4,139,2026-02-28 22:40:00+00:00,2026-02-28 22:45:00+00:00,2026-02-28 23:45:00+00:00,1,target,13,0.014622284839401523,0.04386685451820457,combo_top4_long
combo_top4,140,2026-03-01 01:50:00+00:00,2026-03-01 01:55:00+00:00,2026-03-01 02:00:00+00:00,1,target,2,0.0161120163560902,0.048336049068270596,combo_top4_long
combo_top4,141,2026-03-01 03:25:00+00:00,2026-03-01 03:30:00+00:00,2026-03-01 05:45:00+00:00,1,target,28,0.013393139663125669,0.040179418989377005,combo_top4_long
combo_top4,142,2026-03-01 06:15:00+00:00,2026-03-01 06:20:00+00:00,2026-03-01 09:20:00+00:00,1,time_open,37,-0.007332285650752828,-0.021996856952258486,combo_top4_long
combo_top4,143,2026-03-02 22:45:00+00:00,2026-03-02 22:50:00+00:00,2026-03-03 01:50:00+00:00,1,time_open,37,-0.0075797110177607254,-0.022739133053282175,combo_top4_long
combo_top4,144,2026-03-03 02:50:00+00:00,2026-03-03 02:55:00+00:00,2026-03-03 03:10:00+00:00,1,target,4,0.011294297386607876,0.033882892159823624,combo_top4_long
combo_top4,145,2026-03-03 04:35:00+00:00,2026-03-03 04:40:00+00:00,2026-03-03 05:05:00+00:00,1,target,6,0.009307310983249089,0.027921932949747267,combo_top4_long
combo_top4,146,2026-03-09 14:50:00+00:00,2026-03-09 14:55:00+00:00,2026-03-09 16:20:00+00:00,1,target,18,0.02119666027402636,0.06358998082207908,combo_top4_long
combo_top4,147,2026-03-09 17:15:00+00:00,2026-03-09 17:20:00+00:00,2026-03-09 20:20:00+00:00,1,time_open,37,0.006319387913195441,0.018958163739586323,combo_top4_long
combo_top4,148,2026-03-09 20:30:00+00:00,2026-03-09 20:35:00+00:00,2026-03-09 21:05:00+00:00,1,target,7,0.015458400663412232,0.046375201990236696,combo_top4_long
combo_top4,149,2026-03-09 21:35:00+00:00,2026-03-09 21:40:00+00:00,2026-03-10 00:40:00+00:00,1,time_open,37,-0.018779953913612875,-0.056339861740838625,combo_top4_long
combo_top4,150,2026-03-10 03:40:00+00:00,2026-03-10 03:45:00+00:00,2026-03-10 06:45:00+00:00,1,time_open,37,-0.014681882229606105,-0.044045646688818316,combo_top4_long
combo_top4,151,2026-03-19 10:35:00+00:00,2026-03-19 10:40:00+00:00,2026-03-19 12:05:00+00:00,-1,target,18,0.011743514489141516,0.03523054346742455,combo_top4_short
combo_top4,152,2026-04-08 07:25:00+00:00,2026-04-08 07:30:00+00:00,2026-04-08 07:50:00+00:00,1,target,5,0.006699842595916964,0.02009952778775089,combo_top4_long
combo_top4,153,2026-04-08 09:35:00+00:00,2026-04-08 09:40:00+00:00,2026-04-08 12:40:00+00:00,1,time_open,37,-0.0016624707209484091,-0.004987412162845227,combo_top4_long
combo_top4,154,2026-05-14 15:35:00+00:00,2026-05-14 15:40:00+00:00,2026-05-14 16:30:00+00:00,1,target,11,0.01447340638717408,0.04342021916152224,combo_top4_long
combo_top4,155,2026-05-14 16:35:00+00:00,2026-05-14 16:40:00+00:00,2026-05-14 17:05:00+00:00,1,target,6,0.014658067181291382,0.043974201543874145,combo_top4_long
combo_top4,156,2026-05-14 17:20:00+00:00,2026-05-14 17:25:00+00:00,2026-05-14 18:15:00+00:00,1,target,11,0.01707384361705465,0.051221530851163946,combo_top4_long
combo_top4,157,2026-05-14 18:30:00+00:00,2026-05-14 18:35:00+00:00,2026-05-14 21:35:00+00:00,1,time_open,37,-0.00485554712601357,-0.014566641378040712,combo_top4_long
combo_top4,158,2026-05-14 22:05:00+00:00,2026-05-14 22:10:00+00:00,2026-05-14 23:35:00+00:00,1,target,18,0.010378863401763031,0.031136590205289093,combo_top4_long
combo_top4,159,2026-05-15 00:00:00+00:00,2026-05-15 00:05:00+00:00,2026-05-15 00:25:00+00:00,1,target,5,0.009892713858009619,0.029678141574028857,combo_top4_long
combo_top4,160,2026-05-15 01:00:00+00:00,2026-05-15 01:05:00+00:00,2026-05-15 01:35:00+00:00,1,target,7,0.010718752349013155,0.03215625704703946,combo_top4_long
combo_top4,161,2026-05-15 02:00:00+00:00,2026-05-15 02:05:00+00:00,2026-05-15 03:00:00+00:00,1,target,12,0.015951546385803116,0.04785463915740935,combo_top4_long
combo_top4,162,2026-05-15 03:15:00+00:00,2026-05-15 03:20:00+00:00,2026-05-15 06:20:00+00:00,1,time_open,37,-0.018965898918475586,-0.05689769675542676,combo_top4_long
combo_top4,163,2026-05-15 07:20:00+00:00,2026-05-15 07:25:00+00:00,2026-05-15 10:25:00+00:00,1,time_open,37,-0.017184567879511822,-0.05155370363853547,combo_top4_long
combo_top4,164,2026-05-17 20:15:00+00:00,2026-05-17 20:20:00+00:00,2026-05-17 23:20:00+00:00,1,time_open,37,-0.018424744449169594,-0.05527423334750878,combo_top4_long
combo_top4,165,2026-05-18 00:30:00+00:00,2026-05-18 00:35:00+00:00,2026-05-18 03:35:00+00:00,1,time_open,37,-0.02261285289577144,-0.06783855868731431,combo_top4_long
combo_top4,166,2026-05-20 16:30:00+00:00,2026-05-20 16:35:00+00:00,2026-05-20 17:10:00+00:00,1,target,8,0.011986538539807317,0.03595961561942195,combo_top4_long
combo_top4,167,2026-05-20 19:05:00+00:00,2026-05-20 19:10:00+00:00,2026-05-20 19:20:00+00:00,1,target,3,0.01047332688364174,0.03141998065092522,combo_top4_long
combo_top4,168,2026-05-20 21:20:00+00:00,2026-05-20 21:25:00+00:00,2026-05-20 22:15:00+00:00,1,target,11,0.01281624018453674,0.03844872055361022,combo_top4_long
combo_top4,169,2026-05-20 22:50:00+00:00,2026-05-20 22:55:00+00:00,2026-05-20 23:35:00+00:00,1,target,9,0.016937797498793778,0.05081339249638134,combo_top4_long
combo_top4,170,2026-05-21 00:05:00+00:00,2026-05-21 00:10:00+00:00,2026-05-21 00:35:00+00:00,1,target,6,0.015050307816419467,0.045150923449258404,combo_top4_long
combo_top4,171,2026-05-21 01:30:00+00:00,2026-05-21 01:35:00+00:00,2026-05-21 04:35:00+00:00,1,time_open,37,-0.0053163150897795565,-0.01594894526933867,combo_top4_long
combo_top4,172,2026-05-21 05:45:00+00:00,2026-05-21 05:50:00+00:00,2026-05-21 06:25:00+00:00,1,target,8,0.011430275400607476,0.03429082620182243,combo_top4_long
combo_top4,173,2026-05-21 06:55:00+00:00,2026-05-21 07:00:00+00:00,2026-05-21 07:10:00+00:00,1,target,3,0.013006390472229054,0.03901917141668716,combo_top4_long
combo_top4,174,2026-05-21 07:30:00+00:00,2026-05-21 07:35:00+00:00,2026-05-21 07:50:00+00:00,1,target,4,0.014260086683811853,0.04278026005143556,combo_top4_long
combo_top4,175,2026-05-21 08:15:00+00:00,2026-05-21 08:20:00+00:00,2026-05-21 09:30:00+00:00,1,target,15,0.014723990324019843,0.04417197097205953,combo_top4_long
combo_top4,176,2026-05-21 10:20:00+00:00,2026-05-21 10:25:00+00:00,2026-05-21 13:25:00+00:00,1,time_open,37,0.010150345387795134,0.030451036163385403,combo_top4_long
combo_top4,177,2026-05-21 13:35:00+00:00,2026-05-21 13:40:00+00:00,2026-05-21 13:55:00+00:00,1,target,4,0.016279588857853078,0.048838766573559234,combo_top4_long
combo_top4,178,2026-05-21 14:00:00+00:00,2026-05-21 14:05:00+00:00,2026-05-21 14:30:00+00:00,1,target,6,0.020320835247848414,0.06096250574354524,combo_top4_long
combo_top4,179,2026-05-21 14:55:00+00:00,2026-05-21 15:00:00+00:00,2026-05-21 18:00:00+00:00,1,time_open,37,-0.037348151898602334,-0.11204445569580701,combo_top4_long
combo_top4,180,2026-05-22 22:15:00+00:00,2026-05-22 22:20:00+00:00,2026-05-22 23:25:00+00:00,-1,target,14,0.01655661643720875,0.049669849311626255,combo_top4_short
combo_top4,181,2026-05-24 01:40:00+00:00,2026-05-24 01:45:00+00:00,2026-05-24 04:45:00+00:00,1,time_open,37,-0.016993579657679492,-0.05098073897303848,combo_top4_long
combo_top4,182,2026-05-24 04:50:00+00:00,2026-05-24 04:55:00+00:00,2026-05-24 05:10:00+00:00,1,target,4,0.010371750002794581,0.031115250008383742,combo_top4_long
combo_top4,183,2026-05-24 05:55:00+00:00,2026-05-24 06:00:00+00:00,2026-05-24 08:10:00+00:00,1,target,27,0.013890993498660471,0.041672980495981414,combo_top4_long
combo_top4,184,2026-05-24 08:40:00+00:00,2026-05-24 08:45:00+00:00,2026-05-24 09:35:00+00:00,1,target,11,0.016221181025222835,0.0486635430756685,combo_top4_long
combo_top4,185,2026-05-24 09:55:00+00:00,2026-05-24 10:00:00+00:00,2026-05-24 13:00:00+00:00,1,time_open,37,0.003108596096978729,0.009325788290936186,combo_top4_long
combo_top4,186,2026-05-24 13:05:00+00:00,2026-05-24 13:10:00+00:00,2026-05-24 16:10:00+00:00,1,time_open,37,-0.005909331802525143,-0.017727995407575428,combo_top4_long
combo_top4,187,2026-05-28 21:45:00+00:00,2026-05-28 21:50:00+00:00,2026-05-29 00:50:00+00:00,1,time_open,37,0.0016577891820205425,0.004973367546061628,combo_top4_long
combo_top4,188,2026-05-29 03:30:00+00:00,2026-05-29 03:35:00+00:00,2026-05-29 06:35:00+00:00,1,time_open,37,-0.002703448184576668,-0.008110344553730005,combo_top4_long
combo_top4,189,2026-05-29 17:15:00+00:00,2026-05-29 17:20:00+00:00,2026-05-29 20:20:00+00:00,1,time_open,37,-0.019409756664471974,-0.05822926999341592,combo_top4_long
combo_top4,190,2026-06-01 07:00:00+00:00,2026-06-01 07:05:00+00:00,2026-06-01 10:05:00+00:00,1,time_open,37,-0.01919166364718259,-0.05757499094154777,combo_top4_long
combo_top4,191,2026-06-04 08:30:00+00:00,2026-06-04 08:35:00+00:00,2026-06-04 10:05:00+00:00,-1,target,19,0.03593022635214606,0.10779067905643817,combo_top4_short
combo_top4,192,2026-06-05 00:40:00+00:00,2026-06-05 00:45:00+00:00,2026-06-05 03:10:00+00:00,-1,target,30,0.025677375376614943,0.07703212612984484,combo_top4_short
combo_top4,193,2026-06-05 05:35:00+00:00,2026-06-05 05:40:00+00:00,2026-06-05 06:10:00+00:00,-1,target,7,0.03157088631600027,0.0947126589480008,combo_top4_short
combo_top4,194,2026-06-05 06:45:00+00:00,2026-06-05 06:50:00+00:00,2026-06-05 09:50:00+00:00,-1,time_open,37,-0.004439126028015348,-0.013317378084046042,combo_top4_short
combo_top4,195,2026-06-05 16:25:00+00:00,2026-06-05 16:30:00+00:00,2026-06-05 19:30:00+00:00,-1,time_open,37,0.015794187450344666,0.047382562351034,combo_top4_short
combo_top4,196,2026-06-06 04:55:00+00:00,2026-06-06 05:00:00+00:00,2026-06-06 08:00:00+00:00,-1,time_open,37,-0.030465117077975813,-0.09139535123392745,combo_top4_short
combo_top4,197,2026-06-08 11:50:00+00:00,2026-06-08 11:55:00+00:00,2026-06-08 12:55:00+00:00,1,target,13,0.012813781523843958,0.03844134457153187,combo_top4_long
combo_top4,198,2026-06-08 14:25:00+00:00,2026-06-08 14:30:00+00:00,2026-06-08 17:30:00+00:00,1,time_open,37,-0.009114896741930847,-0.027344690225792542,combo_top4_long
combo_top4,199,2026-06-09 16:30:00+00:00,2026-06-09 16:35:00+00:00,2026-06-09 19:35:00+00:00,-1,time_open,37,0.0009671677946451475,0.0029015033839354426,combo_top4_short
combo_top4,200,2026-06-11 18:50:00+00:00,2026-06-11 18:55:00+00:00,2026-06-11 21:55:00+00:00,1,time_open,37,0.005559643854380876,0.01667893156314263,combo_top4_long
combo_top4,201,2026-06-15 06:40:00+00:00,2026-06-15 06:45:00+00:00,2026-06-15 07:10:00+00:00,1,target,6,0.008438408069479408,0.025315224208438222,combo_top4_long
combo_top4,202,2026-06-15 07:45:00+00:00,2026-06-15 07:50:00+00:00,2026-06-15 08:40:00+00:00,1,target,11,0.010518506217615688,0.031555518652847066,combo_top4_long
combo_top4,203,2026-06-15 09:40:00+00:00,2026-06-15 09:45:00+00:00,2026-06-15 10:05:00+00:00,1,target,5,0.008594396442941257,0.025783189328823772,combo_top4_long
combo_top4,204,2026-06-15 11:05:00+00:00,2026-06-15 11:10:00+00:00,2026-06-15 14:10:00+00:00,1,time_open,37,-0.015377026573111685,-0.046131079719335055,combo_top4_long
combo_top4,205,2026-06-16 10:05:00+00:00,2026-06-16 10:10:00+00:00,2026-06-16 10:25:00+00:00,1,target,4,0.012038241004495366,0.036114723013486096,combo_top4_long
combo_top4,206,2026-06-16 11:05:00+00:00,2026-06-16 11:10:00+00:00,2026-06-16 14:10:00+00:00,1,time_open,37,-0.00401904743742438,-0.012057142312273141,combo_top4_long
combo_top4,207,2026-06-18 17:50:00+00:00,2026-06-18 17:55:00+00:00,2026-06-18 20:00:00+00:00,-1,stop_market,26,-0.030190504467120193,-0.09057151340136058,combo_top4_short
combo_top4,208,2026-06-23 06:55:00+00:00,2026-06-23 07:00:00+00:00,2026-06-23 08:15:00+00:00,-1,target,16,0.022140469363775624,0.06642140809132688,combo_top4_short
combo_top5,1,2025-06-02 21:35:00+00:00,2025-06-02 21:40:00+00:00,2025-06-02 22:00:00+00:00,1,target,5,0.015496134274602754,0.04648840282380826,combo_top5_long
combo_top5,2,2025-06-03 00:45:00+00:00,2025-06-03 00:50:00+00:00,2025-06-03 03:50:00+00:00,1,time_open,37,-0.014306255089924119,-0.042918765269772355,combo_top5_long
combo_top5,3,2025-06-03 05:55:00+00:00,2025-06-03 06:00:00+00:00,2025-06-03 09:00:00+00:00,1,time_open,37,0.0033241059043635436,0.009972317713090631,combo_top5_long
combo_top5,4,2025-06-03 11:10:00+00:00,2025-06-03 11:15:00+00:00,2025-06-03 14:15:00+00:00,1,time_open,37,-0.008588737313778872,-0.025766211941336617,combo_top5_long
