mode,trade_no,signal_ts,entry_ts,exit_ts,side,reason,bars_held,entry_price,exit_price,net_ret_1x,mae_1x,mfe_1x
5m_optimistic,211,2026-04-02 03:55:00+00:00,2026-04-02 04:00:00+00:00,2026-04-02 04:25:00+00:00,-1,range10_take_profit,6,35.163229327,35.01398319445767,0.00341681807682256,-0.002996070206975358,0.004215463989997836
5m_optimistic,212,2026-04-02 04:35:00+00:00,2026-04-02 04:40:00+00:00,2026-04-02 05:15:00+00:00,-1,stop_market,8,35.013390277,35.026072103714284,-0.001191672147959281,-0.0032881254971302157,0.0015819741122409248
5m_optimistic,213,2026-04-02 05:25:00+00:00,2026-04-02 05:30:00+00:00,2026-04-02 06:15:00+00:00,-1,stop_arm_deadline,10,34.967439635000005,35.490628,-0.01579768508801563,-0.01624539901367951,0.0007561215598278492
5m_optimistic,214,2026-04-02 06:30:00+00:00,2026-04-02 06:35:00+00:00,2026-04-02 07:05:00+00:00,-1,range10_take_profit,7,35.18021108600001,35.0634518902733,0.00249094202821598,-0.002938492500610638,0.0031896080931891335
5m_optimistic,215,2026-04-02 07:20:00+00:00,2026-04-02 07:25:00+00:00,2026-04-02 08:10:00+00:00,-1,stop_arm_deadline,10,34.934475044,35.17771063199999,-0.0077948329974449355,-0.0117365705567465,-0.00018677698725344527
5m_optimistic,216,2026-04-02 08:15:00+00:00,2026-04-02 08:20:00+00:00,2026-04-02 09:00:00+00:00,-1,range10_take_profit,9,35.09230551,34.968771316545364,0.0026924014858136836,-0.0021157319339870787,0.00587893861636446
5m_optimistic,217,2026-04-02 09:05:00+00:00,2026-04-02 09:10:00+00:00,2026-04-02 09:55:00+00:00,-1,stop_arm_deadline,10,34.905506161,35.049744424,-0.004963285680824983,-0.006502349540354461,7.179844315796657e-05
5m_optimistic,218,2026-04-02 10:05:00+00:00,2026-04-02 10:10:00+00:00,2026-04-02 10:10:00+00:00,-1,range10_take_profit,1,34.956451438,34.88523930282037,0.0012086892806490255,-0.0016604560128221796,0.0037890412942779284
5m_optimistic,219,2026-04-02 10:35:00+00:00,2026-04-02 10:40:00+00:00,2026-04-02 10:50:00+00:00,-1,range10_take_profit,3,34.835581270999995,34.74550603514445,0.0017574746493857494,-0.002895421667019186,0.002686370302593555
5m_optimistic,220,2026-04-02 11:30:00+00:00,2026-04-02 11:35:00+00:00,2026-04-02 12:15:00+00:00,-1,range10_take_profit,9,34.807611315,34.70514673681284,0.002115638621213137,-0.00358605632564181,0.0036661899561321043
5m_optimistic,221,2026-04-02 12:25:00+00:00,2026-04-02 12:30:00+00:00,2026-04-02 13:00:00+00:00,-1,range10_take_profit,7,34.675752951,34.577422101020936,0.002007576813903399,-0.004747575125685148,0.0031651209176362105
5m_optimistic,222,2026-04-02 13:15:00+00:00,2026-04-02 13:20:00+00:00,2026-04-02 13:30:00+00:00,-1,range10_take_profit,3,34.71271325,34.619571269702,0.001855013863326632,-0.0034477503477952235,0.0032470308266668857
5m_optimistic,223,2026-04-02 14:10:00+00:00,2026-04-02 14:15:00+00:00,2026-04-02 15:00:00+00:00,-1,stop_arm_deadline,10,34.598835572000006,34.844798544,-0.007941266109472222,-0.011257928773434915,0.0028277128516771555
5m_optimistic,224,2026-04-02 15:15:00+00:00,2026-04-02 15:20:00+00:00,2026-04-02 16:05:00+00:00,-1,stop_arm_deadline,10,34.699727199,34.971765016,-0.00867234164601238,-0.01010559631655507,0.001490709097029752
5m_optimistic,225,2026-04-02 16:30:00+00:00,2026-04-02 16:35:00+00:00,2026-04-02 17:15:00+00:00,1,stop_market,9,35.217748140000005,35.172709856080395,-0.0021076442256036717,-0.010118522518633226,0.00023430969996129924
5m_optimistic,226,2026-04-02 18:05:00+00:00,2026-04-02 18:10:00+00:00,2026-04-02 18:45:00+00:00,-1,stop_market,8,34.633798017,34.633961362571426,-0.0008340409406910647,-0.004174052150321309,0.0018132004168059934
5m_optimistic,227,2026-04-02 19:30:00+00:00,2026-04-02 19:35:00+00:00,2026-04-02 20:20:00+00:00,-1,stop_arm_deadline,10,34.724700374,34.984761584,-0.008321656451006583,-0.010358580834479507,0.0003657446677209908
5m_optimistic,228,2026-04-02 20:25:00+00:00,2026-04-02 20:30:00+00:00,2026-04-02 20:35:00+00:00,1,range10_take_profit,2,35.126650497,35.22724803593121,0.002033342152728273,-0.00194200582682648,0.0033976909643063102
5m_optimistic,229,2026-04-02 21:10:00+00:00,2026-04-02 21:15:00+00:00,2026-04-02 22:00:00+00:00,1,stop_arm_deadline,10,35.156682687,35.138274056,-0.0013527223354670474,-0.004985134823148455,0.0017441154373383227
5m_optimistic,230,2026-04-02 22:10:00+00:00,2026-04-02 22:15:00+00:00,2026-04-02 22:50:00+00:00,1,stop_market,8,35.17670414700001,35.14723056689482,-0.0016668473207493407,-0.0044998691347751954,-4.844532884296093e-05
5m_optimistic,231,2026-04-02 23:00:00+00:00,2026-04-02 23:05:00+00:00,2026-04-02 23:05:00+00:00,1,range10_take_profit,1,35.273808228,35.35083838617219,0.0013535496172624507,-0.0026771963761132037,0.0026703034555035643
5m_optimistic,232,2026-04-02 23:15:00+00:00,2026-04-02 23:20:00+00:00,2026-04-03 00:05:00+00:00,1,stop_arm_deadline,10,35.292828615000005,35.218295176000005,-0.002940304818158478,-0.003781595038307676,0.0018182556490449198
5m_optimistic,233,2026-04-03 00:20:00+00:00,2026-04-03 00:25:00+00:00,2026-04-03 00:35:00+00:00,1,range10_take_profit,3,35.22575672400001,35.29587237497515,0.0011603174383870572,-0.0019123359928897726,0.002959291316770196
5m_optimistic,234,2026-04-03 00:45:00+00:00,2026-04-03 00:50:00+00:00,2026-04-03 01:00:00+00:00,1,range10_take_profit,3,35.36390479800001,35.44936095926668,0.0015861551483113696,-0.0016561757378347347,0.0024911050548064306
5m_optimistic,235,2026-04-03 01:20:00+00:00,2026-04-03 01:25:00+00:00,2026-04-03 02:00:00+00:00,1,stop_market,8,35.527079697,35.50009210489715,-0.0015886420373419285,-0.007031577167885065,0.00047626495462926854
5m_optimistic,236,2026-04-03 02:10:00+00:00,2026-04-03 02:15:00+00:00,2026-04-03 02:50:00+00:00,1,stop_market,8,35.55210652200001,35.56356487457143,-0.0005071588358109486,-0.0053962654780079925,0.002050327958903919
5m_optimistic,237,2026-04-03 03:05:00+00:00,2026-04-03 03:10:00+00:00,2026-04-03 03:55:00+00:00,1,stop_arm_deadline,10,35.5380915,35.433351936,-0.003775348368680558,-0.005172696783892553,0.0014606439965973994
5m_optimistic,238,2026-04-03 04:10:00+00:00,2026-04-03 04:15:00+00:00,2026-04-03 04:50:00+00:00,1,stop_market,8,35.557111887000005,35.57846166342857,-0.00022913541955480897,-0.0019927390574218254,0.001487413071344923
5m_optimistic,239,2026-04-03 05:00:00+00:00,2026-04-03 05:05:00+00:00,2026-04-03 05:40:00+00:00,1,stop_market,8,35.626185924000005,35.61788278214286,-0.0010622888697748535,-0.0042092275967169504,0.0008368584855980021
5m_optimistic,240,2026-04-03 06:30:00+00:00,2026-04-03 06:35:00+00:00,2026-04-03 06:35:00+00:00,1,range10_take_profit,1,35.56712261700001,35.6499317149709,0.001497960389935586,-0.001486511215936696,0.0024426317511123674
5m_optimistic,241,2026-04-03 06:50:00+00:00,2026-04-03 06:55:00+00:00,2026-04-03 07:05:00+00:00,1,range10_take_profit,3,35.686250304000005,35.77569259408026,0.0016759896781049534,-0.0018227751802862996,0.002458921720620122
5m_optimistic,242,2026-04-03 07:20:00+00:00,2026-04-03 07:25:00+00:00,2026-04-03 07:35:00+00:00,1,range10_take_profit,3,35.660222406,35.75986051751519,0.001963615524025827,-0.0030008035101685296,0.004732937222836853
5m_optimistic,243,2026-04-03 07:50:00+00:00,2026-04-03 07:55:00+00:00,2026-04-03 08:05:00+00:00,1,range10_take_profit,3,35.890469196,35.99787012546775,0.0021619003090668594,-0.0029632263770163073,0.003609058530068987
5m_optimistic,244,2026-04-03 08:20:00+00:00,2026-04-03 08:25:00+00:00,2026-04-03 09:10:00+00:00,1,stop_arm_deadline,10,36.073665555,35.91948024,-0.005101729596330302,-0.009220685043506609,-0.0007669183204522811
5m_optimistic,245,2026-04-03 09:10:00+00:00,2026-04-03 09:15:00+00:00,2026-04-03 09:40:00+00:00,1,range10_take_profit,6,35.94953250300001,36.042045091580796,0.001743012002660531,-0.006799514938142585,0.00232179645154007
5m_optimistic,246,2026-04-03 10:00:00+00:00,2026-04-03 10:05:00+00:00,2026-04-03 10:50:00+00:00,1,stop_arm_deadline,10,35.99758400700001,35.873468095999996,-0.004275788498743967,-0.010570454181009452,-0.0002662402842964484
5m_optimistic,247,2026-04-03 10:50:00+00:00,2026-04-03 10:55:00+00:00,2026-04-03 11:30:00+00:00,1,stop_market,8,35.903483145,35.90304733142858,-0.0008414560644950626,-0.004216051400219426,0.001574132926650762
5m_optimistic,248,2026-04-03 11:35:00+00:00,2026-04-03 11:40:00+00:00,2026-04-03 12:15:00+00:00,1,stop_market,8,35.97856362,35.9440146210814,-0.001789190646245538,-0.0033765255232948302,-9.904842332342234e-05
5m_optimistic,249,2026-04-03 12:25:00+00:00,2026-04-03 12:30:00+00:00,2026-04-03 12:30:00+00:00,1,range10_take_profit,1,35.989575423000005,36.06499406851168,0.0012653776193756875,-0.007766107386320124,0.004290814081160388
5m_optimistic,250,2026-04-03 13:15:00+00:00,2026-04-03 13:20:00+00:00,2026-04-03 14:05:00+00:00,-1,stop_arm_deadline,10,35.378997559000005,35.539615063999996,-0.005371116283310956,-0.008498622438472896,-0.0005088454236152895
5m_optimistic,251,2026-04-03 14:05:00+00:00,2026-04-03 14:10:00+00:00,2026-04-03 14:55:00+00:00,-1,stop_arm_deadline,10,35.509856996,35.893521608,-0.011638256685181236,-0.012922258963278048,-0.0006798958385756393
5m_optimistic,252,2026-04-03 15:00:00+00:00,2026-04-03 15:05:00+00:00,2026-04-03 15:50:00+00:00,1,stop_arm_deadline,10,36.005592591,35.76443932,-0.007524206852858958,-0.010262925579936926,-0.0003497398624442427
5m_optimistic,253,2026-04-03 16:00:00+00:00,2026-04-03 16:05:00+00:00,2026-04-03 16:20:00+00:00,1,range10_take_profit,4,35.831405889,35.9471934433547,0.0024007918229210067,-0.004305267485586809,0.005040106758843033
5m_optimistic,254,2026-04-03 16:40:00+00:00,2026-04-03 16:45:00+00:00,2026-04-03 16:50:00+00:00,1,range10_take_profit,2,35.93952177300001,36.03273190354808,0.0017631292339242966,-0.001486511215936696,0.003602669724371843
5m_optimistic,255,2026-04-03 17:05:00+00:00,2026-04-03 17:10:00+00:00,2026-04-03 17:55:00+00:00,1,stop_arm_deadline,10,35.99157756900001,35.667413712000005,-0.009832246657786238,-0.01196118405508219,-0.00023832156241465619
5m_optimistic,256,2026-04-03 18:10:00+00:00,2026-04-03 18:15:00+00:00,2026-04-03 18:55:00+00:00,-1,range10_take_profit,9,35.584776520999995,35.50410096319845,0.0014387543123789985,-0.0027815014946441933,0.0026634007647641234
5m_optimistic,257,2026-04-03 19:05:00+00:00,2026-04-03 19:10:00+00:00,2026-04-03 19:55:00+00:00,-1,stop_arm_deadline,10,35.479889186,35.751559096,-0.008489508919877875,-0.008760538955757473,-0.001045967584776042
5m_optimistic,258,2026-04-03 20:50:00+00:00,2026-04-03 20:55:00+00:00,2026-04-03 21:30:00+00:00,1,stop_market,8,35.910490656,35.89525956171428,-0.0012532872700398816,-0.0034636493363853363,0.0006546650733680881
5m_optimistic,259,2026-04-03 21:45:00+00:00,2026-04-03 21:50:00+00:00,2026-04-03 22:35:00+00:00,1,stop_arm_deadline,10,35.901480999,35.76944064,-0.004505650263387356,-0.006416669946851542,-0.0008211638678867761
5m_optimistic,260,2026-04-03 22:55:00+00:00,2026-04-03 23:00:00+00:00,2026-04-03 23:30:00+00:00,-1,range10_take_profit,7,35.60175828,35.537373935814074,0.0009798869508564482,-0.0021067608843443756,0.002661617981189246
5m_optimistic,261,2026-04-03 23:50:00+00:00,2026-04-03 23:55:00+00:00,2026-04-04 00:40:00+00:00,-1,stop_arm_deadline,10,35.546817295000004,35.652585232,-0.003806010914093101,-0.004020686118568998,0.0012326643658803205
5m_optimistic,262,2026-04-04 01:20:00+00:00,2026-04-04 01:25:00+00:00,2026-04-04 02:10:00+00:00,-1,stop_arm_deadline,10,35.572789396999994,35.628591568,-0.0023986488103445547,-0.004777844677469349,0.00010652515769005166
5m_optimistic,263,2026-04-04 02:45:00+00:00,2026-04-04 02:50:00+00:00,2026-04-04 02:50:00+00:00,1,range10_take_profit,1,35.836411254000005,35.902987140971064,0.0010276791872236863,-0.001486511215936585,0.0016348943420907425
5m_optimistic,264,2026-04-04 03:00:00+00:00,2026-04-04 03:05:00+00:00,2026-04-04 03:40:00+00:00,1,stop_market,8,35.897476707,35.87891596242857,-0.0013461569469277953,-0.004829364558511588,0.0016024327690078444
5m_optimistic,265,2026-04-04 04:05:00+00:00,2026-04-04 04:10:00+00:00,2026-04-04 04:55:00+00:00,1,stop_arm_deadline,10,35.857433787000005,35.740432984,-0.004090913732510076,-0.00433110964999918,4.367889261969182e-05
5m_optimistic,266,2026-04-04 05:15:00+00:00,2026-04-04 05:20:00+00:00,2026-04-04 06:05:00+00:00,1,stop_arm_deadline,10,35.831405889,35.691420048000005,-0.0047344943786670835,-0.005756508337287928,0.0008538350712437026
5m_optimistic,267,2026-04-04 06:20:00+00:00,2026-04-04 06:25:00+00:00,2026-04-04 07:10:00+00:00,-1,stop_arm_deadline,10,35.640716433,35.748559888,-0.003856427133297209,-0.006006119254066814,0.001282702413851422
5m_optimistic,268,2026-04-04 07:15:00+00:00,2026-04-04 07:20:00+00:00,2026-04-04 08:05:00+00:00,-1,stop_arm_deadline,10,35.677676732,35.74456094399999,-0.002704779557982862,-0.004123514580506763,-0.0004575204860624016
5m_optimistic,269,2026-04-04 08:15:00+00:00,2026-04-04 08:20:00+00:00,2026-04-04 09:05:00+00:00,1,stop_arm_deadline,10,35.791362969000005,35.686418728,-0.003760217563499238,-0.005593647346162315,-0.0003454176643317153
5m_optimistic,270,2026-04-04 09:15:00+00:00,2026-04-04 09:20:00+00:00,2026-04-04 10:05:00+00:00,-1,stop_arm_deadline,10,35.622735747,35.646586815999996,-0.0014991465029277357,-0.0026116922620123143,-0.000400425534448301
5m_optimistic,271,2026-04-04 10:05:00+00:00,2026-04-04 10:10:00+00:00,2026-04-04 10:55:00+00:00,-1,stop_arm_deadline,10,35.616742185,35.77555276,-0.005290045805713876,-0.006486463551435243,-6.339195730675762e-05
5m_optimistic,272,2026-04-04 11:00:00+00:00,2026-04-04 11:05:00+00:00,2026-04-04 11:50:00+00:00,1,stop_arm_deadline,10,35.832406962,35.781443808,-0.002250997185964213,-0.0037749424699953385,-0.0006532344317484728
5m_optimistic,273,2026-04-04 11:50:00+00:00,2026-04-04 11:55:00+00:00,2026-04-04 12:00:00+00:00,1,range10_take_profit,2,35.809382283000005,35.85654591272272,0.0004872058907197564,-0.001486511215936696,0.0014414579003920736
5m_optimistic,274,2026-04-04 12:30:00+00:00,2026-04-04 12:35:00+00:00,2026-04-04 13:20:00+00:00,1,stop_arm_deadline,10,35.852428422,35.657411072,-0.00626651313939648,-0.006702336425847625,-0.001071849905051936
5m_optimistic,275,2026-04-04 13:30:00+00:00,2026-04-04 13:35:00+00:00,2026-04-04 14:20:00+00:00,-1,stop_arm_deadline,10,35.581779739999995,35.686576255999995,-0.0037757736376199773,-0.004608388018496627,-0.0005120671347287331
5m_optimistic,276,2026-04-04 14:25:00+00:00,2026-04-04 14:30:00+00:00,2026-04-04 14:35:00+00:00,-1,range10_take_profit,2,35.648707849,35.58161182292786,0.0010536025176939208,-0.0017693289528244599,0.0026286464406205523
5m_optimistic,277,2026-04-04 15:50:00+00:00,2026-04-04 15:55:00+00:00,2026-04-04 16:00:00+00:00,1,range10_take_profit,2,35.852428422,35.939013817503415,0.0015847256226363448,-0.0016817560098904155,0.004171867418281128
5m_optimistic,278,2026-04-04 17:10:00+00:00,2026-04-04 17:15:00+00:00,2026-04-04 17:50:00+00:00,1,stop_market,8,36.026615124,36.032134973,-0.0006761702894399192,-0.002569044222875198,0.0012320023917657963
5m_optimistic,279,2026-04-04 17:50:00+00:00,2026-04-04 17:55:00+00:00,2026-04-04 18:00:00+00:00,1,range10_take_profit,2,36.079671993,36.147312364806155,0.0010446501785940213,-0.0017913920364198848,0.0020046747380086938
5m_optimistic,280,2026-04-04 18:20:00+00:00,2026-04-04 18:25:00+00:00,2026-04-04 19:05:00+00:00,1,stop_market,9,36.170769636,36.14959632489819,-0.0014144506564188644,-0.007541123882570015,0.0003104817539967275
5m_optimistic,281,2026-04-04 20:10:00+00:00,2026-04-04 20:15:00+00:00,2026-04-04 20:45:00+00:00,1,range10_take_profit,7,36.036625854,36.107055600825454,0.0011242604528374192,-0.0022357489528265365,0.002036099225750654
5m_optimistic,282,2026-04-04 20:50:00+00:00,2026-04-04 20:55:00+00:00,2026-04-04 21:10:00+00:00,1,range10_take_profit,4,36.094688088,36.15793126245523,0.0009220971384869022,-0.0015142161235827273,0.0022804439201502547
5m_optimistic,283,2026-04-04 21:30:00+00:00,2026-04-04 21:35:00+00:00,2026-04-04 22:10:00+00:00,1,range10_take_profit,8,36.30691556400001,36.38981994090891,0.0014531626398941802,-0.0026433156248919657,0.002150676662751705
5m_optimistic,284,2026-04-04 22:10:00+00:00,2026-04-04 22:15:00+00:00,2026-04-04 22:15:00+00:00,1,range10_take_profit,1,36.420036813,36.50527166111864,0.0015100353794937627,-0.0027770096369381806,0.0038430270600395833
5m_optimistic,285,2026-04-04 22:40:00+00:00,2026-04-04 22:45:00+00:00,2026-04-04 23:20:00+00:00,1,stop_market,8,36.467087244,36.43491780931813,-0.001711106654772992,-0.006422468913781302,2.502958335814931e-05
5m_optimistic,286,2026-04-04 23:20:00+00:00,2026-04-04 23:25:00+00:00,2026-04-04 23:55:00+00:00,1,range10_take_profit,7,36.462081879,36.556530255816064,0.0017599209941498275,-0.0034611653302829707,0.0026306265593474265
5m_optimistic,287,2026-04-05 01:15:00+00:00,2026-04-05 01:20:00+00:00,2026-04-05 02:05:00+00:00,1,stop_arm_deadline,10,36.246851184,36.021507168,-0.007043671377513213,-0.009983801047720802,-0.00046490063135307125
5m_optimistic,288,2026-04-05 02:05:00+00:00,2026-04-05 02:10:00+00:00,2026-04-05 02:55:00+00:00,-1,stop_arm_deadline,10,35.974358050999996,36.079472503999995,-0.0037524613682007432,-0.004407559496763872,0.001983580941148033
5m_optimistic,289,2026-04-05 03:15:00+00:00,2026-04-05 03:20:00+00:00,2026-04-05 03:35:00+00:00,-1,range10_take_profit,4,36.016312985,35.96491573997196,0.0005983237199996389,-0.0027937781026474854,0.0012303587271260685
5m_optimistic,290,2026-04-05 04:00:00+00:00,2026-04-05 04:05:00+00:00,2026-04-05 04:50:00+00:00,-1,stop_arm_deadline,10,35.777569432,35.896520816,-0.004155448751242555,-0.005737285821807451,-0.000682845939169674
5m_optimistic,291,2026-04-05 04:55:00+00:00,2026-04-05 05:00:00+00:00,2026-04-05 05:20:00+00:00,-1,range10_take_profit,5,35.813530803999996,35.73209503986774,0.0014455028579867428,-0.0025777877678647846,0.0031700533695301347
5m_optimistic,292,2026-04-05 05:30:00+00:00,2026-04-05 05:35:00+00:00,2026-04-05 05:35:00+00:00,-1,range10_take_profit,1,35.673681024000004,35.60337924980967,0.001142184763993877,-0.0016009413578337444,0.00203738503887807
5m_optimistic,293,2026-04-05 05:50:00+00:00,2026-04-05 05:55:00+00:00,2026-04-05 06:05:00+00:00,-1,range10_take_profit,3,35.660694973,35.58569786792713,0.0012746241332666293,-0.0015168559548690713,0.003384537881030658
5m_optimistic,294,2026-04-05 06:05:00+00:00,2026-04-05 06:10:00+00:00,2026-04-05 06:55:00+00:00,-1,stop_arm_deadline,10,35.504862361,35.652585232,-0.004991685637198647,-0.0065585420217027105,0.0018550236959190558
5m_optimistic,295,2026-04-05 07:15:00+00:00,2026-04-05 07:20:00+00:00,2026-04-05 07:40:00+00:00,-1,range10_take_profit,5,35.589771156,35.50819451721481,0.0014637650495012222,-0.0021069690173882863,0.0022133088649184396
5m_optimistic,296,2026-04-05 09:35:00+00:00,2026-04-05 09:40:00+00:00,2026-04-05 10:25:00+00:00,-1,stop_arm_deadline,10,35.676677805000004,35.823540087999994,-0.004947508230581531,-0.004936444305415192,-0.0009340049872952338
5m_optimistic,297,2026-04-05 10:45:00+00:00,2026-04-05 10:50:00+00:00,2026-04-05 11:05:00+00:00,-1,range10_take_profit,4,35.724626301,35.66430843725654,0.0008597888253174322,-0.002468530213019197,0.0016130693856519773
5m_optimistic,298,2026-04-05 11:20:00+00:00,2026-04-05 11:25:00+00:00,2026-04-05 12:05:00+00:00,-1,stop_market,9,35.644712141,35.62730619314286,-0.0003408023228419815,-0.0025548906581780587,0.0011982742582138384
5m_optimistic,299,2026-04-05 12:10:00+00:00,2026-04-05 12:15:00+00:00,2026-04-05 12:25:00+00:00,-1,range10_take_profit,3,35.534830171,35.46946375983485,0.001010942711488434,-0.002248631775535485,0.0016837049934412818
5m_optimistic,300,2026-04-05 13:05:00+00:00,2026-04-05 13:10:00+00:00,2026-04-05 13:55:00+00:00,-1,stop_arm_deadline,10,35.263122027,35.414648064,-0.005128115816230734,-0.005629116595337728,0.00048555051327814347
5m_optimistic,301,2026-04-05 14:10:00+00:00,2026-04-05 14:15:00+00:00,2026-04-05 15:00:00+00:00,-1,stop_arm_deadline,10,35.355023311000004,35.442640671999996,-0.0033085655785259063,-0.006184044835418471,0.0007077724367450244
5m_optimistic,302,2026-04-05 15:55:00+00:00,2026-04-05 16:00:00+00:00,2026-04-05 16:40:00+00:00,-1,stop_market,9,35.504862361,35.54551158219384,-0.001974689034958188,-0.0042771643564010345,-0.0004263539693827312
5m_optimistic,303,2026-04-05 17:15:00+00:00,2026-04-05 17:20:00+00:00,2026-04-05 18:05:00+00:00,-1,stop_arm_deadline,10,35.455914938,35.536615856,-0.003106358250087531,-0.004591258142723446,-0.00011521524707913677
5m_optimistic,304,2026-04-05 18:10:00+00:00,2026-04-05 18:15:00+00:00,2026-04-05 19:00:00+00:00,-1,stop_arm_deadline,10,35.492875237,35.68057784,-0.006119974189260706,-0.009236847761239468,0.00016553285584119948
5m_optimistic,305,2026-04-05 19:05:00+00:00,2026-04-05 19:10:00+00:00,2026-04-05 19:55:00+00:00,1,stop_market,10,35.77534580100001,35.80564662442857,1.7301168196978754e-05,-0.0025766474292087263,0.001723371154619846
5m_optimistic,306,2026-04-05 20:05:00+00:00,2026-04-05 20:10:00+00:00,2026-04-05 20:35:00+00:00,1,range10_take_profit,6,35.896475634,35.96126690276738,0.0009748768488214436,-0.00179294798460851,0.002271096662280314
5m_optimistic,307,2026-04-05 20:45:00+00:00,2026-04-05 20:50:00+00:00,2026-04-05 21:35:00+00:00,1,stop_arm_deadline,10,35.954537868,35.877469152,-0.002971938356896272,-0.00529687864446439,-0.00034871448065976196
5m_optimistic,308,2026-04-05 21:35:00+00:00,2026-04-05 21:40:00+00:00,2026-04-05 21:50:00+00:00,1,range10_take_profit,3,35.907487437,35.96477963288337,0.0007655658851694509,-0.001486511215936585,0.0021308247516411694
5m_optimistic,309,2026-04-05 22:00:00+00:00,2026-04-05 22:05:00+00:00,2026-04-05 22:40:00+00:00,1,stop_market,8,35.95553894100001,35.93595209985186,-0.0013738484394756785,-0.007966736707267457,0.0014312414864490197
5m_optimistic,310,2026-04-05 22:55:00+00:00,2026-04-05 23:00:00+00:00,2026-04-05 23:05:00+00:00,1,range10_take_profit,2,36.32793809700001,36.48556774465762,0.0035079531223306446,-0.0020095246594540464,0.0057823789073605525
5m_optimistic,311,2026-04-05 23:45:00+00:00,2026-04-05 23:50:00+00:00,2026-04-06 00:35:00+00:00,1,stop_arm_deadline,10,37.004663445000006,36.715690384000006,-0.008635182969101986,-0.012863455655000038,0.00422477981004632
5m_optimistic,312,2026-04-06 00:35:00+00:00,2026-04-06 00:40:00+00:00,2026-04-06 00:40:00+00:00,1,range10_take_profit,1,36.74538553800001,36.91762921978204,0.0038562251407682447,-0.002112440149957943,0.005731725464744208
5m_optimistic,313,2026-04-06 00:55:00+00:00,2026-04-06 01:00:00+00:00,2026-04-06 01:50:00+00:00,1,range10_take_profit,11,36.87452395500001,37.061605636524135,0.004242040637510593,-0.005879788270786183,0.005165518753067477
5m_optimistic,314,2026-04-06 01:55:00+00:00,2026-04-06 02:00:00+00:00,2026-04-06 02:10:00+00:00,1,range10_take_profit,3,37.04971173,37.16101964989672,0.0021737173376120216,-0.0042935506001535876,0.005270979472746351
5m_optimistic,315,2026-04-06 02:30:00+00:00,2026-04-06 02:35:00+00:00,2026-04-06 03:10:00+00:00,1,stop_market,8,36.893544342000006,36.904740280000006,-0.0005259824120585383,-0.004115697479550221,0.002722851918719904
5m_optimistic,316,2026-04-06 03:15:00+00:00,2026-04-06 03:20:00+00:00,2026-04-06 03:40:00+00:00,1,range10_take_profit,5,36.917570094000006,37.02114109570483,0.001974980439181989,-0.0017844723215022656,0.004156013128960634
5m_optimistic,317,2026-04-06 03:55:00+00:00,2026-04-06 04:00:00+00:00,2026-04-06 04:05:00+00:00,1,range10_take_profit,2,37.154824395000006,37.24875547104028,0.0016977281175632527,-0.001970970510068685,0.004526346382695445
5m_optimistic,318,2026-04-06 04:35:00+00:00,2026-04-06 04:40:00+00:00,2026-04-06 05:25:00+00:00,1,stop_arm_deadline,10,37.039701,36.908741336000006,-0.004363513140587164,-0.0074260840002848974,-0.0008828634982772643
5m_optimistic,319,2026-04-06 05:30:00+00:00,2026-04-06 05:35:00+00:00,2026-04-06 06:15:00+00:00,1,stop_market,9,37.021681686,37.00285546128572,-0.001337630655069116,-0.004808888655276637,0.0011160571891477566
5m_optimistic,320,2026-04-06 06:45:00+00:00,2026-04-06 06:50:00+00:00,2026-04-06 07:15:00+00:00,1,range10_take_profit,6,36.953608722000006,37.06999261710261,0.0023188309477315573,-0.003461961044102916,0.002987293577481509
5m_optimistic,321,2026-04-06 07:30:00+00:00,2026-04-06 07:35:00+00:00,2026-04-06 08:00:00+00:00,1,range10_take_profit,6,37.07874284700001,37.17575465591162,0.0017859651259273766,-0.00636801436578384,0.0026499591263229316
5m_optimistic,322,2026-04-06 08:05:00+00:00,2026-04-06 08:10:00+00:00,2026-04-06 08:30:00+00:00,1,range10_take_profit,5,37.176848001,37.28408840247227,0.0020540830134779665,-0.0026431450434962903,0.004496131543898052
5m_optimistic,323,2026-04-06 08:30:00+00:00,2026-04-06 08:35:00+00:00,2026-04-06 09:10:00+00:00,1,range10_take_profit,8,37.29497461500001,37.41434939629838,0.002370177644067452,-0.0030416805275862583,0.00429080289373962
5m_optimistic,324,2026-04-06 09:30:00+00:00,2026-04-06 09:35:00+00:00,2026-04-06 10:15:00+00:00,1,stop_market,9,37.395081915,37.42696739728572,2.298893840555383e-05,-0.004695489345006091,0.0027789238498316937
5m_optimistic,325,2026-04-06 10:25:00+00:00,2026-04-06 10:30:00+00:00,2026-04-06 10:35:00+00:00,1,range10_take_profit,2,37.416104448,37.52120743237427,0.0019785432366072695,-0.001887408108365533,0.0037121863446001324
5m_optimistic,326,2026-04-06 10:55:00+00:00,2026-04-06 11:00:00+00:00,2026-04-06 11:45:00+00:00,1,stop_arm_deadline,10,37.574273982,37.152805752,-0.012041607485425664,-0.012105478868941437,-0.001071849905051936
5m_optimistic,327,2026-04-06 12:35:00+00:00,2026-04-06 12:40:00+00:00,2026-04-06 13:15:00+00:00,1,stop_market,8,37.302983199,37.263603908278824,-0.001884545509517335,-0.007384162854851565,-0.00042846972626131574
