ts,open,high,low,close,daily_return,sigma_ann,position_tsmom_1m,turnover_tsmom_1m,gross_return_tsmom_1m,gross_equity_tsmom_1m,net_return_tsmom_1m_2bps,net_equity_tsmom_1m_2bps,position_tsmom_3m,turnover_tsmom_3m,gross_return_tsmom_3m,gross_equity_tsmom_3m,net_return_tsmom_3m_2bps,net_equity_tsmom_3m_2bps,position_tsmom_12m,turnover_tsmom_12m,gross_return_tsmom_12m,gross_equity_tsmom_12m,net_return_tsmom_12m_2bps,net_equity_tsmom_12m_2bps,position_composite_1_3_12m,turnover_composite_1_3_12m,gross_return_composite_1_3_12m,gross_equity_composite_1_3_12m,net_return_composite_1_3_12m_2bps,net_equity_composite_1_3_12m_2bps
1990-01-25 00:00:00+00:00,416.0,418.3,413.3,416.3,-0.003351687814220683,0.1509935448912492,-0.6688779054238286,0.0,0.002241869924810501,1.09635343831542,0.002241869924810501,1.0905241016622425,0.6688779054238286,0.0,-0.002241869924810501,0.9068063064288251,-0.002241869924810501,0.9040549385350871,-0.6688779054238286,0.0,0.002241869924810501,1.0203458802155905,0.002241869924810501,1.0190141785361313,-0.22295930180794285,0.0,0.0007472899749368336,1.0115368786258778,0.0007472899749368336,1.0087906575439687
1990-01-26 00:00:00+00:00,419.6,421.3,417.0,420.3,0.009608455440787811,0.1499056510025801,-0.6688779054238286,0.0,-0.006426883549592341,1.0893073024381716,-0.006426883549592341,1.0835154302528354,0.6688779054238286,0.0,0.006426883549592341,0.9126342449622792,0.006426883549592341,0.909865194347486,-0.6688779054238286,0.0,-0.006426883549592341,1.0137882360631385,-0.006426883549592341,1.012465093075296,-0.22295930180794285,0.0,-0.0021422945165307803,1.009369868717529,-0.0021422945165307803,1.0066295308499846
1990-01-29 00:00:00+00:00,427.3,427.5,422.2,425.1,0.01142041399000715,0.1499490351108821,-0.6688779054238286,0.0,-0.007638862588708972,1.0809862336379692,-0.007638862588708972,1.0752386047683882,0.6688779054238286,0.0,0.007638862588708972,0.9196057325532961,0.007638862588708972,0.9168155295413555,-0.6688779054238286,0.0,-0.007638862588708972,1.0060440470338026,-0.007638862588708972,1.0047310113534296,-0.22295930180794285,0.0,-0.002546287529569657,1.0067997228080903,-0.002546287529569657,1.0040663626286848
1990-01-30 00:00:00+00:00,424.3,427.0,422.7,423.9,-0.0028228652081864203,0.15051551325080054,-0.6688779054238286,0.0,0.0018881521677455327,1.083027300138316,0.0018881521677455327,1.0772688188708255,0.6688779054238286,0.0,-0.0018881521677455327,0.9178693769959044,-0.0018881521677455327,0.9150844423118292,-0.6688779054238286,0.0,0.0018881521677455327,1.007943611282057,0.0018881521677455327,1.0066280963905179,-0.22295930180794285,0.0,0.0006293840559151775,1.0074333865011256,0.0006293840559151775,1.004698305988404
1990-01-31 00:00:00+00:00,420.5,422.0,417.0,417.8,-0.014390186364708568,0.1493869034837896,-0.6688779054238286,0.0,0.009625277714284806,1.0934517386742995,0.009625277714284806,1.0876378304253969,0.6688779054238286,0.0,-0.009625277714284806,0.9090346293368813,-0.009625277714284806,0.9062765004225564,-0.6688779054238286,0.0,0.009625277714284806,1.017645348460986,0.009625277714284806,1.0163171713732786,-0.22295930180794285,0.0,0.0032084259047616016,1.0106656618756975,0.0032084259047616016,1.0079218060598072
1990-02-01 00:00:00+00:00,418.7,423.5,418.7,423.3,0.013164193393968349,0.15101679077085867,0.6694027231835037,1.3382806286073323,0.008812146906436702,1.103087396030596,0.008544490780715236,1.0969311418402239,0.6694027231835037,0.0005248177596750558,0.008812146906436702,0.917045176033636,0.008812041942884766,0.9142626469561308,0.6694027231835037,1.3382806286073323,0.008812146906436702,1.026612988770276,0.008544490780715236,1.0250010840743602,0.6694027231835037,0.8923620249914466,0.008812146906436702,1.0195717961614372,0.008633674501438413,1.0166238748562295
1990-02-02 00:00:00+00:00,423.3,424.3,421.3,423.4,0.00023623907394276777,0.152145037284458,0.6694027231835037,0.0,0.00015813907941963784,1.1032618372559237,0.00015813907941963784,1.0971046095211812,0.6694027231835037,0.0,0.00015813907941963784,0.9171901967135602,0.00015813907941963784,0.9144072276094682,0.6694027231835037,0.0,0.00015813907941963784,1.0267753364032404,0.00015813907941963784,1.0251631768021998,0.6694027231835037,0.0,0.00015813907941963784,1.0197330303066845,0.00015813907941963784,1.0167846428199152
1990-02-05 00:00:00+00:00,425.0,430.3,424.8,427.5,0.009683514407180072,0.1508935574274707,0.6694027231835037,0.0,0.006482170914153032,1.110413369048079,0.006482170914153032,1.1042162291108024,0.6694027231835037,0.0,0.006482170914153032,0.923135580329443,0.006482170914153032,0.9203345715439696,0.6694027231835037,0.0,0.006482170914153032,1.033431069624243,0.006482170914153032,1.0318084597291277,0.6694027231835037,0.0,0.006482170914153032,1.0263431140959396,0.006482170914153032,1.0233756146575599
1990-02-06 00:00:00+00:00,426.6,427.4,425.4,426.4,-0.0025730994152047826,0.15094033638929405,0.6694027231835037,0.0,-0.0017224397555599623,1.1085007489161254,-0.0017224397555599623,1.1023142831790476,0.6694027231835037,0.0,-0.0017224397555599623,0.9215455349061116,-0.0017224397555599623,0.918749350689526,0.6694027231835037,0.0,-0.0017224397555599623,1.0316510468652913,-0.0017224397555599623,1.0300312318179672,0.6694027231835037,0.0,-0.0017224397555599623,1.0245752999133755,-0.0017224397555599623,1.0216129118140032
1990-02-07 00:00:00+00:00,425.5,429.7,422.2,423.1,-0.007739212007504603,0.14978933626548502,0.6694027231835037,0.0,-0.005180649593118052,1.102757994962282,-0.005180649593118052,1.096603579136408,0.6694027231835037,0.0,-0.005180649593118052,0.9167713304056605,-0.005180649593118052,0.9139896322396989,0.6694027231835037,0.0,-0.005180649593118052,1.026306424289109,-0.005180649593118052,1.0246950009359506,0.6694027231835037,0.0,-0.005180649593118052,1.0192673343027605,-0.005180649593118052,1.0163202932980897
1990-02-08 00:00:00+00:00,422.7,424.7,421.2,423.5,0.0009454029780193718,0.1493869635149119,0.6694027231835037,0.0,0.0006328553279919616,1.1034558812348798,0.0006328553279919616,1.0972975705541594,0.6694027231835037,0.0,0.0006328553279919616,0.917351514026658,0.0006328553279919616,0.9145680554481912,0.6694027231835037,0.0,0.0006328553279919616,1.0269559277778726,0.0006328553279919616,1.0253434846268596,0.6694027231835037,0.0,0.0006328553279919616,1.0199123830659222,0.0006328553279919616,1.0169634770106497
1990-02-09 00:00:00+00:00,422.5,423.8,419.5,420.6,-0.006847697756788618,0.14816988070098716,0.6694027231835037,0.0,-0.00458386752593187,1.0983977856545888,-0.00458386752593187,1.0922677038542123,0.6694027231835037,0.0,-0.00458386752593187,0.9131464962116468,-0.00458386752593187,0.9103757966385676,0.6694027231835037,0.0,-0.00458386752593187,1.0222484978499684,-0.00458386752593187,1.0206434459247529,0.6694027231835037,0.0,-0.00458386752593187,1.0152372398138905,-0.00458386752593187,1.0123018511533217
1990-02-12 00:00:00+00:00,420.0,424.9,419.3,423.6,0.007132667617689048,0.1476079952457097,0.6694027231835037,0.0,0.004774627126843843,1.1036422255180405,0.004774627126843843,1.09748287486281,0.6694027231835037,0.0,0.004774627126843843,0.9175064302432413,0.004774627126843843,0.9147225016128202,0.6694027231835037,0.0,0.004774627126843843,1.0271293532581782,0.004774627126843843,1.0255166378085006,0.6694027231835037,0.0,0.004774627126843843,1.020084619079288,0.004774627126843843,1.0171352150323927
1990-02-13 00:00:00+00:00,424.3,425.8,421.2,422.0,-0.0037771482530689626,0.14710917671826357,0.6694027231835037,0.0,-0.0025284333264721775,1.1008517397345388,-0.0025284333264721775,1.0947079625867744,0.6694027231835037,0.0,-0.0025284333264721775,0.9151865764077618,-0.0025284333264721775,0.9124096867552683,0.6694027231835037,0.0,-0.0025284333264721775,1.0245323251708025,-0.0025284333264721775,1.022923687364614,0.6694027231835037,0.0,-0.0025284333264721775,1.0175054031325863,-0.0025284333264721775,1.0145634564571764
1990-02-14 00:00:00+00:00,419.5,421.3,417.5,420.7,-0.0030805687203792065,0.1461002260078808,0.6694027231835037,0.0,-0.002062141090375762,1.0985816281276206,-0.002062141090375762,1.0924505203151627,0.6694027231835037,0.0,-0.002062141090375762,0.9132993325631911,-0.002062141090375762,0.9105281692489534,0.6694027231835037,0.0,-0.002062141090375762,1.0224195949646495,-0.002062141090375762,1.0208142743965807,0.6694027231835037,0.0,-0.002062141090375762,1.0154071634311073,-0.002062141090375762,1.0124712834648224
1990-02-15 00:00:00+00:00,421.0,422.0,415.5,416.2,-0.010696458283812715,0.14503295375058378,0.6694027231835037,0.0,-0.007160238303602978,1.0907155218742666,-0.007160238303602978,1.084628314254811,0.6694027231835037,0.0,-0.007160238303602978,0.906759891699517,-0.007160238303602978,0.9040085705749875,0.6694027231835037,0.0,-0.007160238303602978,1.0150988270184294,-0.007160238303602978,1.0135050009281816,0.6694027231835037,0.0,-0.007160238303602978,1.008136606165755,-0.007160238303602978,1.0052217477996594
1990-02-16 00:00:00+00:00,418.2,421.5,416.3,420.8,0.011052378664103912,0.14547299021519197,0.6694027231835037,0.0,0.007398492375406414,1.098785172346591,0.007398492375406414,1.0926529285679751,0.6694027231835037,0.0,0.007398492375406414,0.9134685478445802,0.007398492375406414,0.9106968710916886,0.6694027231835037,0.0,0.007398492375406414,1.0226090279504092,0.007398492375406414,1.0210034099499852,0.6694027231835037,0.0,0.007398492375406414,1.0155952971598405,0.007398492375406414,1.012658873236348
1990-02-20 00:00:00+00:00,422.2,424.7,421.3,423.6,0.0066539923954371805,0.1460140646499123,0.6694027231835037,0.0,0.004454200629547974,1.103679381952995,0.004454200629547974,1.0975198239302801,0.6694027231835037,0.0,0.004454200629547974,0.9175373200254618,0.004454200629547974,0.9147532976682327,0.6694027231835037,0.0,0.004454200629547974,1.0271639337264875,0.004454200629547974,1.025551163981355,0.6694027231835037,0.0,0.004454200629547974,1.0201189623718159,0.004454200629547974,1.0171694590270348
1990-02-21 00:00:00+00:00,424.7,426.4,421.2,421.6,-0.0047214353163361755,0.14544244985811547,0.6694027231835037,0.0,-0.003160541658090203,1.1001911572891574,-0.003160541658090203,1.0940510668061687,0.6694027231835037,0.0,-0.003160541658090203,0.9146374051026689,-0.003160541658090203,0.9118621817640769,0.6694027231835037,0.0,-0.003160541658090203,1.0239175393242572,-0.003160541658090203,1.0223098668050892,0.6694027231835037,0.0,-0.003160541658090203,1.0168948338950319,-0.003160541658090203,1.0139546525784429
1990-02-22 00:00:00+00:00,421.0,422.4,418.1,419.0,-0.006166982922201192,0.1445642375230747,0.6694027231835037,0.0,-0.004128195161947639,1.0956493534764187,-0.004128195161947639,1.089534610485256,0.6694027231835037,0.0,-0.004128195161947639,0.9108616033919877,-0.004128195161947639,0.9080978367169554,0.6694027231835037,0.0,-0.004128195161947639,1.0196906078921855,-0.004128195161947639,1.0180895721589331,0.6694027231835037,0.0,-0.004128195161947639,1.0126968935615368,-0.004128195161947639,1.0097688498872341
1990-02-23 00:00:00+00:00,417.5,421.1,417.5,418.2,-0.00190930787589505,0.14392126201076705,0.6694027231835037,0.0,-0.0012780958915198574,1.094249008539194,-0.0012780958915198574,1.0881420807759261,0.6694027231835037,0.0,-0.0012780958915198574,0.9096974349189493,-0.0012780958915198574,0.9069372006027494,0.6694027231835037,0.0,-0.0012780958915198574,1.0183873455156172,-0.0012780958915198574,1.0167883560595576,0.6694027231835037,0.0,-0.0012780958915198574,1.0114025698225209,-0.0012780958915198574,1.0084782684688085
1990-02-26 00:00:00+00:00,415.5,416.0,409.6,411.8,-0.015303682448589151,0.14278944917746755,0.6694027231835037,0.0,-0.010244326705821167,1.0830391641981976,-0.010244326705821167,1.0769947977981054,0.6694027231835037,0.0,-0.010244326705821167,0.900378197192192,-0.010244326705821167,0.897646239618112,0.6694027231835037,0.0,-0.010244326705821167,1.0079546528350811,-0.010244326705821167,1.0063720439494086,0.6694027231835037,0.0,-0.010244326705821167,1.0010414314661518,-0.010244326705821167,0.9981470876108932
1990-02-27 00:00:00+00:00,411.8,412.5,409.7,411.0,-0.0019426906265177513,0.14499003285692955,0.6694027231835037,0.0,-0.0013004423956940495,1.0816307341528772,-0.0013004423956940495,1.0755942281031068,0.6694027231835037,0.0,-0.0013004423956940495,0.8992073072124047,-0.0013004423956940495,0.8964789023917772,0.6694027231835037,0.0,-0.0013004423956940495,1.0066438658715973,-0.0013004423956940495,1.0050633150776156,0.6694027231835037,0.0,-0.0013004423956940495,0.9997396347488269,-0.0013004423956940495,0.9968490548210255
1990-02-28 00:00:00+00:00,412.0,412.3,407.5,408.9,-0.005109489051094984,0.14385088120795073,0.6694027231835037,0.0,-0.0034203058848792786,1.0779312261875877,-0.0034203058848792786,1.0719153668349835,0.6694027231835037,0.0,-0.0034203058848792786,0.8961317431678196,-0.0034203058848792786,0.8934126703262565,0.6694027231835037,0.0,-0.0034203058848792786,1.003200835933179,-0.0034203058848792786,1.0016256911063792,0.6694027231835037,0.0,-0.0034203058848792786,0.9963202193927484,-0.0034203058848792786,0.9934395261324848
1990-03-01 00:00:00+00:00,409.2,410.4,407.8,409.0,0.00024455857177807516,0.1430443869439144,-0.6951643198865086,1.3645670430700123,-0.00017000839322252152,1.0777479688318192,-0.000442921801836524,1.0714405921492887,-0.6951643198865086,1.3645670430700123,-0.00017000839322252152,0.8959793932500479,-0.000442921801836524,0.893016958376532,0.6951643198865086,0.02576159670300493,0.00017000839322252152,1.0033713884953754,0.00016485607388192053,1.001790815185314,-0.2317214399621695,0.9011241631456732,-5.666946440750717e-05,0.9962637584595371,-0.00023689429703664184,0.9932041859742932
1990-03-02 00:00:00+00:00,408.2,408.7,404.0,405.6,-0.00831295843520774,0.14186791767611456,-0.6951643198865086,0.0,0.005778872096856003,1.0839761364963445,0.005778872096856003,1.077632310290699,-0.6951643198865086,0.0,0.005778872096856003,0.9011571435650585,0.005778872096856003,0.8981775891593133,0.6951643198865086,0.0,-0.005778872096856003,0.9975730335756159,-0.005778872096856003,0.9960015941965531,-0.2317214399621695,0.0,0.0019262906989520009,0.9981828520711605,0.0019262906989520009,0.9951173859598955
1990-03-05 00:00:00+00:00,406.0,407.5,405.0,406.6,0.002465483234713961,0.1417111408549831,-0.6951643198865086,0.0,-0.00171391597605152,1.0821182924783448,-0.00171391597605152,1.0757853390577825,-0.6951643198865086,0.0,-0.00171391597605152,0.8996126359397694,-0.00171391597605152,0.8966381882399217,0.6951643198865086,0.0,0.00171391597605152,0.9992827899351393,0.00171391597605152,0.9977086572410193,-0.2317214399621695,0.0,-0.0005713053253505066,0.9976125848920987,-0.0005713053253505066,0.9945488700979477
1990-03-06 00:00:00+00:00,406.9,408.3,405.7,406.1,-0.0012297097884899078,0.1406340825500049,-0.6951643198865086,0.0,0.000854850368773369,1.0830433416997263,0.000854850368773369,1.0767049745515969,-0.6951643198865086,0.0,0.000854850368773369,0.9003816701333556,0.000854850368773369,0.8974046797257949,0.6951643198865086,0.0,-0.000854850368773369,0.9984285526736543,-0.000854850368773369,0.9968557656274484,-0.2317214399621695,0.0,0.00028495012292445633,0.9978968547207947,0.00028495012292445633,0.9948322669207366
1990-03-07 00:00:00+00:00,404.2,404.5,400.8,402.3,-0.00935730115735045,0.13949897357834973,-0.6951643198865086,0.0,0.006504861895022766,1.090088389063807,0.006504861895022766,1.083708791712739,-0.6951643198865086,0.0,0.006504861895022766,0.906238528550383,0.006504861895022766,0.9032421732313582,0.6951643198865086,0.0,-0.006504861895022766,0.9919339128264647,-0.006504861895022766,0.9903713565427846,-0.2317214399621695,0.0,0.002168287298340922,1.00006058179594,0.002168287298340922,0.9969893490890804
1990-03-08 00:00:00+00:00,402.6,403.9,401.8,401.9,-0.000994282873477581,0.13965195068701658,-0.6951643198865086,0.0,0.0006911899775158461,1.0908418472329342,0.0006911899775158461,1.0844578403681169,-0.6951643198865086,0.0,0.0006911899775158461,0.9068649115385559,0.0006911899775158461,0.9038664851687654,0.6951643198865086,0.0,-0.0006911899775158461,0.991248298047561,-0.0006911899775158461,0.9896868217871235,-0.2317214399621695,0.0,0.00023039665917194867,1.0002909924129553,0.00023039665917194867,0.9972190521043406
1990-03-09 00:00:00+00:00,399.5,401.8,399.0,401.6,-0.000746454341875924,0.13851727516375772,-0.6951643198865086,0.0,0.0005189084248965081,1.091407894257693,0.0005189084248965081,1.085020574677929,-0.6951643198865086,0.0,0.0005189084248965081,0.9073354913813961,0.0005189084248965081,0.9043355091029011,0.6951643198865086,0.0,-0.0005189084248965081,0.9907339309545398,-0.0005189084248965081,0.9891732649572891,-0.2317214399621695,0.0,0.00017296947496550267,1.0004640122207256,0.00017296947496550267,0.9973915405602086
1990-03-12 00:00:00+00:00,402.2,403.6,400.2,401.1,-0.0012450199203187795,0.13738557349257013,-0.6951643198865086,0.0,0.0008654934261535595,1.092352500615425,0.0008654934261535595,1.0859596528525541,-0.6951643198865086,0.0,0.0008654934261535595,0.9081207842845026,0.0008654934261535595,0.9051182055410669,0.6951643198865086,0.0,-0.0008654934261535595,0.9898764572502313,-0.0008654934261535595,0.9883171419991417,-0.2317214399621695,0.0,0.00028849780871785313,1.0007526438959524,0.00028849780871785313,0.9976792858340939
1990-03-13 00:00:00+00:00,398.0,401.2,396.7,400.7,-0.000997257541760277,0.1362783053487674,-0.6951643198865086,0.0,0.0006932578607694743,1.093109782573208,0.0006932578607694743,1.0867125029183726,-0.6951643198865086,0.0,0.0006932578607694743,0.908750346156736,0.0006932578607694743,0.9057456858519838,0.6951643198865086,0.0,-0.0006932578607694743,0.989190217615052,-0.0006932578607694743,0.9876319833715176,-0.2317214399621695,0.0,0.00023108595358982477,1.0009839037749748,0.00023108595358982477,0.9979098355032378
1990-03-14 00:00:00+00:00,400.0,401.5,398.8,399.5,-0.002994759171449979,0.1351718523796362,-0.6951643198865086,0.0,0.0020818497226449085,1.0953854728708783,0.0020818497226449085,1.088974875041168,-0.6951643198865086,0.0,0.0020818497226449085,0.9106422278128359,0.0020818497226449085,0.9076313122568616,0.6951643198865086,0.0,-0.0020818497226449085,0.9871308722348671,-0.0020818497226449085,0.9855758820008603,-0.2317214399621695,0.0,0.0006939499075483028,1.0016785364624567,0.0006939499075483028,0.9986023349413267
1990-03-15 00:00:00+00:00,399.2,401.8,398.5,399.6,0.0002503128911139907,0.13419742389194309,-0.6951643198865086,0.0,-0.00017400859071008303,1.0951948663884599,-0.00017400859071008303,1.0887853840578434,-0.6951643198865086,0.0,-0.00017400859071008303,0.9104837682421332,-0.00017400859071008303,0.9074733766113314,0.6951643198865086,0.0,0.00017400859071008303,0.987302641486791,0.00017400859071008303,0.9857473806711251,-0.2317214399621695,0.0,-5.8002863570027666e-05,1.0016204362389654,-5.8002863570027666e-05,0.9985444131463324
1990-03-16 00:00:00+00:00,400.1,402.6,400.1,400.9,0.0032532532532532077,0.13309387197548184,-0.6951643198865086,0.0,-0.002261545585216338,1.0927180332734274,-0.002261545585216338,1.0863230462792794,-0.6951643198865086,0.0,-0.002261545585216338,0.9084246676956541,-0.002261545585216338,0.9054210842027548,0.6951643198865086,0.0,0.002261545585216338,0.989535471416918,0.002261545585216338,0.9879766933080205,-0.2317214399621695,0.0,-0.0007538485284054458,1.0008653661470859,-0.0007538485284054458,0.9977916619099345
1990-03-19 00:00:00+00:00,402.7,404.2,401.6,401.9,0.00249438762783738,0.1321639448204988,-0.6951643198865086,0.0,-0.001734009278838894,1.0908232500645767,-0.001734009278838894,1.0844393520372146,-0.6951643198865086,0.0,-0.001734009278838894,0.9068494508927437,-0.001734009278838894,0.9038510756414908,0.6951643198865086,0.0,0.001734009278838894,0.9912513351060952,0.001734009278838894,0.9896898540614932,-0.2317214399621695,0.0,-0.0005780030929462979,1.00028686286983,-0.0005780030929462979,0.9972149352432346
1990-03-20 00:00:00+00:00,402.0,402.7,392.5,393.3,-0.021398357800447743,0.13117416997457898,-0.6951643198865086,0.0,0.014875374847036422,1.10704965480115,0.014875374847036422,1.1005707938976457,-0.6951643198865086,0.0,0.014875374847036422,0.9203391764046025,0.014875374847036422,0.9172961991975551,0.6951643198865086,0.0,-0.014875374847036422,0.9765060999287668,-0.014875374847036422,0.9749678465000198,-0.2317214399621695,0.0,0.004958458282345473,1.0052467435497483,0.004958458282345473,1.0021595838981698
1990-03-21 00:00:00+00:00,391.3,393.9,390.9,392.5,-0.002034070683956335,0.1371721415034559,-0.6951643198865086,0.0,0.001414013363613591,1.1086150378072226,0.001414013363613591,1.1021270157078198,-0.6951643198865086,0.0,0.001414013363613591,0.9216405482990957,0.001414013363613591,0.9185932682816124,0.6951643198865086,0.0,-0.001414013363613591,0.9751253072538173,-0.001414013363613591,0.9735892289359752,-0.2317214399621695,0.0,0.00047133778787119694,1.0057205543261176,0.00047133778787119694,1.0026319395795382
1990-03-22 00:00:00+00:00,391.8,394.8,391.6,394.7,0.005605095541401317,0.13610593873244084,-0.6951643198865086,0.0,-0.0038964624299371482,1.1042953609631434,-0.0038964624299371482,1.0978326191980956,-0.6951643198865086,0.0,-0.0038964624299371482,0.9180494105287416,-0.0038964624299371482,0.9150140041233599,0.6951643198865086,0.0,0.0038964624299371482,0.9789248463780127,0.0038964624299371482,0.9773827827887157,-0.2317214399621695,0.0,-0.0012988208099790493,1.0044143035411353,-0.0012988208099790493,1.0013297003516628
1990-03-23 00:00:00+00:00,394.1,395.2,386.3,389.4,-0.013427919939194344,0.13546560277782044,-0.6951643198865086,0.0,0.009334610832020524,1.11460352840134,0.009334610832020524,1.1080804594570075,-0.6951643198865086,0.0,0.009334610832020524,0.9266190445005932,0.009334610832020524,0.9235553037577002,0.6951643198865086,0.0,-0.009334610832020524,0.9697869639032786,-0.009334610832020524,0.9682592948774659,-0.2317214399621695,0.0,0.003111536944006841,1.0075395757536925,0.003111536944006841,1.0044453747074384
1990-03-26 00:00:00+00:00,373.0,374.0,362.5,366.2,-0.059578839239856185,0.1370947768790576,-0.6951643198865086,0.0,0.041417083259802256,1.1607671555388077,0.041417083259802256,1.1539739201048982,-0.6951643198865086,0.0,0.041417083259802256,0.9649969026167926,0.041417083259802256,0.9618062706684648,0.6951643198865086,0.0,-0.041417083259802256,0.9296212164750257,-0.041417083259802256,0.9281568190444485,-0.2317214399621695,0.0,0.013805694419934084,1.021449359252538,0.013805694419934084,1.0183124406121655
1990-03-27 00:00:00+00:00,368.3,370.5,367.7,369.1,0.007919169852539598,0.18207400172320534,-0.6951643198865086,0.0,-0.005505124324606432,1.1543769880356467,-0.005505124324606432,1.1476211502073672,-0.6951643198865086,0.0,-0.005505124324606432,0.959684474695027,-0.005505124324606432,0.9565114075722488,0.6951643198865086,0.0,0.005505124324606432,0.9347388968465127,0.005505124324606432,0.9332664377260195,-0.2317214399621695,0.0,-0.0018350414415354774,1.0195749573478798,-0.0018350414415354774,1.016443795083211
1990-03-28 00:00:00+00:00,378.0,378.5,373.0,374.2,0.013817393660254584,0.18129137246300664,-0.6951643198865086,0.0,-0.009605359066435034,1.1432887825675346,-0.009605359066435034,1.1365978369873904,-0.6951643198865086,0.0,-0.009605359066435034,0.9504663607250983,-0.009605359066435034,0.9473237720513762,0.6951643198865086,0.0,0.009605359066435034,0.9437173995840868,0.009605359066435034,0.9422307969650306,-0.2317214399621695,0.0,-0.003201786355478344,1.016310496161056,-0.003201786355478344,1.013189359209003
1990-03-29 00:00:00+00:00,376.2,377.9,375.2,376.0,0.004810261892036483,0.1819793555395043,-0.6951643198865086,0.0,-0.0033439224366535315,1.1394657135559327,-0.0033439224366535315,1.1327971419788363,-0.6951643198865086,0.0,-0.0033439224366535315,0.9472880749361853,-0.0033439224366535315,0.9441559948352384,0.6951643198865086,0.0,0.0033439224366535315,0.9468731173704165,0.0033439224366535315,0.945381543667508,-0.2317214399621695,0.0,-0.0011146408122178436,1.0151776750041497,-0.0011146408122178436,1.012060016998724
1990-03-30 00:00:00+00:00,376.2,376.5,371.8,375.0,-0.0026595744680850686,0.1807461802721277,-0.6951643198865086,0.0,0.0018488412762938796,1.1415724048000766,0.0018488412762938796,1.1348915040925944,-0.6951643198865086,0.0,0.0018488412762938796,0.9490394602296682,0.0018488412762938796,0.94590158940975,0.6951643198865086,0.0,-0.0018488412762938796,0.9451224992676089,-0.0018488412762938796,0.9436336832477291,-0.2317214399621695,0.0,0.0006162804254312931,1.0158033091335896,0.0006162804254312931,1.0126837297765618
1990-04-02 00:00:00+00:00,372.2,374.6,371.8,374.5,-0.0013333333333332975,0.1793400187453437,-0.5532620376787055,0.1419022822078031,0.0007376827169049209,1.1424145230331932,0.0007093022604633603,1.135696485201828,-0.5532620376787055,0.1419022822078031,0.0007376827169049209,0.9497395502371405,0.0007093022604633603,0.9465725195452942,-0.5532620376787055,1.2484263575652141,0.0007376827169049209,0.9458196998006767,0.00048799744539187805,0.9440941740745398,-0.5532620376787055,0.321540597716536,0.0007376827169049209,1.0165526496785124,0.0006733745973616136,1.013365645275355
1990-04-03 00:00:00+00:00,381.5,382.4,378.5,380.1,0.01495327102803734,0.1778845886400862,-0.5532620376787055,0.0,-0.00827307719893389,1.1329632394909563,-0.00827307719893389,1.1263007805051954,-0.5532620376787055,0.0,-0.00827307719893389,0.9418822816191479,-0.00827307719893389,0.9387414520167067,-0.5532620376787055,0.0,-0.00827307719893389,0.9379948604079532,-0.00827307719893389,0.9362836100893573,-0.5532620376787055,0.0,-0.00827307719893389,1.0081426311309414,-0.00827307719893389,1.0049819930612445
1990-04-04 00:00:00+00:00,379.0,382.1,377.8,381.8,0.0044725072349380834,0.17901931811580532,-0.5532620376787055,0.0,-0.002474468466334597,1.1301597576813196,-0.002474468466334597,1.1235137847402272,-0.5532620376787055,0.0,-0.002474468466334597,0.939551623614282,-0.002474468466334597,0.9364185658956502,-0.5532620376787055,0.0,-0.002474468466334597,0.9356738217042898,-0.002474468466334597,0.9339668058206453,-0.5532620376787055,0.0,-0.002474468466334597,1.0056480139806403,-0.002474468466334597,1.0024951968101803
1990-04-05 00:00:00+00:00,382.2,383.3,378.2,379.3,-0.006547930853850192,0.17777844991027228,-0.5532620376787055,0.0,0.0036227215667804236,1.134254011809379,0.0036227215667804236,1.1275839623587807,-0.5532620376787055,0.0,0.0036227215667804236,0.942955357544253,0.0036227215667804236,0.9398109496298539,-0.5532620376787055,0.0,0.0036227215667804236,0.9390635074376498,0.0036227215667804236,0.9373503075107487,-0.5532620376787055,0.0,0.0036227215667804236,1.0092911967294778,0.0036227215667804236,1.0061269577802583
1990-04-06 00:00:00+00:00,382.8,385.4,381.1,385.2,0.015554969680991348,0.1768168096917456,-0.5532620376787055,0.0,-0.008605974221735757,1.124492651022847,-0.008605974221735757,1.1178800038458785,-0.5532620376787055,0.0,-0.008605974221735757,0.9348403080449795,-0.008605974221735757,0.9317229608240344,-0.5532620376787055,0.0,-0.008605974221735757,0.9309819511000686,-0.008605974221735757,0.9292834949275751,-0.5532620376787055,0.0,-0.008605974221735757,1.0006052627081992,-0.008605974221735757,0.997468255117808
1990-04-09 00:00:00+00:00,380.6,381.9,378.8,380.4,-0.012461059190031154,0.178188711716839,-0.5532620376787055,0.0,0.006894230999111596,1.132245163115802,0.006894230999111596,1.1255869268216796,-0.5532620376787055,0.0,0.006894230999111596,0.9412853130759222,0.006894230999111596,0.9381464741431315,-0.5532620376787055,0.0,0.006894230999111596,0.9374003557269561,0.006894230999111596,0.9356901900052675,-0.5532620376787055,0.0,0.006894230999111596,1.0075036665282362,0.006894230999111596,1.004345031682871
