month,strategy,label,cost_bps_one_way,observations,start_ts,end_ts,gross_return,net_return,max_drawdown,turnover,average_abs_position
2023-10,tsmom_3m,3M,0.0,22,2023-10-02T00:00:00+00:00,2023-10-31T00:00:00+00:00,-0.06268920713231696,-0.06268920713231696,-0.08120541784226265,0.026853572799262038,0.8836921987754802
2023-11,tsmom_3m,3M,0.0,21,2023-11-01T00:00:00+00:00,2023-11-30T00:00:00+00:00,0.021688248151576106,0.021688248151576106,-0.024065838693767883,1.6962421682259239,0.8125499694504438
2023-12,tsmom_3m,3M,0.0,20,2023-12-01T00:00:00+00:00,2023-12-29T00:00:00+00:00,0.009919551941470317,0.009919551941470317,-0.036983387195162365,0.0073324013399503896,0.819882370790394
2024-01,tsmom_3m,3M,0.0,21,2024-01-02T00:00:00+00:00,2024-01-31T00:00:00+00:00,-0.005010335938777866,-0.005010335938777866,-0.02250609055509767,0.06845129117591153,0.7514310796144825
2024-02,tsmom_3m,3M,0.0,20,2024-02-01T00:00:00+00:00,2024-02-29T00:00:00+00:00,-0.0009987268803710592,-0.0009987268803710592,-0.024312115041064453,0.04289038819485547,0.7943214678093381
2024-03,tsmom_3m,3M,0.0,20,2024-03-01T00:00:00+00:00,2024-03-28T00:00:00+00:00,0.07174274370108535,0.07174274370108535,-0.010303050215843768,0.06419868809885576,0.858520155908194
2024-04,tsmom_3m,3M,0.0,22,2024-04-01T00:00:00+00:00,2024-04-30T00:00:00+00:00,0.027690223526826818,0.027690223526826818,-0.03692921370093594,0.031889360293767766,0.8266307956144261
2024-05,tsmom_3m,3M,0.0,22,2024-05-01T00:00:00+00:00,2024-05-31T00:00:00+00:00,0.010625793592600186,0.010625793592600186,-0.0347832840154122,0.06634704892025112,0.7602837466941748
2024-06,tsmom_3m,3M,0.0,19,2024-06-03T00:00:00+00:00,2024-06-28T00:00:00+00:00,0.0016942463879696668,0.0016942463879696668,-0.020690151527380296,0.0669601957629894,0.6933235509311857
2024-07,tsmom_3m,3M,0.0,22,2024-07-01T00:00:00+00:00,2024-07-31T00:00:00+00:00,0.027514677899966422,0.027514677899966422,-0.029046409120266015,0.0481706036802505,0.6451529472509351
2024-08,tsmom_3m,3M,0.0,22,2024-08-01T00:00:00+00:00,2024-08-30T00:00:00+00:00,0.017122935878050916,0.017122935878050916,-0.011593597268952927,0.03148613154010993,0.6136668157108253
2024-09,tsmom_3m,3M,0.0,20,2024-09-03T00:00:00+00:00,2024-09-30T00:00:00+00:00,0.036734952245377483,0.036734952245377483,-0.008211529649029492,0.034439216859775135,0.6481060325706004
2024-10,tsmom_3m,3M,0.0,23,2024-10-01T00:00:00+00:00,2024-10-31T00:00:00+00:00,0.026687778885999824,0.026687778885999824,-0.015849775359515705,0.04012237820291176,0.6882284107735119
2024-11,tsmom_3m,3M,0.0,20,2024-11-01T00:00:00+00:00,2024-11-29T00:00:00+00:00,-0.021555567558815936,-0.021555567558815936,-0.04709112373450175,0.04710835743891317,0.7353367682124252
2024-12,tsmom_3m,3M,0.0,21,2024-12-02T00:00:00+00:00,2024-12-31T00:00:00+00:00,-0.006081488505297328,-0.006081488505297328,-0.03137142372357715,0.13437632527277787,0.6009604429396476
2025-01,tsmom_3m,3M,0.0,21,2025-01-02T00:00:00+00:00,2025-01-31T00:00:00+00:00,-0.04179468479367732,-0.04179468479367732,-0.04184929557501493,1.2222797717939815,0.6213193288543342
2025-02,tsmom_3m,3M,0.0,19,2025-02-03T00:00:00+00:00,2025-02-28T00:00:00+00:00,0.005710326053710135,0.005710326053710135,-0.024186296930501228,1.2605508722725698,0.6392315434182355
2025-03,tsmom_3m,3M,0.0,21,2025-03-03T00:00:00+00:00,2025-03-31T00:00:00+00:00,0.0653548800935424,0.0653548800935424,-0.005820267475825536,0.01821758686799857,0.6574491302862343
2025-04,tsmom_3m,3M,0.0,21,2025-04-01T00:00:00+00:00,2025-04-30T00:00:00+00:00,0.04027766247895115,0.04027766247895115,-0.041172869884995356,0.02371097015343071,0.681160100439665
2025-05,tsmom_3m,3M,0.0,21,2025-05-01T00:00:00+00:00,2025-05-30T00:00:00+00:00,-0.0014941617058560341,-0.0014941617058560341,-0.032423095339531804,0.2045359994319813,0.47662410100768343
2025-06,tsmom_3m,3M,0.0,20,2025-06-02T00:00:00+00:00,2025-06-30T00:00:00+00:00,0.0009962083580501435,0.0009962083580501435,-0.02002068671025936,0.04407322940309488,0.4325508716045886
2025-07,tsmom_3m,3M,0.0,23,2025-07-01T00:00:00+00:00,2025-07-31T00:00:00+00:00,-3.803556995474189e-06,-3.803556995474189e-06,-0.019885311378112003,0.031873117211998536,0.4644239888165873
2025-08,tsmom_3m,3M,0.0,21,2025-08-01T00:00:00+00:00,2025-08-29T00:00:00+00:00,-0.02816535692961697,-0.02816535692961697,-0.024576761872597497,0.9871980827047377,0.5227740938881507
2025-09,tsmom_3m,3M,0.0,21,2025-09-02T00:00:00+00:00,2025-09-30T00:00:00+00:00,0.05889782425543588,0.05889782425543588,-0.007275565799516492,1.0899082129016877,0.5671341190135373
2025-10,tsmom_3m,3M,0.0,23,2025-10-01T00:00:00+00:00,2025-10-31T00:00:00+00:00,0.022444887023421733,0.022444887023421733,-0.04992277563385328,0.013464387683257528,0.5805985066967947
2025-11,tsmom_3m,3M,0.0,19,2025-11-03T00:00:00+00:00,2025-11-28T00:00:00+00:00,0.02518318657326435,0.02518318657326435,-0.015067146639168971,0.15439735430531099,0.42620115239148354
2025-12,tsmom_3m,3M,0.0,22,2025-12-01T00:00:00+00:00,2025-12-31T00:00:00+00:00,0.011870596532712385,0.011870596532712385,-0.020333089873729726,0.025223354141666543,0.45142450653315025
2026-01,tsmom_3m,3M,0.0,20,2026-01-02T00:00:00+00:00,2026-01-30T00:00:00+00:00,0.04255570910500084,0.04255570910500084,-0.051734895055266183,0.0037398620519483727,0.4551643685850985
2026-02,tsmom_3m,3M,0.0,19,2026-02-02T00:00:00+00:00,2026-02-27T00:00:00+00:00,0.045233324207674785,0.045233324207674785,-0.015366265056128814,0.04018529609751875,0.4149790724875798
2026-03,tsmom_3m,3M,0.0,22,2026-03-02T00:00:00+00:00,2026-03-31T00:00:00+00:00,-0.03321825028180991,-0.03321825028180991,-0.05398489384729688,0.11767097865732912,0.2973080938302506
2026-04,tsmom_3m,3M,0.0,21,2026-04-01T00:00:00+00:00,2026-04-30T00:00:00+00:00,-0.0016027764577907222,-0.0016027764577907222,-0.018695618324705232,0.011464167437839401,0.2858439263924113
2026-05,tsmom_3m,3M,0.0,20,2026-05-01T00:00:00+00:00,2026-05-29T00:00:00+00:00,0.0031114962941456437,0.0031114962941456437,-0.013694709373687552,0.5988592979498847,0.3130153715574735
2026-06,tsmom_3m,3M,0.0,21,2026-06-01T00:00:00+00:00,2026-06-30T00:00:00+00:00,0.04255667567844168,0.04255667567844168,-0.022178703873803607,0.0334980592488876,0.34651343080636104
2026-07,tsmom_3m,3M,0.0,22,2026-07-01T00:00:00+00:00,2026-07-31T00:00:00+00:00,-0.003081343893260313,-0.003081343893260313,-0.01354229435393517,0.006388466921219638,0.3401249638851415
2021-12,tsmom_3m,3M,2.0,22,2021-12-01T00:00:00+00:00,2021-12-31T00:00:00+00:00,-0.021256536692125017,-0.02126021065903605,-0.026128338624732073,0.018709839635692505,0.6963797291258764
2022-01,tsmom_3m,3M,2.0,20,2022-01-03T00:00:00+00:00,2022-01-31T00:00:00+00:00,-0.013152812364017219,-0.013441201416268034,-0.027446988035065845,1.4443587380171437,0.7479790088912672
2022-02,tsmom_3m,3M,2.0,19,2022-02-01T00:00:00+00:00,2022-02-28T00:00:00+00:00,0.041179767160491876,0.041172183179687405,-0.01426585753492482,0.036496641990460876,0.7114823669008065
2022-03,tsmom_3m,3M,2.0,23,2022-03-01T00:00:00+00:00,2022-03-31T00:00:00+00:00,0.019229740268811968,0.019228007888542953,-0.04693551678403862,0.008637024998427223,0.7201193918992336
2022-04,tsmom_3m,3M,2.0,20,2022-04-01T00:00:00+00:00,2022-04-29T00:00:00+00:00,-0.012399912360359866,-0.0124214804632089,-0.03014173921748131,0.10816263163458484,0.6119567602646487
2022-05,tsmom_3m,3M,2.0,21,2022-05-02T00:00:00+00:00,2022-05-31T00:00:00+00:00,-0.022301822760908196,-0.022307575030238835,-0.025252756540245835,0.028948360171440868,0.6409051204360896
2022-06,tsmom_3m,3M,2.0,21,2022-06-01T00:00:00+00:00,2022-06-30T00:00:00+00:00,0.01314164046178079,0.012878912365236639,-0.013053746963186397,1.2963242650305067,0.6554191445944171
2022-07,tsmom_3m,3M,2.0,20,2022-07-01T00:00:00+00:00,2022-07-29T00:00:00+00:00,0.01489177767056371,0.014886646830468475,-0.02492272552902486,0.025327367403195522,0.6807465119976128
2022-08,tsmom_3m,3M,2.0,23,2022-08-01T00:00:00+00:00,2022-08-31T00:00:00+00:00,0.01932243160207081,0.01932118507547731,-0.01583903692856925,0.006099954403545826,0.6868464664011585
2022-09,tsmom_3m,3M,2.0,21,2022-09-01T00:00:00+00:00,2022-09-30T00:00:00+00:00,0.021046594719106304,0.021036647224913496,-0.017638197855279092,0.049051295807163164,0.7358977622083215
2022-10,tsmom_3m,3M,2.0,21,2022-10-03T00:00:00+00:00,2022-10-31T00:00:00+00:00,0.010220786113386282,0.010215932339910472,-0.015798422426809955,0.02370942929977371,0.712188332908548
2022-11,tsmom_3m,3M,2.0,21,2022-11-01T00:00:00+00:00,2022-11-30T00:00:00+00:00,-0.04515714687677541,-0.04516159585961488,-0.058688163912365976,0.023207650191667595,0.6889806827168806
2022-12,tsmom_3m,3M,2.0,21,2022-12-01T00:00:00+00:00,2022-12-30T00:00:00+00:00,0.028235305813648193,0.02796242036782992,-0.013485359842904332,1.3548437775336322,0.6658630948167518
2023-01,tsmom_3m,3M,2.0,20,2023-01-03T00:00:00+00:00,2023-01-31T00:00:00+00:00,0.03742706428779585,0.03741866369946423,-0.006072836518564051,0.04076577269893078,0.6250973221178209
2023-02,tsmom_3m,3M,2.0,19,2023-02-01T00:00:00+00:00,2023-02-28T00:00:00+00:00,-0.03546785135470343,-0.03547785560685812,-0.04209165725976782,0.05182971707616002,0.6769270391939809
2023-03,tsmom_3m,3M,2.0,23,2023-03-01T00:00:00+00:00,2023-03-31T00:00:00+00:00,0.05413020143813285,0.05412350205045402,-0.014754967390622542,0.03188522655933479,0.7088122657533159
2023-04,tsmom_3m,3M,2.0,19,2023-04-03T00:00:00+00:00,2023-04-28T00:00:00+00:00,0.006658381673486424,0.006637443168159951,-0.01832420033014681,0.10447566758779281,0.6043365981655229
2023-05,tsmom_3m,3M,2.0,22,2023-05-01T00:00:00+00:00,2023-05-31T00:00:00+00:00,-0.008053896423841578,-0.008057588469055132,-0.03210940135702056,0.01857108259096607,0.6229076807564891
2023-06,tsmom_3m,3M,2.0,21,2023-06-01T00:00:00+00:00,2023-06-30T00:00:00+00:00,-0.014389135123281327,-0.014396880301742021,-0.023087495413857795,0.03947811507467225,0.6623857958311613
2023-07,tsmom_3m,3M,2.0,20,2023-07-03T00:00:00+00:00,2023-07-31T00:00:00+00:00,-0.01867422965914778,-0.01894642026772242,-0.025584612139347707,1.386537776345043,0.724151980513882
2023-08,tsmom_3m,3M,2.0,23,2023-08-01T00:00:00+00:00,2023-08-31T00:00:00+00:00,0.012497453820820459,0.012486257336290274,-0.024433644938529953,0.05594371885711669,0.7800956993709984
2023-09,tsmom_3m,3M,2.0,20,2023-09-01T00:00:00+00:00,2023-09-29T00:00:00+00:00,0.040943292255911645,0.040927303939312765,-0.016188360939161872,0.07674292660521953,0.856838625976218
2023-10,tsmom_3m,3M,2.0,22,2023-10-02T00:00:00+00:00,2023-10-31T00:00:00+00:00,-0.06268920713231696,-0.06269419796671294,-0.08120541784226265,0.026853572799262038,0.8836921987754802
2023-11,tsmom_3m,3M,2.0,21,2023-11-01T00:00:00+00:00,2023-11-30T00:00:00+00:00,0.021688248151576106,0.02134073169274564,-0.024065838693767883,1.6962421682259239,0.8125499694504438
2023-12,tsmom_3m,3M,2.0,20,2023-12-01T00:00:00+00:00,2023-12-29T00:00:00+00:00,0.009919551941470317,0.00991809025965984,-0.03698338719516259,0.0073324013399503896,0.819882370790394
2024-01,tsmom_3m,3M,2.0,21,2024-01-02T00:00:00+00:00,2024-01-31T00:00:00+00:00,-0.005010335938777866,-0.005023947685397712,-0.02250609055509767,0.06845129117591153,0.7514310796144825
2024-02,tsmom_3m,3M,2.0,20,2024-02-01T00:00:00+00:00,2024-02-29T00:00:00+00:00,-0.0009987268803710592,-0.0010072811316941266,-0.024312115041064675,0.04289038819485547,0.7943214678093381
2024-03,tsmom_3m,3M,2.0,20,2024-03-01T00:00:00+00:00,2024-03-28T00:00:00+00:00,0.07174274370108535,0.07172921669296084,-0.01030305021584399,0.06419868809885576,0.858520155908194
2024-04,tsmom_3m,3M,2.0,22,2024-04-01T00:00:00+00:00,2024-04-30T00:00:00+00:00,0.027690223526826818,0.02768371539046588,-0.036929213700935715,0.031889360293767766,0.8266307956144261
2024-05,tsmom_3m,3M,2.0,22,2024-05-01T00:00:00+00:00,2024-05-31T00:00:00+00:00,0.010625793592600186,0.010612420899676511,-0.0347832840154122,0.06634704892025112,0.7602837466941748
2024-06,tsmom_3m,3M,2.0,19,2024-06-03T00:00:00+00:00,2024-06-28T00:00:00+00:00,0.0016942463879696668,0.0016809258869621146,-0.02069015152738063,0.0669601957629894,0.6933235509311857
2024-07,tsmom_3m,3M,2.0,22,2024-07-01T00:00:00+00:00,2024-07-31T00:00:00+00:00,0.027514677899966422,0.027504778425526233,-0.029046409120266015,0.0481706036802505,0.6451529472509351
2024-08,tsmom_3m,3M,2.0,22,2024-08-01T00:00:00+00:00,2024-08-30T00:00:00+00:00,0.017122935878050916,0.01711654456394074,-0.011593597268953038,0.03148613154010993,0.6136668157108253
2024-09,tsmom_3m,3M,2.0,20,2024-09-03T00:00:00+00:00,2024-09-30T00:00:00+00:00,0.036734952245377483,0.03672780413210108,-0.008211529649029492,0.034439216859775135,0.6481060325706004
2024-10,tsmom_3m,3M,2.0,23,2024-10-01T00:00:00+00:00,2024-10-31T00:00:00+00:00,0.026687778885999824,0.02667960682153092,-0.015849775359515927,0.04012237820291176,0.6882284107735119
2024-11,tsmom_3m,3M,2.0,20,2024-11-01T00:00:00+00:00,2024-11-29T00:00:00+00:00,-0.021555567558815936,-0.021564785398105246,-0.04709112373450197,0.04710835743891317,0.7353367682124252
2024-12,tsmom_3m,3M,2.0,21,2024-12-02T00:00:00+00:00,2024-12-31T00:00:00+00:00,-0.006081488505297328,-0.006108334521274905,-0.03137142372357726,0.13437632527277787,0.6009604429396476
2025-01,tsmom_3m,3M,2.0,21,2025-01-02T00:00:00+00:00,2025-01-31T00:00:00+00:00,-0.04179468479367732,-0.042030579425165526,-0.04184929557501482,1.2222797717939815,0.6213193288543342
2025-02,tsmom_3m,3M,2.0,19,2025-02-03T00:00:00+00:00,2025-02-28T00:00:00+00:00,0.005710326053710135,0.005458003499342112,-0.024186296930501117,1.2605508722725698,0.6392315434182355
2025-03,tsmom_3m,3M,2.0,21,2025-03-03T00:00:00+00:00,2025-03-31T00:00:00+00:00,0.0653548800935424,0.06535104590573582,-0.005820267475825647,0.01821758686799857,0.6574491302862343
2025-04,tsmom_3m,3M,2.0,21,2025-04-01T00:00:00+00:00,2025-04-30T00:00:00+00:00,0.04027766247895115,0.0402727250800925,-0.04117286988499547,0.02371097015343071,0.681160100439665
2025-05,tsmom_3m,3M,2.0,21,2025-05-01T00:00:00+00:00,2025-05-30T00:00:00+00:00,-0.0014941617058560341,-0.0015355751579587684,-0.032423095339531915,0.2045359994319813,0.47662410100768343
2025-06,tsmom_3m,3M,2.0,20,2025-06-02T00:00:00+00:00,2025-06-30T00:00:00+00:00,0.0009962083580501435,0.0009874787314769762,-0.02002068671025925,0.04407322940309488,0.4325508716045886
2025-07,tsmom_3m,3M,2.0,23,2025-07-01T00:00:00+00:00,2025-07-31T00:00:00+00:00,-3.803556995474189e-06,-1.0140368533306798e-05,-0.019885311378112225,0.031873117211998536,0.4644239888165873
2025-08,tsmom_3m,3M,2.0,21,2025-08-01T00:00:00+00:00,2025-08-29T00:00:00+00:00,-0.02816535692961697,-0.028358910118338687,-0.024576761872597497,0.9871980827047377,0.5227740938881507
2025-09,tsmom_3m,3M,2.0,21,2025-09-02T00:00:00+00:00,2025-09-30T00:00:00+00:00,0.05889782425543588,0.058669821886895956,-0.007275565799516492,1.0899082129016877,0.5671341190135373
2025-10,tsmom_3m,3M,2.0,23,2025-10-01T00:00:00+00:00,2025-10-31T00:00:00+00:00,0.022444887023421733,0.022442144772621964,-0.04992277563385339,0.013464387683257528,0.5805985066967947
2025-11,tsmom_3m,3M,2.0,19,2025-11-03T00:00:00+00:00,2025-11-28T00:00:00+00:00,0.02518318657326435,0.025151590666238288,-0.015067146639169193,0.15439735430531099,0.42620115239148354
2025-12,tsmom_3m,3M,2.0,22,2025-12-01T00:00:00+00:00,2025-12-31T00:00:00+00:00,0.011870596532712385,0.0118655034245303,-0.020333089873729837,0.025223354141666543,0.45142450653315025
2026-01,tsmom_3m,3M,2.0,20,2026-01-02T00:00:00+00:00,2026-01-30T00:00:00+00:00,0.04255570910500084,0.042554928381974166,-0.051734895055266295,0.0037398620519483727,0.4551643685850985
2026-02,tsmom_3m,3M,2.0,19,2026-02-02T00:00:00+00:00,2026-02-27T00:00:00+00:00,0.045233324207674785,0.04522485546422894,-0.015366265056128925,0.04018529609751875,0.4149790724875798
2026-03,tsmom_3m,3M,2.0,22,2026-03-02T00:00:00+00:00,2026-03-31T00:00:00+00:00,-0.03321825028180991,-0.03324092037158144,-0.0539848938472971,0.11767097865732912,0.2973080938302506
2026-04,tsmom_3m,3M,2.0,21,2026-04-01T00:00:00+00:00,2026-04-30T00:00:00+00:00,-0.0016027764577907222,-0.0016050466829551358,-0.018695618324704677,0.011464167437839401,0.2858439263924113
2026-05,tsmom_3m,3M,2.0,20,2026-05-01T00:00:00+00:00,2026-05-29T00:00:00+00:00,0.0031114962941456437,0.002991227768371907,-0.013694709373687552,0.5988592979498847,0.3130153715574735
2026-06,tsmom_3m,3M,2.0,21,2026-06-01T00:00:00+00:00,2026-06-30T00:00:00+00:00,0.04255667567844168,0.04254973593129607,-0.022178703873803718,0.0334980592488876,0.34651343080636104
2026-07,tsmom_3m,3M,2.0,22,2026-07-01T00:00:00+00:00,2026-07-31T00:00:00+00:00,-0.003081343893260313,-0.0030826225577289534,-0.013542294353935058,0.006388466921219638,0.3401249638851415
2021-12,tsmom_12m,12M,0.0,22,2021-12-01T00:00:00+00:00,2021-12-31T00:00:00+00:00,-0.021256536692125017,-0.021256536692125017,-0.02612833862473174,0.018709839635692505,0.6963797291258764
2022-01,tsmom_12m,12M,0.0,20,2022-01-03T00:00:00+00:00,2022-01-31T00:00:00+00:00,0.012245792534294253,0.012245792534294253,-0.026321646297584267,0.051599279765390804,0.7479790088912672
2022-02,tsmom_12m,12M,0.0,19,2022-02-01T00:00:00+00:00,2022-02-28T00:00:00+00:00,-0.04017775249281941,-0.04017775249281941,-0.04704938926538016,0.036496641990460876,0.7114823669008065
2022-03,tsmom_12m,12M,0.0,23,2022-03-01T00:00:00+00:00,2022-03-31T00:00:00+00:00,0.019229740268811968,0.019229740268811968,-0.04693551678403862,1.4316017588000398,0.7201193918992336
2022-04,tsmom_12m,12M,0.0,20,2022-04-01T00:00:00+00:00,2022-04-29T00:00:00+00:00,-0.012399912360359866,-0.012399912360359866,-0.030141739217481422,0.10816263163458484,0.6119567602646487
2022-05,tsmom_12m,12M,0.0,21,2022-05-02T00:00:00+00:00,2022-05-31T00:00:00+00:00,-0.022301822760908196,-0.022301822760908196,-0.025252756540245835,0.028948360171440868,0.6409051204360896
2022-06,tsmom_12m,12M,0.0,21,2022-06-01T00:00:00+00:00,2022-06-30T00:00:00+00:00,0.01314164046178079,0.01314164046178079,-0.013053746963186286,1.2963242650305067,0.6554191445944171
2022-07,tsmom_12m,12M,0.0,20,2022-07-01T00:00:00+00:00,2022-07-29T00:00:00+00:00,-0.015425721929836711,-0.015425721929836711,-0.03783785966798314,1.33616565659203,0.6807465119976128
2022-08,tsmom_12m,12M,0.0,23,2022-08-01T00:00:00+00:00,2022-08-31T00:00:00+00:00,0.01932243160207081,0.01932243160207081,-0.01583903692856914,1.3675929783987713,0.6868464664011585
2022-09,tsmom_12m,12M,0.0,21,2022-09-01T00:00:00+00:00,2022-09-30T00:00:00+00:00,0.021046594719106304,0.021046594719106304,-0.017638197855279203,0.049051295807163164,0.7358977622083215
2022-10,tsmom_12m,12M,0.0,21,2022-10-03T00:00:00+00:00,2022-10-31T00:00:00+00:00,0.010220786113386282,0.010220786113386282,-0.015798422426810177,0.02370942929977371,0.712188332908548
2022-11,tsmom_12m,12M,0.0,21,2022-11-01T00:00:00+00:00,2022-11-30T00:00:00+00:00,-0.04515714687677541,-0.04515714687677541,-0.058688163912365754,0.023207650191667595,0.6889806827168806
2022-12,tsmom_12m,12M,0.0,21,2022-12-01T00:00:00+00:00,2022-12-30T00:00:00+00:00,-0.028692503400008285,-0.028692503400008285,-0.020102292428852975,0.023117587900128633,0.6658630948167518
2023-01,tsmom_12m,12M,0.0,20,2023-01-03T00:00:00+00:00,2023-01-31T00:00:00+00:00,-0.036464883346004506,-0.036464883346004506,-0.03496837748773407,0.04076577269893078,0.6250973221178209
2023-02,tsmom_12m,12M,0.0,19,2023-02-01T00:00:00+00:00,2023-02-28T00:00:00+00:00,-0.03546785135470343,-0.03546785135470343,-0.04209165725976771,1.302024361311802,0.6769270391939809
2023-03,tsmom_12m,12M,0.0,23,2023-03-01T00:00:00+00:00,2023-03-31T00:00:00+00:00,-0.05320812355208504,-0.05320812355208504,-0.06696889982359777,1.3857393049472968,0.7088122657533159
2023-04,tsmom_12m,12M,0.0,19,2023-04-03T00:00:00+00:00,2023-04-28T00:00:00+00:00,0.006658381673486424,0.006658381673486424,-0.018324200330146923,1.3131488639188387,0.6043365981655229
2023-05,tsmom_12m,12M,0.0,22,2023-05-01T00:00:00+00:00,2023-05-31T00:00:00+00:00,-0.008053896423841578,-0.008053896423841578,-0.032109401357020784,0.01857108259096607,0.6229076807564891
2023-06,tsmom_12m,12M,0.0,21,2023-06-01T00:00:00+00:00,2023-06-30T00:00:00+00:00,-0.014389135123281327,-0.014389135123281327,-0.023087495413858017,0.03947811507467225,0.6623857958311613
2023-07,tsmom_12m,12M,0.0,20,2023-07-03T00:00:00+00:00,2023-07-31T00:00:00+00:00,0.018631273955716843,0.018631273955716843,-0.011762887023751722,0.06176618468272055,0.724151980513882
2023-08,tsmom_12m,12M,0.0,23,2023-08-01T00:00:00+00:00,2023-08-31T00:00:00+00:00,-0.012752542447569293,-0.012752542447569293,-0.022812332031783122,0.05594371885711669,0.7800956993709984
2023-09,tsmom_12m,12M,0.0,20,2023-09-01T00:00:00+00:00,2023-09-29T00:00:00+00:00,-0.03991700825505584,-0.03991700825505584,-0.04306035822868104,0.07674292660521953,0.856838625976218
2023-10,tsmom_12m,12M,0.0,22,2023-10-02T00:00:00+00:00,2023-10-31T00:00:00+00:00,0.06537725842755848,0.06537725842755848,-0.006472451261469669,0.026853572799262038,0.8836921987754802
2023-11,tsmom_12m,12M,0.0,21,2023-11-01T00:00:00+00:00,2023-11-30T00:00:00+00:00,0.021688248151576106,0.021688248151576106,-0.024065838693767883,0.07114222932503633,0.8125499694504438
2023-12,tsmom_12m,12M,0.0,20,2023-12-01T00:00:00+00:00,2023-12-29T00:00:00+00:00,0.009919551941470317,0.009919551941470317,-0.036983387195162365,0.0073324013399503896,0.819882370790394
2024-01,tsmom_12m,12M,0.0,21,2024-01-02T00:00:00+00:00,2024-01-31T00:00:00+00:00,-0.005010335938777866,-0.005010335938777866,-0.02250609055509767,0.06845129117591153,0.7514310796144825
2024-02,tsmom_12m,12M,0.0,20,2024-02-01T00:00:00+00:00,2024-02-29T00:00:00+00:00,-0.0009987268803710592,-0.0009987268803710592,-0.024312115041064453,0.04289038819485547,0.7943214678093381
2024-03,tsmom_12m,12M,0.0,20,2024-03-01T00:00:00+00:00,2024-03-28T00:00:00+00:00,0.07174274370108535,0.07174274370108535,-0.010303050215843768,0.06419868809885576,0.858520155908194
2024-04,tsmom_12m,12M,0.0,22,2024-04-01T00:00:00+00:00,2024-04-30T00:00:00+00:00,0.027690223526826818,0.027690223526826818,-0.03692921370093594,0.031889360293767766,0.8266307956144261
2024-05,tsmom_12m,12M,0.0,22,2024-05-01T00:00:00+00:00,2024-05-31T00:00:00+00:00,0.010625793592600186,0.010625793592600186,-0.0347832840154122,0.06634704892025112,0.7602837466941748
2024-06,tsmom_12m,12M,0.0,19,2024-06-03T00:00:00+00:00,2024-06-28T00:00:00+00:00,0.0016942463879696668,0.0016942463879696668,-0.020690151527380296,0.0669601957629894,0.6933235509311857
2024-07,tsmom_12m,12M,0.0,22,2024-07-01T00:00:00+00:00,2024-07-31T00:00:00+00:00,0.027514677899966422,0.027514677899966422,-0.029046409120266015,0.0481706036802505,0.6451529472509351
2024-08,tsmom_12m,12M,0.0,22,2024-08-01T00:00:00+00:00,2024-08-30T00:00:00+00:00,0.017122935878050916,0.017122935878050916,-0.011593597268952927,0.03148613154010993,0.6136668157108253
2024-09,tsmom_12m,12M,0.0,20,2024-09-03T00:00:00+00:00,2024-09-30T00:00:00+00:00,0.036734952245377483,0.036734952245377483,-0.008211529649029492,0.034439216859775135,0.6481060325706004
2024-10,tsmom_12m,12M,0.0,23,2024-10-01T00:00:00+00:00,2024-10-31T00:00:00+00:00,0.026687778885999824,0.026687778885999824,-0.015849775359515705,0.04012237820291176,0.6882284107735119
2024-11,tsmom_12m,12M,0.0,20,2024-11-01T00:00:00+00:00,2024-11-29T00:00:00+00:00,-0.021555567558815936,-0.021555567558815936,-0.04709112373450175,0.04710835743891317,0.7353367682124252
2024-12,tsmom_12m,12M,0.0,21,2024-12-02T00:00:00+00:00,2024-12-31T00:00:00+00:00,-0.006081488505297328,-0.006081488505297328,-0.03137142372357715,0.13437632527277787,0.6009604429396476
2025-01,tsmom_12m,12M,0.0,21,2025-01-02T00:00:00+00:00,2025-01-31T00:00:00+00:00,0.04296099380641727,0.04296099380641727,-0.008903805563498457,0.02035888591468693,0.6213193288543342
2025-02,tsmom_12m,12M,0.0,19,2025-02-03T00:00:00+00:00,2025-02-28T00:00:00+00:00,0.005710326053710135,0.005710326053710135,-0.024186296930501228,0.01791221456390124,0.6392315434182355
2025-03,tsmom_12m,12M,0.0,21,2025-03-03T00:00:00+00:00,2025-03-31T00:00:00+00:00,0.0653548800935424,0.0653548800935424,-0.005820267475825536,0.01821758686799857,0.6574491302862343
2025-04,tsmom_12m,12M,0.0,21,2025-04-01T00:00:00+00:00,2025-04-30T00:00:00+00:00,0.04027766247895115,0.04027766247895115,-0.041172869884995356,0.02371097015343071,0.681160100439665
2025-05,tsmom_12m,12M,0.0,21,2025-05-01T00:00:00+00:00,2025-05-30T00:00:00+00:00,-0.0014941617058560341,-0.0014941617058560341,-0.032423095339531804,0.2045359994319813,0.47662410100768343
2025-06,tsmom_12m,12M,0.0,20,2025-06-02T00:00:00+00:00,2025-06-30T00:00:00+00:00,0.0009962083580501435,0.0009962083580501435,-0.02002068671025936,0.04407322940309488,0.4325508716045886
2025-07,tsmom_12m,12M,0.0,23,2025-07-01T00:00:00+00:00,2025-07-31T00:00:00+00:00,-3.803556995474189e-06,-3.803556995474189e-06,-0.019885311378112003,0.031873117211998536,0.4644239888165873
2025-08,tsmom_12m,12M,0.0,21,2025-08-01T00:00:00+00:00,2025-08-29T00:00:00+00:00,0.028505957229757684,0.028505957229757684,-0.019187590843855906,0.05835010507156352,0.5227740938881507
